"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"638";"1";"47217143218_10161020615773219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.028512";"Facebook:/<page-id>/posts";"Du hast Lust, dich selbst ganz aktiv am grünen Wahlkampf zu beteiligen? Du bist aber gar kein Parteimitglied? Gar kein Problem – du bist trotzdem 💚-lich eingeladen, dich zu beteiligen. Wahlkampf macht richtig viel Spaß und es gibt kaum eine bessere Gelegenheit, mit politisch ähnlich denkenden Menschen vor Ort in Kontakt zu kommen. Egal, ob du Plakate aufhängen willst, am Infostand stehen oder mit uns um die Häuser ziehen und Wahlkampf direkt an den Haustüren machen willst: Wir freuen uns auf deine Beteiligung.  Wann ist das am besten möglich? Lass uns Nägel mit Köpfen machen: Sei direkt morgen dabei!  Was musst du tun? Gib hier deine Postleitzahl ein und lass dir Aktionen anzeigen: gruene.de/wahlkampf Klicke auf „Mehr Informationen und Anmeldung“, um einen Treffpunkt und Kontaktdaten zu sehen.";"2021-08-13T09:31:45+0000";"2021-08-18T13:53:44+0000";""
"1";"639";"1";"47217143218_10161020570333219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.028512";"Facebook:/<page-id>/posts";"Heute vor 60 Jahren begann der Bau der Berliner Mauer. Die Mauer trennte viele Jahre Ost und West voneinander und damit Freundinnen, Nachbarinnen und ganze Familien. Mindestens 140 Mauertote sind zu beklagen – insgesamt starben an der innerdeutschen Grenze noch viel mehr Erwachsene und Kinder bei Fluchtversuchen. An das Leid, das durch die deutsche Teilung und die Mauer verursacht wurden, denken wir heute genauso wie an die Menschen, die friedlich für Freiheit und Demokratie demonstriert haben. Sie sind es, die die Mauer zu Fall brachten. Hier zeigt sich: Selbst große Veränderungen sind möglich, wenn wir mutig sind und wenn wir zusammenhalten. Lasst uns in diesem Sinne auch die nächsten großen Zukunftsfragen angehen.";"2021-08-13T07:05:00+0000";"2021-08-28T15:47:15+0000";""
"1";"640";"1";"47217143218_10161018260588219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.028512";"Facebook:/<page-id>/posts";"Im September ist Bundestagswahl und ab dem 16. August werden die Wahlbenachrichtigungen verschickt. Dann startet auch die Briefwahl. Helft dabei, Familie und Freund*innen zum Wählen zu motivieren. Nie war es wichtiger als dieses Mal!  Warum diese Wahl so wichtig ist, liegt eigentlich auf der Hand: In NRW und Rheinland-Pfalz sind ganze Orte in Wasser und Schlamm versunken, während im Mittelmeerraum die Wälder brennen. Millionen Menschen sind in der Pandemie über ihre Belastungsgrenzen gegangen. Die Energiewende ist ausgebremst statt beschleunigt worden. Deutschland ist bei der Digitalisierung weit hinterher. Ein neues Jahrzehnt braucht neue Politik. Lasst uns ein klimaneutrales, gerechteres und europäischeres Morgen für alle schaffen! Ihr habt die Wahl.  ✍ Welche Themen müssen in eueren Augen dringend von der nächsten Bundesregierung angegangen werden? Schreibt uns eure Wünsche in die Kommentare!  📝 Wir sammeln eure Anregungen und Ideen und schreiben sie am Sonntag in einer großen Aktion auf dem Tempelhofer Feld in Berlin auf einen gemeinsamen Wunschzettel. Leute vor Ort werden die Liste mit ihren Wünschen ergänzen. Falls ihr also in Berlin seid: Kommt ab 18 Uhr rum!";"2021-08-11T14:30:02+0000";"2021-12-26T10:10:58+0000";""
"1";"641";"1";"47217143218_10161015804918219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.028512";"Facebook:/<page-id>/posts";"Überschwemmungen, Waldbrände, Dürren – Extremwettereignisse häufen sich weltweit. Es ist klar: Die Klimakrise hat uns längst erreicht. Der Weltklimarat IPCC hat gestern einen Bericht veröffentlicht, der genau das nochmal in voller Deutlichkeit unterstreicht.  📣 Wir müssen dringend handeln. Und zwar sofort. Die Klimapolitik von Armin Laschet ist ein Risiko. Es braucht eine Bundesregierung, die Klimaschutz zur Priorität macht, damit wir noch auf den 1,5-Grad-Pfad kommen.  Mit unserem Klimaschutzsofortprogramm haben wir genau den definiert: ➡ Erneuerbare Energien schneller ausbauen ➡ Den Kohleausstieg auf 2030 vorziehen ➡ Wirtschaft und Industrie auf Klimaneutralität ausrichten ➡ Klima-Offensive bei Gebäuden und im Bausektor starten ➡ Mobilitätswende beschleunigen ➡ Grünen Wasserstoff stärken ➡ Klimaschutz, Natur und Landwirtschaft zusammenbringen ➡ Klimaschutz sozial gerecht gestalten ➡ Bundeshaushalt zum Klimahaushalt machen ➡ EU zur Klimavorreiterin machen, Klimaaußenpolitik vorantreiben  👉 Teile das Video, wenn du auch der Meinung bist, dass es höchste Zeit für konsequenten Klimaschutz ist.";"2021-08-10T13:31:29+0000";"2023-08-27T08:21:00+0000";""
"1";"642";"1";"47217143218_10161015431283219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.028512";"Facebook:/<page-id>/posts";"Gestern ging's los! Annalena Baerbock und Robert Habeck sind in die Wahlkampftour gestartet. Die nächsten Wochen touren die beiden durchs ganze Land und stoppen vielleicht auch bei euch um die Ecke. Kommt vorbei. Lasst uns ein klimaneutrales, gerechteres und europäischeres Morgen für alle schaffen! Alle Termine findest du hier ➡ gruene.de/wahlkampftour";"2021-08-10T09:15:26+0000";"2022-10-31T12:07:11+0000";""
"1";"643";"1";"47217143218_10161014358018219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.028512";"Facebook:/<page-id>/posts";"Annalena Baerbock und Robert Habeck werden in den nächsten Wochen bis zur Bundestagswahl quer durchs Land fahren, um mit EUCH ins Gespräch zu kommen. Denn wir wissen: Ihr seid bereit für Veränderung. Wir wollen die großen Aufgaben unserer Zeit anpacken – mit euch zusammen. Diese Bundestagswahl ist die Richtungswahl, die Zukunft besser zu machen. Gestartet sind wir heute auf dem randvollen Marktplatz in Hildesheim. Mit politischen Reden von Annalena, Robert, Michael Kellner und Ottmar von Holtz, Livemusik sowie vielen Publikumsfragen während der Townhall-Veranstaltung. Jetzt geht es mit Enthusiasmus und guter Laune in den Wahlkampf und natürlich die Wahlkampftouren. Sehen wir uns?  ➡ Ob Annalena und Robert auch in deine Stadt kommen, erfährst du hier: gruene.de/wahlkampftour";"2021-08-09T20:29:28+0000";"2021-08-27T06:08:21+0000";""
"1";"644";"1";"47217143218_10161010996128219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.028512";"Facebook:/<page-id>/posts";"Heute Abend ab 19.10 Uhr im ZDF und vorab in der Mediathek: Robert Habeck im Sommerinterview.";"2021-08-08T07:02:04+0000";"2021-08-14T14:08:46+0000";""
"1";"645";"1";"47217143218_10161005433078219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.028512";"Facebook:/<page-id>/posts";"Jedes Jahr im August gedenken wir der Atombomben-Angriffen auf Hiroshima und Nagasaki. Unser Anspruch ist noch immer nichts Geringeres als eine atomwaffenfreie Welt. Denn die Angriffe am Ende des Zweiten Weltkriegs mahnen bis heute: Atomwaffen sind eine Gefahr für die gesamte Menschheit. Das Leid, das die Bomben über die Menschen brachten, ist bis heute nicht vergessen. Viele litten noch Jahre später an den Folgen.  Wir setzen uns für den Abzug der verbliebenen Atomwaffen aus Deutschland ein und wollen die nukleare Teilhabe beenden. Als ersten Schritt sollte Deutschland als Beobachter an der Vertragsstaatenkonferenz teilnehmen. Darüber hinaus wollen wir in der kommenden Legislaturperiode folgende Prozesse initiieren:   👉 eine internationale Initiative zur Reduzierung der Zahl von Atomwaffen 👉 einen Verzicht der NATO auf jeden Erstschlag 👉 eine breite öffentliche Debatte über die veralteten Abschreckungsdoktrinen des Kalten Krieges.   Nur wer glaubhaft selber abrüstet, kann auch andere von diesem Schritt überzeugen.";"2021-08-06T06:00:04+0000";"2022-09-19T07:27:42+0000";""
"1";"646";"1";"47217143218_10161005342138219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.028512";"Facebook:/<page-id>/posts";"Endlich ist es soweit: Ab Montag touren Annalena Baerbock und Robert Habeck sechs Wochen lang durchs Land. Hier erfährst du, ob sie auch bei dir vorbei kommen 👉 gruene.de/wahlkampftour  Endlich ist es wieder möglich, vor Ort ins Gespräch zu kommen und persönlich miteinander zu diskutieren – natürlich immer mit den entsprechenden Corona-Regelungen. Für alle, die es nicht zur Tour schaffen: Wir werden die Tour hier auf Facebook für euch begleiten, so könnt ihr quasi alles aus der ersten Reihe mitverfolgen.  Egal, ob wir uns bald live sehen, oder hier in den Kommentaren lesen, wir freuen uns auf dich! 📍 Welche Themen liegen dir für deinen Wohnort besonders am Herzen? Schreib's uns in den Kommentaren!";"2021-08-05T16:38:13+0000";"2021-09-07T21:09:21+0000";""
"1";"647";"1";"47217143218_10161004889468219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.028512";"Facebook:/<page-id>/posts";"Die Klimakrise ist längst da und ihre Dringlichkeit wird immer spürbarer. Jetzt geht es um die Frage, ob wir es noch schaffen, die Erderhitzung rechtzeitig so zu verlangsamen, dass wir als Menschen unser Leben, unsere Städte, unsere Infrastrukturen noch anpassen können, hat Robert Habeck gestern bei Maischberger ausgeführt.   Wie das gelingen kann - und was wir in den ersten 100 Tagen der nächsten Bundesregierung dafür tun wollen - dazu haben wir in dieser Woche mit unserem Klimaschutz-Sofortprogramm ganz konkrete Vorschläge vorgelegt.  Nachlesen könnt ihr das hier: gruene.de/klimaschutz-sofort";"2021-08-05T11:49:25+0000";"2023-04-22T20:25:57+0000";""
"1";"648";"1";"47217143218_10161002735288219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.028512";"Facebook:/<page-id>/posts";"Heute Abend ist Robert Habeck bei Maischberger zu Gast – und diskutiert unter anderem zu der Frage, wie wir die Klimakrise eindämmen und die Menschen vor Extremwetterereignissen besser schützen können.  Weitere Gäste: Hape Kerkeling (Entertainer), Hubert Aiwanger (Freie Wähler), Amelie Fried (Autorin), Robin Alexander (Jornalist, Die Welt) und Wolfram Weimer (Verleger, The European).  📺 Schaltet ein – um 23:00 Uhr in der ARD Mediathek & Das Erste.";"2021-08-04T13:09:23+0000";"2024-04-11T08:05:47+0000";""
"1";"649";"1";"47217143218_10161000297363219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.028512";"Facebook:/<page-id>/posts";"Die Klimakrise zeigt sich uns mit aller Wucht. Deswegen müssen wir jetzt und nicht erst irgendwann beim Klimaschutz anziehen. Noch haben wir es in der Hand, die Folgen der Klimakrise einzudämmen. Wir haben keine Zeit zu verlieren.  Deswegen haben Annalena Baerbock und Robert Habeck heute unser Klimaschutz-Sofortprogramm für die nächste Bundesregierung vorgestellt:  1️⃣ Erneuerbare Energien schneller ausbauen 2️⃣ Den Kohleausstieg auf 2030 vorziehen 3️⃣ Wirtschaft und Industrie auf Klimaneutralität ausrichten 4️⃣ Klima-Offensive bei Gebäuden und im Bausektor starten 5️⃣ Mobilitätswende beschleunigen 6️⃣ Grünen Wasserstoff stärken 7️⃣ Klimaschutz, Natur und Landwirtschaft zusammenbringen 8️⃣ Klimaschutz sozial gerecht gestalten 9️⃣ Bundeshaushalt zum Klimahaushalt machen 🔟 EU zur Klimavorreiterin machen, Klimaaußenpolitik vorantreiben  Zusätzlich zu den zehn Punkten braucht es für die ersten 100 Tage der neuen Regierung eine Klima-Task-Force, die im Wochenrhythmus tagt. Die Federführung hierfür wird im Klimaschutzministerium liegen. Dieses Ministerium wird zusätzlich mit einem Veto-Recht gegenüber den anderen Ministerien gegenüber ausgestattet. Sollten diese also Gesetze vorlegen, die nicht mit den Klimazielen von Paris vereinbar sind, kann Widerspruch eingelegt werden.  ➡ Alle Details zum Klimaschutz-Sofortprogramm auf gruene.de/artikel/klimaschutz-sofortprogramm";"2021-08-03T11:18:07+0000";"2023-07-05T14:58:00+0000";""
"1";"650";"1";"47217143218_10160990844998219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.028512";"Facebook:/<page-id>/posts";"Wir wollen Bildung besser machen. Wir wollen Schulen zu den schönsten, fairsten und modernsten Orten des Landes zu machen. Dazu hat unsere Kanzlerkandidatin Annalena Baerbock heute eine nationale Bildungsoffensive vorgeschlagen.  Jedes Kind und jede*r Jugendliche*r verdient die beste Bildung, gerechte Chancen und sollte voll am gesellschaftlichen Leben teilnehmen können. Leider ist das in Deutschland noch lange nicht Realität. Auch während der Pandemie standen und stehen junge Menschen bislang nicht ausreichend im Fokus.  Auch das soll sich ändern. Wir wollen einen Pakt für Kinder und Jugendliche – ein verbindliches Versprechen der politischen Spitzen, Kinder und Jugendliche bei einer etwaigen vierten Wellen in den Mittelpunkt zu stellen.   Annalena Baerbocks Vorschläge dafür findest du hier ➡️ https://www.gruene.de/artikel/kinder-sind-nur-so-stark-wie-ihre-chancen Schau gerne rein und diskutiere die Ideen mit anderen Schülerinnen und Schülern!";"2021-07-30T12:42:19+0000";"2024-05-28T11:15:24+0000";""
"1";"651";"1";"B90DieGruenen";"offcut";"";"fetched (200)";"2024-07-16 18:05:33.028512";"Facebook:/<page-id>/posts";"";"";"";""
"1";"652";"1";"47217143218_1012896936128246";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Jetzt live: Annalena Baerbock im Gespräch zum Thema Bildung. Stellt eure Fragen über gruene.de";"2021-07-30T10:01:43+0000";"2021-09-26T10:36:36+0000";""
"1";"653";"1";"47217143218_10160988932168219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Es ist Zeit für eine nationale Bildungsoffensive. Am Freitag, 30. Juli stellt Annalena Baerbock ihre Vorschläge dafür vor. Im Anschluss ab 12 Uhr könnt ihr auf gruene.de eure Fragen direkt an unsere Kanzlerkandidatin stellen. Den Livestream gibt's dann dort und hier auf Facebook.";"2021-07-29T16:28:15+0000";"2021-09-21T00:05:40+0000";""
"1";"654";"1";"47217143218_10160988192928219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Die Klimakrise ist längst da. Das hat sich in den letzten Wochen, Monaten und Jahren gezeigt. Auch deshalb braucht es eine andere, eine vorausschauendere Politik, die sich den Herausforderungen stellt.  Wie wir mit konsequenter Vorsorge Mensch und Umwelt vor den Folgen der Klimakrise schützen können, haben Robert Habeck, Anton Hofreiter und Oliver Krischer heute in einem Plan vorgestellt. Ihr könnt ihn hier lesen ➡ https://www.gruene.de/artikel/mit-konsequenter-vorsorge-mensch-und-umwelt-vor-der-klimakrise-schuetzen   In ihrem Papier definieren sie drei Leitlinien einer Politik der Klimaanpassung:  ➡ Vorsorge muss Leitprinzip werden. Politik darf nicht erst reagieren, wenn wir direkt betroffen sind. ➡ Wir brauchen ein neues Verhältnis zur Natur. Wir müssen sie besser schützen und ihr mehr Raum geben, damit sie uns schützt. ➡ Es braucht eine präventive und ganzheitliche Gesundheitspolitik, denn die Klimakrise hat einen massiven Einfluss auf unsere Gesundheit.";"2021-07-29T07:20:09+0000";"2024-03-27T04:57:48+0000";""
"1";"655";"1";"47217143218_10160986182998219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Ausgrenzung, Anfeindungen, Angriffe - Rassismus gehört noch immer zur Lebensrealität vieler nicht-weißer Menschen in Deutschland. Das muss sich ändern! Wir kämpfen für eine gleichberechtigte Gesellschaft der Vielen, in der alle in Sicherheit und Freiheit leben können. 🤝  ➡️ Und zwar so:  ▶ Wir packen Rassismus mit gesetzlichen Regelungen an der Wurzel: mit einem Bundesantidiskriminierungsgesetz, das Betroffenen umfassenden Schutz bietet, und einem Demokratiefördergesetz, das die Arbeit zivilgesellschaftlicher Organisationen langfristig absichert.  ▶ Wir bauen die Forschung zu Diskriminierung und Rassismus aus. In Bezug auf staatliche Institutionen führen wir unabhängige wissenschaftliche Studien durch. Die Antidiskriminierungsstelle des Bundes werten wir zu einer obersten Bundesbehörde auf.  ▶ Den Begriff „Rasse“ im Grundgesetz in Artikel 3 GG wollen wir ersetzen.  Rassismus trifft nicht alle von uns, aber er geht uns alle an. Lies deshalb noch mehr zum Thema Anti-Rassismus in unserem Wahlprogramm 👉 https://www.gruene.de/anti-rassismus";"2021-07-28T14:23:32+0000";"2022-04-14T13:08:16+0000";""
"1";"656";"1";"47217143218_10160983589983219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Heute ist Robert Habeck im Sommerinterview von SAT.1 .  📺 Einschalten um 19:40 auf Sat1.";"2021-07-27T14:00:16+0000";"2021-08-03T19:04:01+0000";""
"1";"657";"1";"47217143218_10160983584398219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"🌍 Schützen wir unsere Erde, das Klima, die Natur, schützen wir damit auch uns selbst. Denn eine gesunde Natur macht unsere Umwelt robuster gegen klimatische Veränderungen und ist die Grundlage für ein gesundes Leben.  Wie wir unseren Lebensraum bewahren und unser Ökosystem erhalten wollen? So 👇  ▶ Auf mindestens 2 Prozent der Landesfläche soll sich wieder echte Wildnis entwickeln, wo Pflanzen und Tiere ungestört leben können.  ▶ Wir renaturieren Auen, Flüsse und Seegraswiesen und wiedervernässen unsere Moore. Denn Moore und lebendige Böden absorbieren viel CO2, naturnahe Wälder kühlen und speichern Wasser.  ▶ Außerdem wollen wir Abfall vermeiden, unser Ziel ist Zero Waste. Es soll perspektivisch kein Müll mehr verursacht werden, Ressourcenverschwendung wollen wir stoppen. Mehrweg machen wir überall dort zum gesetzlichen Standard, wo es ökologisch vorteilhaft ist.  Noch viel mehr zu unseren Ideen für eine konsequente Umwelt- und Naturschutzpolitik erfährst du hier 👉https://www.gruene.de/naturschutz";"2021-07-27T12:09:23+0000";"2021-08-11T20:01:57+0000";""
"1";"658";"1";"47217143218_10160981299668219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Die Klimakrise wird uns mehr und extremere Unwetter bringen, häufigere und langanhaltende Dürrephasen, Waldbrände, Starkregenereignisse und Überschwemmungen. Bisher schützen wir Menschen, Städte, Dörfer und Infrastrukturen, so gut es geht. Doch haben die vergangenen Tage gezeigt: es geht besser! 🚨   👉 Gemeinsam mit Irene Mihalic hat unsere Kanzlerkandidatin Annalena Baerbock einen 10-Punkte-Plan für einen starken und zukunftsfähigen Katastrophenschutz vorgestellt. Den gesamten Plan und alle Vorschläge findest du unter gruene.de/katastrophenschutz!  👉 Kurz zusammengefasst: Wir wollen Hilfe besser koordinieren und die Helfenden, egal ob ehrenamtlich oder hauptamtlich, besser unterstützen. So sorgen wir dafür, dass Menschen in Notsituationen rechtzeitig die Hilfe bekommen, die sie benötigen.";"2021-07-26T14:00:16+0000";"2021-08-15T10:57:32+0000";""
"1";"659";"1";"47217143218_10160976461218219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Längst betrifft die Digitalisierung alle Bereiche unseres Lebens. Damit aber auch alle profitieren, braucht es eine gute digitale Infrastruktur und klare Standards für Sicherheit und Datenschutz.   Den flächedeckenden Ausbau von Mobilfunknetz und Highspeed-Internet machen wir deshalb genauso zur Priorität wie den Schutz von Freiheiten und Bürger*innenrechten auch in der digitalen Welt.   ✅ Wir haben viele Ansätze für ein digitales Deutschland. Hier sind drei davon:  ▶ Wir wollen den Staat digitaler und bürger*innenorientierter machen – etwa mit dem mobilen Personalausweis auf dem Smartphone für digitale Behördengänge oder die Steuererklärung. 📱  ▶ Wir setzen klare Verantwortlichkeiten auch in der digitalen Welt durch – und schaffen dafür eine eigenständigen europäische Digitalaufsicht, die große Plattformanbieter kontrolliert. 🛂  ▶ Wir stärken StartUps mit einem Gründungskapital und modernen Ausschreibungskriterien, binden die Zivilgesellschaft stärker ein und überwinden mit einer Strategie „Frauen in der Digitalisierung“ den gender-gap. 👩‍💻  Du willst wissen, was wir sonst noch vorhaben? Mehr Maßnahmen zur Digitalisierung findest du hier 👉 www.gruene.de/digitalisierung";"2021-07-25T07:01:35+0000";"2021-08-01T05:31:32+0000";""
"1";"660";"1";"47217143218_10160976448388219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Die Zahlen sind besorgniserregend, die Folgen für uns und unser Ökosystem enorm: Weltweit - aber auch bei uns - erleben wir ein dramatisches Artensterben. Dem stellen wir uns entgegen! Wir wollen unseren Artenreichtum bewahren und vor Zerstörung schützen – auf Wiesen und Feldern, in Flüssen und Seen, in den Wäldern und auf dem Meer.   ❓ Wie wir das angehen?  ▶ Wir wollen Schutzgebiete, die auch tatsächlich schützen. Gemeinsam mit den Ländern vergrößern wir Nationalparks und andere Schutzgebiete wo möglich und schaffen Naturschutzkorridore, um sie zu vernetzen.  ▶ Mindestens 5 Prozent unserer Wälder überlassen wir der Natur, um hier die Urwälder von morgen wachsen zu lassen.   ▶ Mehr Ökolandbau und eine faire Verteilung der Agrargelder zugunsten von Umwelt- und Naturschutz sind für uns zentrale Aspekte einer Landwirtschaft, die mit der Natur wirtschaftet und die Artenvielfalt erhält – ohne Umweltgifte und Überdüngung.  ▶ Um die Zerstörung der Meere zu stoppen, weisen wir großflächige Zonen in Meeresschutzgebiete aus, in denen keinerlei Nutzung stattfindet. Wo gefischt wird, soll das mit artenschonenden Fangmethoden passieren.  Mehr zu Umwelt- und Naturschutz gibt's hier 👉 gruene.de/naturschutz";"2021-07-24T13:30:39+0000";"2021-08-18T18:44:00+0000";""
"1";"661";"1";"47217143218_10160971922343219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Wir denken unsere Demokratie konsequent europäisch, denn immer mehr Herausforderungen sind europäisch und global. Sie bewältigen wir nur in einer starken und handlungsfähigen Europäischen Union.   So machen wir Europa sozialer, ökologischer und demokratischer: ▶ Wir wollen ein Europaparlament, das in allen Bereichen gleichberechtigt mit dem Rat entscheidet, ein vollwertiges Initiativrecht für die Gesetzgebung und ein starkes Haushaltsrecht erhält.  ▶ Wir entwickeln den EU-Mechanismus für Demokratie, Rechtsstaatlichkeit und Grundrechte weiter. Aus dem jährlichen Rechtsstaatlichkeitsbericht sollen konkrete Maßnahmen folgen.  ▶ Die „Konferenz zur Zukunft Europas“ nutzen wir, um gemeinschaftlich mit den Bürger*innen Reformen der EU und europäische Antworten (z.B. gegen den Klimawandel oder für mehr Demokratie) zu entwickeln. Dafür unterstützen wir auf allen Ebenen Bürger*innendialoge.   Mehr zum Thema Europa erfährst du hier 👉https://www.gruene.de/themen/europa";"2021-07-22T16:10:27+0000";"2022-01-09T19:58:06+0000";""
"1";"662";"1";"47217143218_10160966920518219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Wer Vollzeit arbeitet, soll davon gut leben können. Den gesetzlichen Mindestlohn heben wir auf 12 Euro an. Und: Wir geben Pflege einen neuen Wert und setzen uns für attraktivere Arbeitsbedingungen, eine bessere Bezahlung und mehr Personal ein.  Gute Arbeit, die gerecht bezahlt wird heißt für uns ganz konkret:  ▶ Wir stärken das Tarifsystem und die Sozialpartnerschaft, sorgen dafür, dass Leiharbeiter*innen vom ersten Tag genauso viel bekommen wie Festangestellte und schaffen die sachgrundlose Befristung ab.  ▶ Für selbstbestimmteres Arbeiten führen wir ein echtes Recht auf Homeoffice ein, wo es betrieblich möglich ist und schaffen die Möglichkeit einer Wahlarbeitszeit zwischen 30 und 40 Wochenstunden.  ▶ Gleicher Lohn für gleichwertige Arbeit ist für uns selbstverständlich. Doch verdienen Frauen, vor allem wenn sie Kinder haben, im gesamten Erwerbsleben durchschnittlich etwa nur halb so viel wie Männer. Das ändern wir per Gesetz.   Doch wir haben noch viel mehr vor. Alles zum Thema Arbeit findest du hier 👉 https://www.gruene.de/arbeit";"2021-07-21T14:26:50+0000";"2021-08-09T16:19:10+0000";""
"1";"663";"1";"47217143218_10160966663563219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Nach der Hochwasserkatastrophe stehen viele Menschen vor den Trümmern ihrer Existenz. Die riesige Solidarität und Hilfsbereitschaft vielerorts sind ein Lichtblick. Danke an alle, die helfen. Egal, ob vor Ort oder über Spenden.  Für fertige Antworten ist es noch zu früh. Was sich aber schon abzeichnet ist: Wir müssen den Katastrophenschutz besser machen. Dafür sorgen, dass wir vor den Folgen der Klimakrise besser geschützt sind. Und: die Klimakrise eindämmen.  Dazu hat Annalena Baerbock im Gespräch mit dem SPIEGEL vor allem zwei Punkte herausgestellt:   1️⃣ In Notsituationen wie dieser Flut oder auch bei Waldbränden funktioniert Hilfe nur, wenn alles ineinander greift. Dafür braucht es eine Instanz, die alle Kräfte bündelt, die schnellstmöglich Hubschrauber oder Spezialgeräte zusammenzieht. Dazu wollen wir den Katastrophenschutz neu formieren.  2️⃣ Was wir darüber hinaus brauchen, um den Folgen der Klimakrise zu begegnen und Menschen zu schützen, ist ein Dreiklang aus akuter Nothilfe für Betroffene, effektiven Maßnahmen zur Anpassung an die Folgen der Erderhitzung und ambitioniertem Klimaschutz.  Alle drei müssen wir zeitgleich angehen. Und alle drei kosten Geld, ja, aber wenn wir weiter auf Sicht fahren statt jetzt zu investieren, wird es irgendwann unbezahlbar teuer und unglaublich viel Leid erzeugen.   👉 Lies gerne das ganze Interview hier nach und teil unseren Beitrag und das Interview mit deinen Freund*innen: www.gruene.de/artikel/mit-einer-politik-die-nur-auf-sicht-faehrt-gefaehrden-wir-unsere-sicherheit";"2021-07-20T13:40:16+0000";"2021-07-29T17:36:30+0000";""
"1";"664";"1";"47217143218_10160964055413219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Wir machen Politik für alle und stellen Kinder dabei in den Mittelpunkt. Wir sorgen dafür, dass jedes Kind mit fairen Chancen aufwächst. Und wir kümmern uns darum, dass Beruf und Privatleben besser miteinander vereinbar sind und Familien mehr Zeit haben. 🤝   So stellen wir Kinder und Familien in den Mittelpunkt:  ▶ Mit starken Kinderrechten im Grundgesetz stellen wir sicher, dass das Wohl von Kindern bei staatlichen Entscheidungen ein größeres Gewicht bekommt.  ▶ Mit einer Kindergrundsicherung sorgen wir dafür, dass weniger Kinder in Armut aufwachsen, indem wir wir die finanzielle Situation von Familien verbessern. In einem reichen Land wie Deutschland soll kein Kind in Armut aufwachsen!  ▶ Mit unserer KinderZeit Plus weiten wir das Elterngeld auf 24 Monate aus und unterstützen die partnerschaftliche Aufteilung der Sorgearbeit.  ▶ Mit guten Kitas und einem Recht auf Ganztagsgrundschulen legen wir den Grundstein für faire Chancen und Perspektiven. Die Suche nach dem Kita-Platz darf nicht mehr einem Lotto-Spiel gleichkommen.  Nicht zuletzt die Corona-Pandemie hat gezeigt: Familien, Kinder und ihre Rechte stehen viel zu wenig im Fokus der Politik. Wie wir das ändern wollen, erklären wir ausführlich auf 👉 https://www.gruene.de/themen/familien";"2021-07-19T14:53:13+0000";"2021-09-07T21:10:59+0000";""
