"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"2654";"1";"78502295414_10157481266400415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:15.278242";"Facebook:/<page-id>/posts";"Heute hat der Bundestag den Zweiten Nachtragshaushalt 2020 beschlossen. Damit verbunden ist eine hohe Schuldenaufnahme. Das können wir uns nur dank unserer Politik der soliden Finanzen der vergangenen Jahre leisten. In Zeiten der Krise müssen wir Menschen, ihre Arbeitsplätze und Unternehmen vor den schlimmsten Auswirkungen schützen. Für uns ist jedoch klar: Solide Finanzen haben für uns auch künftig eine hohe Priorität. Sobald wir die Krise überstanden haben, müssen wir wieder die aufgenommenen Kredite zurückzahlen und zur Schwarzen Null zurückkehren. 👉🏼 https://www.cdu.de/Corona/Kraftpaket-wird-umgesetzt";"2020-07-02T13:38:59+0000";"2020-07-06T13:27:17+0000";""
"1";"2655";"1";"78502295414_10157480928800415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:15.278242";"Facebook:/<page-id>/posts";"Opfer von sexualisierter Gewalt müssen besser geschützt werden! Die Pläne der Bundesjustizministerin gehen dabei schon in die richtige Richtung, viele CDU-Forderungen werden umgesetzt. Aber: Für einen effektiven Kinderschutz braucht es weitere Schritte.  Dazu der stellvertretende CDU/CSU-Fraktionsvorsitzende Thorsten Frei: Es muss leichter möglich sein, auch etwa im Fall von Kinderpornografie Untersuchungshaft anordnen zu können. Uns fehlt ein Straftatbestand für Fälle, in denen im Darknet Handelsplattformen zur Begehung von Straftaten betrieben werden. Digitale Identitäten müssen im Internet beschlagnahmt werden können.";"2020-07-02T10:29:28+0000";"2024-07-02T10:37:00+0000";""
"1";"2656";"1";"78502295414_10157480123810415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:15.278242";"Facebook:/<page-id>/posts";"Dafür solltest du dir jedenfalls ⏰ nehmen! Am Samstag hast du nämlich die Chance, mit wichtigen Personen aus Politik, Wirtschaft, Bildung, Gesundheit und Umwelt über Deutschlands Zukunft zu diskutieren! 👉 www.kickoff2030.de #kickoff2030";"2020-07-02T05:30:00+0000";"2020-07-05T19:11:37+0000";""
"1";"2657";"1";"78502295414_10157479339990415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:15.278242";"Facebook:/<page-id>/posts";"FINALE 🙌 Am Samstag ist es endlich soweit! Ab 10 Uhr diskutiert ganz Deutschland live über die wichtigsten Zukunftsthemen! Das darfst du nicht verpassen! www.kickoff2030.de #kickoff2030";"2020-07-01T20:01:04+0000";"2020-07-05T18:00:03+0000";""
"1";"2658";"1";"78502295414_10157478831110415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:15.278242";"Facebook:/<page-id>/posts";"Annegret Kramp-Karrenbauer baut das Kommando Spezialkräfte der Bundeswehr (KSK) um. Dabei soll das KSK auch von innen heraus verändert und besser in die Bundeswehr reintegriert werden. Die Verteidigungsministerin will damit rechtsextremistischen Tendenzen entgegenwirken: Gerade die Spezialkräfte benötigen ein Grundvertrauen von Bundeswehrführung, Politik und Gesellschaft.  👉🏼 https://www.cdu.de/aktuelles/akk-reformiert-ksk";"2020-07-01T16:30:13+0000";"2020-07-08T13:28:45+0000";""
"1";"2659";"1";"78502295414_10157478434640415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:15.278242";"Facebook:/<page-id>/posts";"Bundeskanzlerin Angela Merkel stellt sich den Fragen der Abgeordneten im Deutschen Bundestag. Im Mittelpunkt: Die heute beginnende deutsche EU-Ratspräsidentschaft. Deutschland übernimmt diese in einer außergewöhnlichen Situation. Deshalb gilt: wir brauchen besondere Lösungen, damit Europa stark aus dieser Krise hervorgehen kann und gleichzeitig Zukunftsthemen nicht auf der Strecke bleiben.   Wir sind entschlossen, alles dafür zu tun, dass wir als Europäer gemeinsam vorankommen. In und für Europa und mit unseren internationalen Partnern.   Lassen sie uns das Motto der EU-Ratspräsidentschaft mit Leben füllen: 🇩🇪🇪🇺 Gemeinsam. Europa wieder stark machen.";"2020-07-01T13:21:23+0000";"2020-07-10T20:26:56+0000";""
"1";"2660";"1";"CDU";"offcut";"";"fetched (200)";"2024-07-16 18:44:15.278242";"Facebook:/<page-id>/posts";"";"";"";""
"1";"2661";"1";"78502295414_10157478092790415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"Heute übernimmt 🇩🇪 die EU-Ratspräsidentschaft. Dabei setzt Deutschland auf ein gemeinsames, abgestimmtes Handeln, europäische Solidarität und gemeinsame Werte. Große Herausforderungen stehen bevor:  👉🏼 Eindämmung der Covid19-Pandemie & Corona-Folgen überwinden  Außerdem: 👉🏼 Wirtschaft stärken 👉🏼 Klimaschutz stärken 👉🏼 Digitale Souveränität stärken 👉🏼 Bürgerrechte stärken  Weitere Infos unter: 📲 www.eu2020.de 📲 https://www.cdu.de/artikel/gemeinsam-europa-wieder-stark-machen";"2020-07-01T09:42:37+0000";"2020-08-21T07:19:46+0000";""
"1";"2662";"1";"78502295414_10157477968600415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"WAS IST DIR WICHTIG? ❤️Bessere Mobilität? 🚴🏽 Digitale Bildung? 👩🏻‍🎓Sichere Jobs? 💼 Stimme jetzt ab und gestalte Deutschlands Zukunft mit. Die Zeit  läuft.⏰ ➡️ https://voting.kickoff2030.de #kickoff2030";"2020-07-01T08:00:18+0000";"2020-07-22T14:38:58+0000";""
"1";"2663";"1";"78502295414_10157476070330415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"Wie aus bahnbrechenden Erfindungen tolle Produkte Made in Germany werden: Mit dem Gründungsdirektor der Agentur für Sprunginnovationen, Rafael Laguna de la Vera, hat unser Bundesfachausschuss Bildung, Forschung und Innovation über Sprunginnovationen, Innovationsmanager und erfinderisches Potential in Deutschland gesprochen. Mehr Infos dazu, in welchem Bereich der nächste große Sprung zu erwarten ist, gibt es im Interview. 👇🏼🎥  Und hier: 👉🏼 https://www.cdu.de/aktuelles/mehr-sprunginnovationen-in-deutschland";"2020-06-30T15:45:11+0000";"2020-07-02T13:49:14+0000";""
"1";"2664";"1";"78502295414_10157475491080415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"🐱❤️An alle Katzenfans 🐱❤️Deutschlands Zukunft braucht dich! Stimm jetzt ab und gestalte das nächste Jahrzehnt mit! 👉 https://voting.kickoff2030.de #kickoff2030";"2020-06-30T12:10:00+0000";"2020-07-09T09:56:09+0000";""
"1";"2665";"1";"78502295414_10157475505800415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"In den Spezialkräften der Bundeswehr steht die überwiegende Zahl der Soldatinnen und Soldaten fest auf dem Boden des Grundgesetzes – so wie in der ganzen Truppe. Sie verteidigen unsere Werte, unsere Verfassung und uns alle unter Einsatz ihres Lebens. Wer dagegen rechtsextremistisch auffällt, hat in der Bundeswehr keinen Platz. Im Interview mit SR3 spricht Bundesministerin Annegret Kramp-Karrenbauer über die Entwicklungen beim KSK und viele weitere Themen wie das #Kraftpaket.  👉🏼 https://www.cdu.de/aktuelles/rechtsextremisten-haben-in-der-truppe-keinen-platz";"2020-06-30T11:35:27+0000";"2020-07-08T10:39:26+0000";""
"1";"2666";"1";"78502295414_10157473790530415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"🇩🇪🇫🇷 Zeichen einer engen Freundschaft: Bundeskanzlerin Angela Merkel hat gestern den französischen Staatspräsidenten Emmanuel Macron im Schloss Meseberg bei Berlin empfangen – das erste Treffen mit einem Regierungschef seit dem Ausbruch von Corona.    Ab Morgen ist es so weit: Deutschland übernimmt die EU-Ratspräsidentschaft. Deutschland und Frankreich müssen und werden dabei wichtige Partner bei dem Wiederaufbau Europas 🇪🇺 nach der Corona-Krise sein.  👉 https://www.cdu.de/corona/Merkel-Macron-Europa-staerken";"2020-06-30T05:31:00+0000";"2022-10-22T11:13:02+0000";""
"1";"2667";"1";"78502295414_10157473270705415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"Jeder Swipe bringt’s! 🙌 Weil damit Deutschlands 🇩🇪 Zukunft gestaltet wird. Stimme jetzt ab und hilf mit, aktuelle Herausforderungen zu lösen!  ❤️   👉 https://voting.kickoff2030.de";"2020-06-29T15:05:31+0000";"2020-07-02T05:31:13+0000";""
"1";"2668";"1";"78502295414_10157472890370415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"Neue Kraft für Deutschland! 💪🇩🇪 Soeben hat der Bundestag mit dem angekündigten zweiten Corona-Steuerhilfegesetz einen wichtigen Schritt für einen Neustart nach der Krise gemacht. Damit wollen wir die Bürgerinnen und Bürger unseres Landes entlasten, Familien und Unternehmen unterstützen, die stark von Corona getroffen wurden und in die Zukunft unseres Landes investieren!  Das steht im neuen Gesetz:  ✅ Wir senken die Mehrwertsteuer von Juli bis Dezember 2020 von 19 auf 16 Prozent bzw. von 7 auf 5 Prozent.  ✅ Wir heben den Entlastungsbetrag für Alleinerziehende in Höhe von 1 908 Euro für die Jahre 2020 und 2021 auf insgesamt jeweils 4 008 Euro an.  ✅ Für Familien wird das Kindergeld um einen Einmalbetrag von 300 Euro (Kinderbonus 2020) erhöht.  ✅ Unternehmen dürfen ihre 2019 erzielten Gewinne steuerlich mit Verlusten aus 2020 und 2021 direkt verrechnen, um die eigentlich jetzt fällige höhere Steuerlast in der aktuellen Coronakrise zu senken.  ✅ Wir weiten die steuerliche Förderung von Forschung und Entwicklung aus.  👉 Mehr Infos finden Sie unter: https://www.cdu.de/corona/steuerhilfegesetz-2";"2020-06-29T12:08:27+0000";"2020-07-23T08:33:25+0000";""
"1";"2669";"1";"78502295414_10157460681025415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"✅ https://dialog.kickoff2030.de/ Einmal geht’s noch! 🙋Unser Dialog startet in die letzte Runde! Und wer weiß, vielleicht ist ja heute Paul Ziemiak dein Gesprächspartner. #kickoff2030 👉 Los geht´s um 17.00 Uhr";"2020-06-28T09:05:00+0000";"2020-07-09T05:19:38+0000";""
"1";"2670";"1";"78502295414_10157460667590415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"✅ https://dialog.kickoff2030.de/ Der Countdown läuft 🙌Du hast noch zwei Tage Zeit um Deutschlands Zukunft im Dialog mitzugestalten. Auf was wartest du?  #kickoff2030 ➡️Dialog heute 10.30 - 13 Uhr & 13.45 - 14.45 Uhr";"2020-06-27T07:30:00+0000";"2020-06-30T22:22:04+0000";""
"1";"2671";"1";"78502295414_10157461491925415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"🥩 Für die CDU ist klar: Wir brauchen ein Umdenken im Umgang mit Fleisch hin zu mehr Respekt vor Tieren, Natur, Bauern & Mitarbeitern der Fleischindustrie.   ‼️ Deshalb muss es nach den jüngsten Vorfällen zu Veränderungen kommen. Julia Klöckner und die CDU-Landwirtschaftsministerinnen in NRW und Niedersachsen, Ursula Heinen-Esser und Barbara Otte-Kinast, haben sich dazu mit Branchen- und Verbandsvertretern getroffen und weitere Vorschläge gemacht  👉 Mehr dazu hier: https://www.cdu.de/artikel/fleischindustrie-cdu-dringt-auf-grundlegende-veraenderungen";"2020-06-26T15:02:47+0000";"2021-11-19T20:36:03+0000";""
"1";"2672";"1";"78502295414_10157456218920415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"➡️ https://mitmachen.cdu.de/kickoff2030/ Jens Spahn ist bereits mit dabei! 🙌Und mit ein bisschen Glück vielleicht auch dein Gesprächspartner im nächsten Dialog. Mach mit und finde es heraus!  ✅ Im Dialog ab 15 Uhr ✅ Deutschlands Zukunft gestalten!";"2020-06-26T12:37:22+0000";"2020-07-04T11:15:19+0000";""
"1";"2673";"1";"78502295414_10157458804535415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"🔴 Heute feiern wir #75JahreCDU. 75 Jahre, in denen die CDU wichtige Weichen für 🇩🇪 und 🇪🇺 gestellt hat.   CDU-Vorsitzende Annegret Kramp-Karrenbauer schreibt dazu in einem Gastbeitrag in der FAZ.NET - Frankfurter Allgemeine Zeitung:   75 Jahre nach Gründung der CDU geht es auch heute um Zusammenhalt aus Verantwortung. Denn wir werden unseren Kindern und Enkeln nur eine glückliche Zukunft erschließen können, wenn Zusammenhalt Wirklichkeit ist. Und wenn wir auch heute die visionäre Kraft haben, die den Menschen Mut macht. Ob das gelinge, das liege an uns allen. Die Zukunft ist offen. Die Seiten des Geschichtsbuches der Zukunft sind noch leer. Es liegt an uns, ob und wie wir mit an diesem Buch schreiben. Die CDU Deutschlands ist dazu willens und in der Lage.  ➡️ Den ganzen Gastbeitrag finden Sie hier: https://www.cdu.de/75jahrecdu/akk-gastbeitrag-mit-mut-und-neugier  Sie haben auch Ideen für Deutschlands Zukunft?  Reden Sie mit uns und machen Sie mit 👉 www.kickoff2030.de. Wir freuen uns, mit Ihnen die Zukunft zu gestalten! #kickoff2030";"2020-06-26T09:22:28+0000";"2020-06-29T20:14:31+0000";""
"1";"2674";"1";"78502295414_10157457864485415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"🔴 Heute vor 75 Jahren – am 26. Juni 1945 – wurde der Berliner Gründungsaufruf verabschiedet. Auch wenn wenige Wochen nach Ende des Zweiten Weltkriegs fast zeitglich in allen Besatzungszonen Initiativen zur Gründung einer neuen christlich-demokratischen Partei starteten: Der Aufruf der neuen CDU Berlin gilt als die Geburtsstunde unserer Partei‼️  75 Jahre ist das jetzt schon her. Und es war der Beginn einer christdemokratischen Erfolgsgeschichte. Seitdem arbeiten wir für Deutschland – für Demokratie und Freiheit, für Selbstbestimmung und Zusammenhalt. Vor allem aber für seine Menschen, seine Familien, seine Kinder, seine Zukunft. Das ist die Verantwortung, die uns antreibt.";"2020-06-26T05:04:15+0000";"2020-06-30T23:01:49+0000";""
"1";"2675";"1";"78502295414_10157455641885415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"📣  Zweihundertvierundvierzigmillionenzweihundertvierzehntausendsechshundertsechsundsiebzig‼️ Auf so viele Zweitstimmen kommt die CDU in den zurückliegenden 19 Bundestagswahlen insgesamt. Mit den 63.437.192 Zweitstimmen für die CSU sind es in Summe sogar über 307 Millionen Wählerstimmen für die Union.    Das sind große Zahlen, aber es ist vor allem eins: 307 Millionen Mal Vertrauen in die Verantwortungsbereitschaft, die Kompetenz und die Führungskraft der Union. Klar ist: Nicht immer in unserer 75-jährigen Geschichte ist es uns gelungen, dieses Vertrauen zu rechtfertigen. Wir haben Fehler gemacht und Entwicklungen falsch eingeschätzt. Aber wir wissen auch: Wir lernen daraus. Jeden Tag. Denn wir wollen auch in Zukunft Verantwortung für unser Land und seine Menschen übernehmen. Und das Vertrauen rechtfertigen, das uns die Bürgerinnen und Bürger entgegenbringen. #75JahreCDU";"2020-06-25T09:17:23+0000";"2020-07-01T04:48:22+0000";""
"1";"2676";"1";"78502295414_10157456145955415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"❗️ https://mitmachen.cdu.de/kickoff2030/ Bereit für ein Gespräch mit Blick in die Zukunft? 😅 heute um 17 Uhr gehts los und so funktioniert es: #kickoff2030";"2020-06-25T05:10:00+0000";"2020-06-26T11:24:52+0000";""
"1";"2677";"1";"78502295414_10157455571210415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"Kampf gegen Vermüllung: Die Bundesregierung hat heute das Verbot für Einweg-Plastikartikel auf den Weg gebracht. Gut so! Denn: Die Produkte, die verboten werden, machten etwa ein Zehntel des Müll-Volumens auf Straßen und in öffentlichen Mülleimern der Kommunen aus.  Mehr Informationen unter: ➡️ https://www.bundesregierung.de/breg-de/aktuelles/einwegplastik-wird-verboten-1763390?view=renderNewsletterHtml";"2020-06-24T17:51:39+0000";"2020-10-01T09:06:49+0000";""
"1";"2678";"1";"78502295414_10157455656175415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"Für viele Jugendliche beginnt am 1. September ihre Zukunft – denn sie starten ihre Ausbildung. Doch wegen 🦠 Corona geht es vielen Unternehmen schlecht und junge Menschen sind verunsichert. Denn es wurden bisher deutlich weniger Lehrverträge für das neue Ausbildungsjahr abgeschlossen als 2019.   Die Bundesregierung steuert mit der Ausbildungsprämie nun gegen: Bundesbildungsministern Anja Karliczek hat ein 500 Millionen-Euro-Programm vorgestellt, um die betriebliche Ausbildung auch in Corona-Zeiten zu sichern.   Mehr dazu unter: https://www.cdu.de/corona/Ausbildungspraemie-beschlossen  Sie haben eigenen Ideen zum Thema? Reden Sie mit uns unter: www.kickoff2030.de";"2020-06-24T15:03:49+0000";"2020-06-28T07:54:33+0000";""
"1";"2679";"1";"78502295414_10157452714535415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"Jetzt mitmachen ▶️ https://mitmachen.cdu.de/kickoff2030/ ⏰ 10 Minuten Zeit, 1 Fragestellung und 1000 mögliche Antworten. Finde gemeinsam mit anderen mittels Video-Chat Lösungen für Deutschlands Zukunft.#kickoff2030";"2020-06-24T12:00:20+0000";"2020-06-28T07:56:11+0000";""
"1";"2680";"1";"78502295414_10157453130505415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"Adenauer, Kohl, Merkel – klar. Fragt man Menschen auf der Straße nach CDU-Politikern, fallen sicher mindestens diese drei Namen. Die großen Staatenlenker in unserer 75-jährigen Geschichte. Aber Volkspartei sind wir nur deshalb, weil so viel mehr Menschen im ganzen Land bereit waren und sind, sich in der Union politisch zu engagieren und Verantwortung für ihre Mitmenschen zu übernehmen. Aktuell sind ganze 75.000 kommunale Amts- und Mandatsträger in ganz Deutschland für die CDU aktiv. Bei keiner anderen Partei sind es mehr. Vertreten werden sie durch die Kommunalpolitische Vereinigung der CDU und CSU Deutschlands.   Vom ehrenamtlichen Gemeindeverbandsmitglied in der Ortsgemeinde bis zur Oberbürgermeisterin – es gibt kaum ein Gemeinde- oder Stadtparlament, in dem CDU-Mitglieder nicht vertreten sind. Das macht uns zu der Kommunalpartei im Land und bedeutet vor allem eins: Wir haben unser Ohr dort, wo es sich lohnt, genauer hinzuhören – „nah bei de Leut“.";"2020-06-24T09:15:00+0000";"2020-06-29T13:18:50+0000";""
"1";"2681";"1";"78502295414_10157453078320415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"120 Sekunden für die CDU zum 75. Geburtstag 🎂. Wir erinnern an 75 Jahre Verantwortung, 50 Jahre Regierung, 5 Bundeskanzler und eine Partei. Und wir wollen gemeinsam – auch mit Ihnen – weiter an einer guten Zukunft arbeiten. Sehen Sie hier den Film zu unserem Geburtstag 👇";"2020-06-24T05:17:00+0000";"2022-06-30T17:16:12+0000";""
"1";"2682";"1";"78502295414_10157453052545415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"👩‍🏫 Höhere Durchlässigkeit des Bildungssystems, bessere Kinder-Betreuung, aber auch mehr Schulabbrecher und Nachholbedarf in Sachen Digitalisierung: Der Bildungsbericht zeigt Licht und Schatten‼️  Die wichtigsten Fakten im Überblick finden Sie auf 👉 https://www.cdu.de/artikel/bildungsbericht-2020-zeigt-licht-und-schatten";"2020-06-23T17:27:27+0000";"2020-06-24T17:06:32+0000";""
"1";"2683";"1";"78502295414_10157452640075415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"▶️ https://agenda.kickoff2030.de Der Deutschland #kickoff2030 ist schon voll im Gange. In den letzten Tagen haben unzählige Menschen aus ganz Deutschland ihre Beiträge eingeschickt, um zu teilen, was sie aus der Krise mitgenommen haben. Bestimmt hast auch du Erfahrungen in den letzten Monaten gemacht, die uns helfen werden, die Herausforderungen von morgen zu lösen. Sei dabei!";"2020-06-23T14:33:00+0000";"2020-07-07T23:57:31+0000";""
"1";"2684";"1";"78502295414_10157452601285415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"75 Jahre in 120 Sekunden? Ja, das geht‼️  Wir gönnen uns zu unserem 75. Geburtstag keine langen Reden, keine Party – aber einen rasanten Film:  👉 über 75 Jahre Verantwortung,  👉 50 Jahre Regierung,  👉 5 Bundeskanzler und  👉 eine Partei.   Jetzt www.cdu.tv abonnieren und nichts verpassen.  Hier ein kleiner Vorgeschmack 👇";"2020-06-23T10:36:58+0000";"2020-06-26T06:15:35+0000";""
"1";"2685";"1";"78502295414_10157449952155415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"‼️ Klar, im Bund sind wir die führende Regierungspartei. In 51 von 71 Jahren haben wir den Bundeskanzler oder die Bundeskanzlerin gestellt. Aber Politik in Deutschland ist eben in vielen Bereichen auch Ländersache. Und auch hier sind wir erfolgreich. Ganze 65-mal haben wir in unserer 75-jährigen Geschichte bereits den Ministerpräsidenten oder die Ministerpräsidentin in einem der 16 Bundesländer gestellt.    Aktuell amtieren:  ➡️ Volker Bouffier in Hessen,  ➡️ Daniel Günther in Schleswig-Holstein,  ➡️ Tobias Hans im Saarland,  ➡️ Reiner Haseloff in Sachsen-Anhalt,  ➡️ Ministerpräsident Michael Kretschmer in Sachsen und  ➡️ Armin Laschet in Nordrhein-Westfalen.   Hinzu kommt Markus Söder von unserer Schwesterpartei CSU (Christlich-Soziale Union) in Bayern. Überhaupt: Mit der CSU waren sogar 76-mal Unionspolitiker im Amt des Landesvaters oder der Landesmutter.  Das macht uns aus als Volkspartei: Stark im Bund und in den Ländern verwurzelt‼️";"2020-06-23T05:05:14+0000";"2021-01-03T18:37:29+0000";""
"1";"2686";"1";"CDU";"offcut";"";"fetched (200)";"2024-07-16 18:44:16.312922";"Facebook:/<page-id>/posts";"";"";"";""
"1";"2687";"1";"78502295414_10157450324950415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"Wir wollen diese Krise nicht einfach nur meistern, wir wollen die Krise als Chance nutzen, damit Deutschland 2030 ein stärkeres, schnelleres, dynamischeres Land ist. Da passt es gut, dass unsere beiden Bundestagsabgeordneten Thomas Heilmann und Nadine Schön mit „NEUSTAAT“ ein Buch vorgelegt haben, in dem zahlreiche Autoren zeigen, wie ein moderner Staat und eine moderne Verwaltung aussehen müssen. Gemeinsam mit Paul Ziemiak und unseren Mitgliedern diskutieren wir in unserem CDU-Live über ein Update von Staat und Politik. ➡️ Sie wollen Ihre Ideen und Erfahrungen aus der Corona-Krise einbringen? Dann machen Sie mit unter: https://agenda.kickoff2030.de/.";"2020-06-22T15:42:06+0000";"2020-06-28T16:50:19+0000";""
"1";"2688";"1";"78502295414_10157438300685415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"Die zwei haben sie alle erlebt: Alle Bundeskanzler der CDU – und natürlich die Bundeskanzlerin, alle 8 Vorsitzende unserer Partei und alle 15 Generalsekretäre und -sekretärinnen. Warum? Weil sie seit dem ersten offiziellen Bundesparteitag der CDU im Odeon-Theater von Goslar 1950 keinen einzigen Parteitag unserer 75-jährigen Geschichte verpasst haben.   Günter-Helge Strickstrack (98) aus Niedersachen und Heinz Schwarz (91) aus Rheinland-Pfalz – zwei echte Urgesteine unsere Union. Wir wünschen weiterhin alles erdenklich Gute! Und wir freuen uns auf ihren Besuch in Stuttgart im Dezember! #75JahreCDU";"2020-06-22T05:03:00+0000";"2020-06-27T09:52:01+0000";""
"1";"2689";"1";"78502295414_10157447128115415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"Dutzende gewalttätige Kleingruppen haben gestern Nacht die Stuttgarter Innenstadt verwüstet und mehrere Polizisten verletzt. Dabei sind zahlreiche Geschäfte angegriffen und geplündert worden.  Die CDU verurteilt diese Gewalteskalation auf das Schärfste und stellt sich solidarisch hinter die geschädigten Ladenbesitzer und Polizeibeamten. Wer Polizistinnen und Polizisten angreift, greift unsere staatliche Ordnung an. Wir stehen an der Seite der Betroffenen und unserer Polizei.";"2020-06-21T15:03:12+0000";"2020-07-19T21:28:29+0000";""
"1";"2690";"1";"78502295414_10157441586150415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"📺 Einschalten! Unser Generalsekretär Paul Ziemiak spricht gemeinsam mit Wolfgang Schäuble bei Bericht aus Berlin im Ersten über #75JahreCDU.  ↔️❓Danach wird es interaktiv: Unser Generalsekretär beantwortet ab 18:40 Uhr Ihre Fragen auf den Social-Kanälen der tagesschau. Machen Sie mit!";"2020-06-21T12:43:00+0000";"2020-06-26T06:16:56+0000";""
"1";"2691";"1";"78502295414_10157438281965415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"📈 Ja, wir waren schon einmal mehr. Das stimmt. Der Rückgang an Mitgliedern bei den meisten demokratischen Parteien geht auch an uns nicht vorbei. Und dennoch: Auch heute, im Jahr 2020, sind wir mit Abstand die größte politische Bewegung in Deutschland.   Gemeinsam mit der CSU (Christlich-Soziale Union), unseren sieben Vereinigungen  ➡️ Junge Union Deutschlands ➡️ Frauen Union der CDU Deutschlands ➡️ CDA ➡️ Kommunalpolitische Vereinigung der CDU und CSU Deutschlands ➡️ Mittelstands- und Wirtschaftsunion ➡️ Ost- und Mitteldeutsche Vereinigung der CDU/CSU (OMV) ➡️ Senioren-Union der CDU Deutschlands  und unseren zwei Sonderorganisationen  ➡️ RCDS [Ring Christlich-Demokratischer Studenten] ➡️ Evangelischer Arbeitskreis der CDU/CSU (EAK)  kommen wir auf stolze 6️⃣4️⃣4️⃣.3️⃣2️⃣9️⃣ Mitglieder‼️    Wir sind dankbar für alle, die sich in unserer großen Unions-Familie engagieren. Zusammen sind wir #Volkspartei. Gemeinsam schreiben wir sie fort, die inzwischen 75-jährige christdemokratische und christsoziale Geschichte. Miteinander arbeiten wir für Deutschland – für Demokratie und Freiheit, für Selbstbestimmung und Zusammenhalt. Vor allem aber für seine Menschen, seine Familien, seine Kinder, seine Zukunft. Das ist die Verantwortung, die uns antreibt.  #75JahreCDU";"2020-06-21T06:22:26+0000";"2020-06-24T11:14:14+0000";""
"1";"2692";"1";"78502295414_10157439051090415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"🤷 Und was hast du während Corona gemacht? Teile jetzt deine Erfahrungen mit anderen und gestalte Deutschlands Zukunft aktiv mit. ➡️ https://agenda.kickoff2030.de/";"2020-06-20T15:30:00+0000";"2020-06-28T09:13:06+0000";""
