id;object_id;created_time;party;filter;message;Hauptthema;Homogenisierung;Idealisierung;Selbstpositionierung;Konzeptkritik;Moralkritik;Schuldzuweisung;Medienkritik;mehr Volkskompetenzen;weniger Elitenkompetenzen;Begründung
1573;540404695989874_5284790361551260;2022-03-26;AfD;TRUE;++ Gendern statt Fluthilfe: Anne Spiegel muss zurücktreten! ++  Auch neun Monate nach der Flutkatastrophe stehen die Menschen im Ahrtal immer noch vor den Trümmern ihrer Existenz: „Dort ist noch nicht viel passiert“, berichtet die AfD-Bundestagsabgeordnete Nicole Höchst. Zwar wurden öffentliche Mittel bewilligt, sie sind allerdings noch nicht geflossen. Und so würden vor allem ehrenamtliche Kräfte versuchen, den Menschen mit Spenden und Hilfe ein normales Leben zu ermöglichen – „aber die sind noch ganz weit weg davon“.  Während die Bundesregierung ansonsten sehr freigiebig mit Steuergeldern umgeht, läuft der Wiederaufbau im Ahrtal schleppend. Zugleich drängt sich Frage auf, ob das viele Leid hätte verhindert werden können. Die damals verantwortliche Umweltministerin von Rheinland-Pfalz und heutige Bundesfamilienministerin Anne Spiegel von den Grünen jedenfalls hat es nicht verhindert. Obwohl sie es hätte verhindern müssen. In der Reihe „AfD im Gespräch“ trafen sich die beiden aus Rheinland-Pfalz stammenden AfD-Bundestagsabgeordneten Nicole Höchst und ihre Fraktionskollege Sebastian Münzenmaier, MdB, um das Versagen der Ministerin zu analysieren.  Dass Anne Spiegel denkbar ungeeignet ist für Posten mit Verantwortung, habe sich auch schon auf Landesebene gezeigt, so Höchst. „Was Anne Spiegel interessiert, ist nur Anne Spiegel!“ So habe sie sich als Integrationsministerin dafür eingesetzt, dass eine frühere Bundeswehrkaserne in Speyer-Nord zur Erstaufnahmestelle für Flüchtlinge umgewandelt wird. Befürchtungen der Anwohner, dass die Kriminalitätsrate steigen wird, schlug sie in den Wind – nur um dann kurz darauf selbst mit ihrer Familie von dort wegzuziehen. Darüber hinaus habe Spiegel geltendes Recht ignoriert und Familien dabehalten, die sie hätte abschieben müssen – was auch gerichtlich moniert wurde.  Und nun das Versagen bei der Flut: Sebastian Münzenmaier zeichnet die Geschehnisse anhand der Erkenntnisse aus dem Untersuchungsausschuss im Landtag nach. Demnach hatte Spiegel am Vorabend der Flut noch eine veraltete Pressemitteilung verschickt, die eher eine Entwarnung war – einziger Änderungsvorschlag ihrerseits betraf das Gendern -, um dann abends mit einem Parteikollegen Essen zu gehen und sich danach die schlimmen Bilder der Flut im Internet anzuschauen. Ohne etwas dagegen zu unternehmen.   „Wir brauchen keine Schönwetterminister, die mal ein Bändchen durchschneiden. Wir brauchen Minister, die gerade in Krisensituationen handeln und Führung übernehmen“, so Münzenmaier. Statt abends in der Dienstwohnung zu sitzen und womöglich früh schlafen zu gehen, hätte Spiegel einen Krisenstab einberufen müssen. Sie hätte erreichbar sein müssen, hätte koordinieren und Verantwortung übernehmen müssen. Stattdessen erging am nächsten Morgen zuerst einmal der Auftrag an ihr Büro, Argumente zu konstruieren, dass man rechtzeitig gewarnt habe und wie man die Schuld abwälzen kann. „Das ist unmoralisch, unfähig und in höchstem Maße verantwortungslos“, so Münzenmaier.  Und während die Koalitionsfraktionen im Bundestag sowie die Regierung nun auf Zeit spielen und die Causa Spiegel einfach aussitzen wollen, sei zu befürchten, dass Anne Spiegel in ihrem neuen Amt nun noch weitere Katastrophen zu verantworten haben wird. Gerade den Herausforderungen der nächsten Flüchtlingswelle sowie den schon jetzt schweren Folgen der bisherigen Familienpolitik unter Merkel werde sie nicht gewachsen sein.  Die AfD steht weiter für die Menschen im Ahrtal ein! Die Landtagsfraktion in Rheinland-Pfalz ist regelmäßig vor Ort und auch auf Bundesebene wollen wir den Betroffenen eine Stimme geben. Es muss verhindert werden, dass ihr Schicksal durch andere Themen verdrängt wird. Und dazu gehört auch, Verantwortliche zu benennen und diese zur Rechenschaft zu ziehen.  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de/  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;0;0;0;1;1;0;1;0;0;0;"Selbstpos, da Rücktrittsforderungen auf Basis des moralisch „Richtigen“; Konzeptkritik: Kritik an BM Spiegel; Schuldzuweisung: Gendern statt warnen (implizit)"
1582;540404695989874_5279482825415347;2022-03-24;AfD;TRUE;"++ Gendern statt Fluthilfe: Frau Spiegel, treten Sie zurück! ++  Mit einer solchen Kaltschnäuzigkeit stellt sie sogar ihre Minister-Kollegen in den Schatten – und die Latte dafür hängt im Scholz-Kabinett grundsätzlich hoch: Obwohl Anne Spiegel bei der Flutkatastrophe im Ahrtal fulminant versagt hat, denkt sie gar nicht daran, Konsequenzen zu ziehen. Die heutige Bundesfamilienministerin von den Grünen klebt an ihrem Stuhl. Aber der Druck wächst unaufhaltsam – so wie seinerzeit die Pegelstände, die sie schlichtweg ignorierte.  Statt vor der drohenden Überflutung ganzer Städte zu warnen und einen Krisenstab zu bilden, ging die damalige rheinland-pfälzische Umweltministerin selbst auf Tauchstation. Erst am nächsten Morgen meldete sie sich in ihrem Büro. Aber kein Wort des Entsetzens über 134 Todesopfer, kein Bedauern in Anbetracht der verheerenden Folgen für eine ganze Region - nur die Anweisung: „Wir brauchen ein Wording, dass wir rechtzeitig gewarnt haben.“  Doch genau das hat Spiegel nicht getan: Weder im Fernsehen noch am Telefon. Statt dessen wurde in einer Pressemitteilung ihres Hauses vom Vortag der Flut noch behauptet, dass ""kein Extremhochwasser"" drohe. Die einzige Korrektur der Chefin am Entwurf: Die ""Campingplatzbetreiber"" ergänzte sie um ""Campingplatzbetreiberinnen"", um der Gendergerechtigkeit genüge zu tun.  Im Untersuchungsausschuss des rheinland-pfälzischen Landtages betonte Spiegel nun zwar recht plakativ ihre Betroffenheit. Sie habe aber auch eingeräumt, dass ihr nicht bewusst gewesen sei, was die Prognose eines Pegelstandes von 5,19 Meter für das Ahrtal bedeutet, berichtet der AfD-Fraktionsvorsitzende im rheinland-pfälzischen Landtag, Michael Frisch. Und sie habe versucht, ihre Verantwortung auf andere abzuwälzen.  Die AfD fordert den sofortigen Rücktritt dieser Grünen-Ministerin, die sich als absolut unfähig und unmoralisch erwiesen hat. Es darf nicht sein, dass ein solches Versagen auf Landesebene auch noch mit einem Karrieresprung nach Berlin belohnt wird. Der AfD-Fraktionsvize im Bundestag, Sebastian Münzenmaier, bringt es auf den Punkt: „Wahren Sie ihren letzten Rest Anstand! Treten Sie zurück und bitten Sie die Menschen um Verzeihung, die auch wegen ihrem Versagen alles verloren haben!“  https://afdkompakt.de/2022/03/24/gendern-statt-fluthilfe-spiegel-muss-zuruecktreten/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de/  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt";0;0;0;1;1;0;1;0;0;0;"Selbstpos, da Rücktrittsforderungen auf Basis des moralisch „Richtigen“; Konzeptkritik: Kritik an BM Spiegel; Schuldzuweisung: Gendern statt warnen (implizit)"
1587;540404695989874_5274471522583144;2022-03-23;AfD;TRUE;++ Sie kennt nicht einmal die Dienstgrade: Verteidigungsministerin Lambrecht ist eine Blamage! ++  Es ist wie ein Stück aus einem Satire-Roman: Laut Medienberichten hat Verteidigungsministerin Lambrecht (SPD) gleich zum Amtsantritt angefragt, ob sie sich alle militärischen Dienstgrade merken müsse. Damit setzt Lambrecht eine peinliche Tradition der Altparteien fort: Auch die ebenfalls vollkommen unfähige Ex-Verteidigungsministerin Ursula von der Leyen (CDU) konnte bei Amtsantritt die Dienstgrade nicht aufzählen. Aber keine Bange: Bessere Detailkenntnisse sind vermutlich in den Disziplinen „Korrektes Gendern“ und „Häkeln gegen rechts“ zu erwarten.  Die Personalie Lambrecht zeigt auf, dass es den Altparteien völlig egal ist, ob politische Spitzenämter und Ministerposten von Personen besetzt werden, die auch nur den Hauch einer Ahnung haben. Aus der Truppe gibt es sogar Beschwerden, dass Lambrecht in den Fluren des Ministeriums selbst an hochrangigen Generalen grußlos vorbeigeht. Aktuell blamierte sich die Quotenpolitikerin, weil sie für die sogenannte schnelle Eingreiftruppe der EU die Bereitstellung von 5.000 Bundeswehr-Soldaten in Aussicht stellte, obwohl in der Truppe niemand weiß, wo ein solches Kontingent herkommen soll.  Baerbock als Außenministerin, Lambrecht als Verteidigungsministerin: Eine solche Regierungsbesetzung ist die Garantie, dass Deutschland auf dem Schachbrett der Geopolitik zum Gespött und zum wehrlosen Freiwild gemacht wird. Eine Regierung, die derartig mit der Sicherheit des eigenen Landes umgeht, hat offenbar keinerlei Bezug zu selbigem. Oder sie findet Vaterlandsliebe gar „zum Kotzen“, wie es der aktuelle Vizekanzler und Wirtschaftsminister Habeck ausdrückte. Umso mehr braucht es die AfD als patriotische Alternative, denn als einzige Partei im Deutschen Bundestag treten wir dafür ein, dass Deutschland seine Interessen endlich mit dem nötigen Selbstbewusstsein und deutlicher Klarheit vertritt!  https://afdkompakt.de/2022/03/22/sie-kennt-nicht-einmal-die-dienstgrade-verteidigungsministerin-lambrecht-ist-eine-blamage/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de/  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;0;0;0;1;1;0;0;0;0;0;"Selbstpos, da patriotische Partei; Konzeptkritik: Kritik an BM Lambrecht und von der Leyen"
1610;540404695989874_5261068693923427;2022-03-17;AfD;TRUE;+++ 100 Tage Ampel: 100 peinliche Tage für Deutschland! +++  So kindisch, unreif und peinlich war eine Bundesregierung noch nie! Seit heute ist es 100 Tage her, dass wir das Narrenschiff der sogenannten Ampel-Regierung ertragen müssen.  Dieses Narrenschiff fällt vor allem mit Infantilität und Inkompetenz auf. Man weiß nicht, wo man anfangen soll: Eine überführte Plagiats-Betrügerin, die mit „feministischer Außenpolitik“ die Ukraine-Krise lösen will. Eine Innenministerin, die für eine linksextreme Sekten-Postille zur Feder greift, während sie im Wahn über die Abschaltung von Telegram phantasiert.   Ein Wirtschaftsminister, der im ARD-Interview über seinen Arbeitsstress jammert: „Seit zehn Tag habe ich nicht mehr abgewaschen, der Müll ist nicht rausgebracht, die Milch ist alle.“ Und der Chef dieses beispiellosen Kasperletheaters ist ein bekennender „intersektionaler Feminist“, der seine Twitter-Beiträge mit „Gender-Sternchen“ versieht, während er in diverse Wirecard- und Cum-Ex-Skandale verstrickt ist und die Bürger mit Bratwürsten zur Impfung locken will.  Vollständiger Beitrag auf AfD Kompakt https://afdkompakt.de/2022/03/17/100-tage-ampel-100-peinliche-tage-fuer-deutschland/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de/ Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;0;0;0;1;1;0;0;0;0;0;"Selbstpos, da Positionierung im Sinne des „Richtigen“ („kindisch, unreif und peinlich“); Konzeptkritik: Kritik an Kanzler Scholz"
1716;540404695989874_5183759724987658;2022-02-18;AfD;TRUE;"++ Nach Gender-Kritik: Grüne toben mit wütendem Geschrei! ++  Für diese Rede wird Beatrix von Storch ""abscheulich"", ""menschenverachtend"", ""eine Schande"" „niederträchtig“ „bodenlos“ „homophob“ und vieles mehr genannt - weil sie einen Mann einen Mann genannt habe.   Wir finden: Sie findet am Weltfrauentag klare Worte zum Thema Gendern und Transfrauen. Dass Männer Männer bleiben, auch wenn sie sich als Frauen verkleiden, scheint nicht ins ""bunte"" Weltbild zu passen.  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de/ Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt";1;0;0;0;0;0;0;0;0;0;
1811;540404695989874_5083361208360844;2022-01-23;AfD;TRUE;++ 🎧🔥 JETZT REINHÖREN! Öffnen statt impfen? | 7 Tage Deutschland, der Wochenendpodcast der AfD, Ausgabe 3/22 ++  ▶ https://afdkompakt.de/podcast/ ▶ https://www.youtube.com/watch?v=j9Ro72H9T8o ▶ https://open.spotify.com/show/2hpEWvmxwGkbfcKKdiexPJ  Mit:  Tino Chrupalla – der AfD-Bundessprecher über Baerbocks Moskau-Reise und die Eindrücke, die er persönlich im Gespräch mit Russlands Außenminister Sergei Lawrow sammeln konnte.  Joachim Paul – der AfD-Medienexperte und Landtagsabgeordnete in Rheinland-Pfalz über das ZDF, das jetzt sogar Kinderlieder verbieten will. „Wer hat die Kokosnuss geklaut?“ sei schlicht rassistisch und kolonialistisch, meinen die Staatsfunker. Wie die AfD dagegenhält und wie dünn die Luft für die Öffentlich-Rechtlichen wird, zeigt ein Blick nach Britannien: Dort steht die Rundfunkgebühr kurz vor dem Aus.  Dr. Martin Vincentz – der Mediziner und AfD-Abgeordnete im Landtag NRW über Maßnahmen, die gegen die Omikron-Variante von Corona ohnehin nicht wirken, über Regierungs-Panik trotz verschwindend geringer Corona-Sterblichkeit und die – auch am Widerstand der Ärzte – vermutlich scheiternde Impfpflicht.  Björn Höcke – der Thüringer Landes- und Fraktionsvorsitzende der AfD über den nächsten Versuch von Linken und Grünen, ein Paritätsgesetz durchzudrücken, das massiv in die Parteienfreiheit eingreifen würde. Danach sollten gleich viele Männer wie Frauen auf den Wahllisten der Parteien stehen müssen. Er freut sich, dass das Bundesverfassungsgericht die Klage erst gar nicht angenommen hat.  Nachrichten aus den Ländern und Informationen aus Mainz, Berlin und München über Alternativen zur Werbung für Schwangerschaftsabbrüche, Test-Irrsinn bei den Kleinsten in der Kita und AfD-Anträge gegen „gendergerechte Sprache“ an Schulen.  Außerdem: Sprachübungen mit Baerbock, die Meinung der AfD-Podcast-Hörer und Lauterbach erklärt, warum eine Pflicht bedeutet, dass alle ganz freiwillig mitmachen.  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de/ Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;0;0;0;0;0;0;0;0;0;0;
1946;540404695989874_4917109068319393;2021-12-08;AfD;TRUE;+++ Kanzler auf Abruf: Große Mehrheit gibt Scholz höchstens vier Jahre! +++  Das Vertrauen der Bevölkerung scheint schon am Tag des Amtsantritts gering zu sein: Fast zwei Drittel der Deutschen (64 Prozent) glauben laut einer Umfrage des YouGoV-Instituts, dass der neue Bundeskanzler Olaf Scholz (SPD) keine zweite Amtszeit erreichen wird. 20 Prozent rechnen gar mit einem Zusammenbrechen der „Ampel“-Koalition noch vor der nächsten Wahl. Kein Wunder, denn die „Ampel“-Parteien sind gespalten zwischen dem radikalen Jusos-Kindergarten und vermeintlichen Realpolitikern, zwischen der pseudoliberalen FDP und den durchgeknallten Grünen, die keine Berührungsängste mit der Antifa haben.  Bemerkenswert ist indessen auch, dass nur 22 Prozent der Bevölkerung mit großen Veränderungen durch die neue Regierung rechnen.  Diese Einschätzung ist ebenfalls nicht verwunderlich, denn Scholz steht für die Fortsetzung und Verstetigung des Merkel-Kurses: Massen-Zuwanderung, Diskriminierung von Ungeimpften, Gender-Sterne. Auch die AfD-Fraktion hat Olaf Scholz NICHT gewählt – denn Scholz ist nur der geistige Erbe von Angela Merkel und ihrer dekadenten Agenda, die auf die Abschaffung Deutschlands hinausläuft.  Quellenangabe auf AfD Kompakt https://afdkompakt.de/2021/12/08/kanzler-auf-abruf-grosse-mehrheit-gibt-scholz-hoechstens-vier-jahre/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://spenden.afd.de/ Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt Hinweise sowie Mitteilungen aus Bund, Ländern und zur EU https://t.me/afdkompakt;0;0;0;1;1;0;1;0;0;0;"Selbstpos, da Abgrenzung zu Scholz, der für Gender-Sterne steht + „Abschaffung Deutschlands“; Konzeptkritik: Kritik an Kanzler Scholz; Schuldzuweisung: Eliten schaffen Deutschland ab"
2187;540404695989874_4708131769217125;2021-10-04;AfD;TRUE;++ Claudia Roth tickt aus, weil die AfD nicht gendert! ++  Eklat im Bundestag: Vizepräsidentin Claudia Roth (Grüne) geriet in Rage, weil der AfD-Abgeordnete Jürgen Braun sich an korrektem Deutsch orientierte und auf eine „Gender“-Anrede verzichtete. Die für ihren Empörungsrausch berüchtigte Roth erteilte Braun aus diesem Grund sogar einen Ordnungsruf. Nur die AfD wendet sich als einzige Partei das „Gender“-Sprachdiktat.  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! https://www.t.me/afdbrennpunkt  Hinweise sowie Mitteilungen aus Bund, Ländern und zur EU https://t.me/afdkompakt;1;0;0;1;0;1;0;0;0;0;"Selbstpos, da Pos für „das Richtige“ („Nur die AfD wendet sich gegen das Gender-Sprachdiktat“); Moralkritik: Ideologievorwurf"
2271;540404695989874_4645875245442778;2021-09-15;AfD;TRUE;++ Starke Frauen statt Gender-Krampf! ++  Seit Jahren wird die Diskussion über frauenpolitische Themen ideologisch immer stärker aufgeladen. Anstatt die Vereinbarkeit von Beruf und Familie zu fördern und die Gleichberechtigung der Frau gegen islamistische Frauenverachtung zu verteidigen, werden Symboldebatten über Gender-Sternchen geführt. Die AfD setzt stattdessen mit diesem Themenvideo zur Bundestagswahl pragmatische Schwerpunkte: Starke Frauen statt Gender-Krampf!  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;1;1;0;1;0;1;1;0;0;0;"Selbspos, da Positionierung im Sinne des „Richtigen“ (ideologische Aufladung); Homogen, da Frauen als homogene Gruppe dargestellt werden (Frauen in dem Falle Volk im Sinne der Definition); Moralkritik: Ideologievorwurf; Schuldzuweisung: Echte Missstände werden nicht behoben,stattdessen Gendern"
2288;540404695989874_4629723507057952;2021-09-12;AfD;TRUE;🎧🔥 JETZT REINHÖREN! 7 Tage Deutschland - Ausgabe 36/21 des AfD-Wochenendpodcasts! JETZT AUCH ALS APP! ▶ https://afdkompakt.de/podcast/ ▶ https://www.youtube.com/afdkanal ▶ https://open.spotify.com/show/2hpEWvmxwGkbfcKKdiexPJ  Junge Alternative im Wahlkampf, Gendern verhindern am Tag der deutschen Sprache, Alle für einen: Wirtschaft unterstützt AfD-Bürgermeisterkandidaten  Gerade jetzt im Wahlkampf: Die AfD ist immer bei den Bürgern, erklärt unermüdlich unsere politischen Ziele und zeigt auf, wie eine Stimme für die AfD unser Land wieder zur Normalität zurückführen wird. Aber diese Vielzahl von Veranstaltungen ist nur zu schaffen, weil wir mit der Jungen Alternative hochmotivierte Unterstützung haben. Wir stellen drei JA-Mitglieder aus NRW, Sachsen und Brandenburg – Anna Leisten, Lucas Vogt und Kim Hoffmann - vor.  Tag der deutschen Sprache: Wie linksgrüne Ideologen versuchen, uns die gemeinsame Sprache zu nehmen, wie der Duden sich zur „Hure“ dieser Sprachzerstörung macht und wie der Verein Deutsche Sprache und die AfD sich als Sprachschützer dagegenstemmen. Das erklärt der stellvertretende AfD-Bundessprecher Stephan Brandner.  Alle für den AfD-Kandidaten: Wie ein breites Bündnis aus Gewerbetreibenden, Selbstständigen und Unternehmern im südbrandenburgischen Spremberg den AfD-Bürgermeisterkandidaten Michael Hanko öffentlich unterstützt und mit einer ganzseitigen Zeitungsanzeige dafür wirbt, ihn am 26.09. zum Bürgermeister der kleinen Stadt zu machen.  Wahlserie zur Bundestagswahl in Mecklenburg-Vorpommern: Wie Kandidat Enrico Komning den Spagat zwischen herrlicher Landschaft, freundlichen Menschen daheim und den Berlinern und dem oft feindseligen Auftreten der Altparteien im Bundestag hinbekommt. Und: Wie Spitzenkandidat Leif-Erik Holm die AfD am 26.09. zur stärksten Kraft in seinem Land machen will.  Außerdem in den Nachrichten: Bombendrohung und Existenzängste der Gastronomen wegen 2G, Mord und Gewalt – Migranten sind verantwortlich für neue „Angst-Räume“ in Schleswig-Holstein, Böhmermann will „Andersdenkende“ vom Bildschirm verbannen und Björn Höcke meint, der Ost-Beauftrage Wanderwitz missbrauche sein Amt.  Und: Podcast-Hörer und Flugkapitän Michael erklärt, warum er schon längst nicht mehr die CSU, sondern nun nur noch die AfD wählt und wie unsere Partei bei Umweltthemen noch besser punkten könnte.  Holen Sie sich jetzt den AfD-Wochenendpodcast als App für Ihr Handy! Android: https://play.google.com/store/apps/details?id=tv.wizzard.android.afdradio21&gl=DE  Apple: https://apps.apple.com/de/app/afd-podcast/id1575774285 Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;0;1;0;1;0;1;0;1;0;0;"Homogen, da „uns“ die Sprache weggenommen wird; Selbstpos, da AfD sich dagegen stemmen will; Moralkritik: Ideologievorwurf; Medienkritik: Duden"
2291;540404695989874_4631149550248681;2021-09-11;AfD;TRUE;++ Tag der deutschen Sprache: Die AfD ist der Anwalt unserer Sprache! ++  Der verdienstvolle Verein Deutsche Sprache (VDS) feiert am heutigen Samstag den Tag der deutschen Sprache. Es gibt gute Gründe, sich um unsere Sprache zu sorgen, denn sie wird in vielfältiger Weise bedroht und zerstört – vom Gender-Wahn, von einem Übermaß an Anglizismen, vom Niveauverfall durch linke Bildungspolitik. Wem diese Entwicklung missfällt, der sollte deshalb am 26. September die AfD wählen – denn wir sind der Anwalt unserer Sprache.  Übrigens: Im aktuellen AfD-Podcast finden Sie dazu auch ein Interview mit dem stellvertretenden AfD-Bundessprecher Stephan Brandner, der auch Mitglied im Verein Deutsche Sprache ist. Hören Sie gerne unter folgendem Link, wie Brandner die aktuelle Situation der Sprachverhunzung einschätzt:  https://afdkompakt.de/podcast  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;1;1;0;1;0;1;0;0;0;0;"Homogen, da „unsere“ Sprache → „uns“; Selbstpos, da „Anwalt der Sprache“ und damit auch der Volksinteressen; Moralkritik: Schuldzuweisung"
2473;540404695989874_4501548763208761;2021-08-01;AfD;TRUE;🎧🔥 7 Tage Deutschland - der AfD-Wochenend-Podcast!  ▶ https://afdkompakt.de/podcast/ ▶ https://www.youtube.com/afdkanal ▶ https://open.spotify.com/show/2hpEWvmxwGkbfcKKdiexPJ  Ausgabe 30/21 zu diesen Themen:  Hochwasser: Linksgrün dominierte Behörden haben das Unwetter erst zur Katastrophe gemacht, weil Einsätze nicht geübt und die Helfer schlecht koordiniert werden. Wie die AfD mit Spenden und Tatkraft helfen konnte und wie von Altparteien bis hin zu „Fridays for Future“ die Schuld für die Flut beim „Klima“ gesucht und damit von der Verantwortung der Regierenden abgelenkt wird, darüber sprechen der AfD-Bundestagsabgeordnete Rüdiger Lucassen, der rheinland-pfälzische AfD-Landtagsabgeordnete Damian Lohr und JA-Chef Carlo Clemens.  Energiesicherheit: Wie man die Verschandelung unserer deutschen Landschaften durch Windräder und Solarfelder verhindern und gleichzeitig sicher und günstig Strom produzieren kann, zeigt die Aktion „Kernkraft? Na klar!“ der AfD-Fraktion Sachsen. Wir sprechen mit Fraktions-Chef Jörg Urban.  Gender-Irrsinn: Der Wahnsinn ist in der katholischen Kirche angekommen. Das Bistum Hildesheim hat auf seiner Internetseite eine Handreichung zur „geschlechtersensiblen Sprache“ veröffentlicht. Wird aus dem „Vater, dem Sohn und dem heiligen Geist“ ein „Gott, der uns Vater und Mutter ist“? Adam Golkontt, katholischer Sprecher der Christen in der AfD Nord, nennt das im Podcast einen Skandal und Gotteslästerung.  Grundrechte in Gefahr: In Berlin dürfen fast 70.000 Personen beim „Christopher Street Day“ auf die Straße. Rot-Rot-Grün genehmigt das sofort. Wenn aber eine Woche später Bürger gegen die Corona-Gängelungen demonstrieren wollen, wird das vom Senat verboten. Wegen Corona! So geht das nicht! Das sagt der Berliner AfD-Fraktionsvorsitzende Georg Pazderski.  Bundestagswahl: Noch acht Wochen bis zum Urnengang. Die ersten Plakate hängen schon. Und wir sind mit unserer Wahlserie im Land Brandenburg: Wir reden mit den Bundestagsabgeordneten Steffen Kotré und René Springer, die große Pläne für die nächsten vier Jahre haben. Und wir hören vom Brandenburger Spitzenkandidaten Alexander Gauland.  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden  Oder platzieren Sie ein AfD-Großplakat. Schon ab 108 €: https://www.afd.de/plakatspendenshop  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;0;0;0;1;0;1;0;0;0;0;"Selbstpos, da Pos für „das Richtige“ (Skandal); Moralkritik: Ideologievorwurf"
2486;540404695989874_4493843060645998;2021-07-27;AfD;TRUE;Dr. Alexander Wolf, Mitglied im AfD-Bundesvorstand, ruft zum Widerstand auf gegen eine kleine Gruppe von Linksideologen, die uns ein Gender-Neusprech aufzwingen wollen.   Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden  Oder platzieren Sie ein AfD-Großplakat. Schon ab 108 €: https://www.afd.de/plakatspendenshop  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;1;1;0;1;0;1;0;0;0;1;"Homogen, da „uns“; Selbstpos: zum Widerstand aufrufen; Moralkritik: Ideologievorwurf; Elkom: Genderzwang"
2502;540404695989874_4480645611965743;2021-07-23;AfD;TRUE;++ CDU kritisiert „Gendern“, doch ihre Ministerien unterstützen den Quatsch! ++  Nach Jahrzehnten der Untätigkeit gegenüber feministischer Volkserziehung wollte die CDU auf einmal gegen das „Gendern“ sein. „Verkürzte Formen zur Kennzeichnung“ wie beispielsweise „Gender-Stern“, „GenderGap“, „Binnen-I“ oder innerer Doppelpunkt „lehnen wir ab“, heißt es in einem kürzlich veröffentlichten Papier der sächsischen CDU-Fraktion. Es vergingen gerade einmal zwei Tage, bis die CDU einen AfD-Antrag ablehnte, der genau diese CDU-Position vertrat.  Noch verlogener: Die CDU-Ministerien im selben Bundesland beteiligen sich selbst am sogenannten „Gendern“. Es handelt sich also wieder einmal um die X-te Neuauflage einer Jahrzehnte alten CDU-Schallplatte: „Rechts blinken, links abbiegen.“ Wer den „Gender“-Unfug und die dahinterstehende brandgefährliche Ideologie ablehnt, kann daher nur die AfD wählen!  https://afdkompakt.de/2021/07/23/cdu-kritisiert-gendern-doch-ihre-ministerien-unterstuetzen-den-quatsch/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden  Oder platzieren Sie ein AfD-Großplakat. Schon ab 108 €: https://www.afd.de/plakatspendenshop  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;1;0;0;1;1;1;0;0;0;0;"Selbstpos, da Pos für „das Richtige“; Konzeptkritik: Kritik an CDU (verlogen); Moralkritik: Ideologievorwurf"
