"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"1609";"1";"47930567748_10158273047227749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:48.977609";"Facebook:/<page-id>/posts";"Wir glauben an Respekt! Für dich und füreinander. ✊🏿✊🏾✊🏽✊🏼✊🏻 #TaggegenRassismus #IWgR21";"2021-03-21T13:10:21+0000";"2021-03-28T16:19:56+0000";""
"1";"1610";"1";"47930567748_10158272744802749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:48.977609";"Facebook:/<page-id>/posts";"Schau dir jetzt Serpil Midyatlis Botschaft zum Tag gegen Rassismus an! 🗣️✋❗   ""Ich möchte, dass alle Menschen in einer vielfältigen und offenen Gesellschaft aufwachsen!"" Wir Sozialdemokrat*innen haben Rassismus und Antisemitismus den Kampf angesagt. Wir zeigen Respekt - nicht nur heute, sondern an jedem Tag.   #IWgR21 #InternationaleWochengegenRassismus #Solidarität";"2021-03-21T08:41:46+0000";"2021-03-26T05:00:01+0000";""
"1";"1611";"1";"47930567748_10158270662757749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:48.977609";"Facebook:/<page-id>/posts";"Rassismus bekämpfen – wir zeigen Respekt! ✋❗️📢  Wir bekämpfen Rassismus - egal ob er sich gegen jüdische Menschen, muslimische Frauen und Männer, Sinti und Roma, People of Color oder andere Gruppen richtet. Das liegt in unserer DNA! Denn damit stehen wir in der antifaschistischen Tradition der SPD.  Wir haben mit Olaf Scholz als treibende Kraft in der Bundesregierung ein starkes Paket gegen Rechtsextremismus und Rassismus geschnürt. Fünf Maßnahmen wurden bereits im Kabinettsausschuss beschlossen, aber wir wollen noch mehr! Es ist längst überfällig, rassistische Strukturen aus der Gesellschaft zu beseitigen! Wer, wenn nicht wir Sozialdemokrat*innen? Wo, wenn nicht in Deutschland? Wann, wenn nicht jetzt? Wir zeigen Respekt!   Was sind für Dich die wichtigsten Forderungen gegen Rassismus? Lass uns gemeinsam Flagge zeigen — an jedem Tag! #IWgR21 #InternationaleWochengegenRassismus #Solidarität #WirHaltenZusammen";"2021-03-20T08:18:52+0000";"2021-05-01T18:13:16+0000";""
"1";"1612";"1";"47930567748_10158268414232749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:48.977609";"Facebook:/<page-id>/posts";"Wir meinen es ernst mit der Gleichstellung von Mann und Frau – schon immer! Bereits im ersten SPD-Parteiprogramm haben wir die Gleichberechtigung der Frau gefordert und wir waren auch lange die einzige Partei, die für das Frauenwahlrecht kämpfte!   Heute ist ein ganz besonderer Tag, denn vor 110 Jahren wurde der erste internationale #Frauentag abgehalten – auf Initiative der sozialdemokratischen Frauen.  Damals wie heute gilt: Wer Gleichberechtigung will, wählt SPD. Denn wirkliche Gleichstellung beginnt mit Respekt und Wertschätzung auf Augenhöhe. Wir bringen allen Frauen den Respekt entgegen, den sie verdienen. Denn sie halten den Laden am Laufen. Jeden Tag! Und wie wir das machen, findest du hier:   https://frauentag.spd.de/resolution/?utm_campaign=erstesein&utm_source=fb&utm_medium=organic_social";"2021-03-19T09:33:43+0000";"2021-03-24T21:23:38+0000";""
"1";"1613";"1";"47930567748_10158263428817749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:48.977609";"Facebook:/<page-id>/posts";"Turn your Radio on! Hier kommt die zweite Folge von #RadioNowabo, dem Podcast mit unserem Parteivorsitzenden Norbert Walter-Borjans! 📻🎶  In dieser Spezialausgabe geht es um Staatsfinanzen, Schulden und Investitionen. Norbert hat gleich mehrere Gäste zum Gespräch geladen, darunter Philippa Sigl-Glöckner vom Dezernat Zukunft,  Sebastian Dullien von der Hans-Böckler-Stiftung, den Wirtschaftsweisen Achim Truger, den Bundestagsabgeordneten Michael Schrodi, MdB und Gustav Horn aus unserem Parteivorstand. Als Special Guest ist zudem Kevin Kühnert dabei, der die Diskussion moderiert.  Ein spannendes Thema, mit vielen starken Argumenten für die aktuelle Debatte: Denn nicht nur Norbert ist davon überzeugt, dass es gerade jetzt mehr Investitionen in alle Bereiche der öffentlichen Daseinsvorsorge braucht. Ob und wie das mit der schwarzen Null zusammenpasst? Das hört ihr jetzt, hier in der neusten Folge von Radio Nowabo!  Hier auf Spotify: https://open.spotify.com/episode/7pJ2jYyyTGUfwmDfR9jTdT?si=-k0ee2XsStyPnZK4rwko1g  Oder Apple Podcasts:  https://podcasts.apple.com/de/podcast/the-talking-red/id1496205448#episodeGuid=df18e864-9cba-4340-8ec4-c3347aca2da2  Und über all da, wo es Podcasts gibt.";"2021-03-17T14:40:20+0000";"2021-03-23T23:41:15+0000";""
"1";"1614";"1";"47930567748_10158262955772749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:48.977609";"Facebook:/<page-id>/posts";"📺 Seid heute Abend live dabei, wenn Dr. Karamba Diaby und Olaf Scholz über Zukunft, Respekt und Europa sprechen. Bei seiner digitalen Deutschland-Tour macht Olaf Scholz heute Stopp in Halle. Neben Olaf und Karamba könnt ihr auch Dr. Katja Pähle, SPD, die SPD-Spitzenkandidatin für Sachsen-Anhalt, mit Fragen löchern.   Gerade in diesen Zeiten, in denen wir direkte Begegnungen reduzieren, um das Virus zu stoppen, möchten unser Kanzlerkandidat und unser Kandidat*innen mit möglichst vielen Menschen sprechen - digital vor Ort.  Der Livestream läuft auf Dr. Karamba Diabys Facebook-Seite - https://www.facebook.com/DrKarambaDiaby - schaltet ein und sagt allen Bekannten aus Halle und Umgebung Bescheid!";"2021-03-17T12:07:31+0000";"2021-03-21T15:17:53+0000";""
"1";"1615";"1";"47930567748_10158261076697749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:48.977609";"Facebook:/<page-id>/posts";"Hinsehen. Zuhören. Einmischen! ✊🏿✊🏽✊🏻 Wir erklären, was es mit den Wochen gegen Rassismus auf sich hat und warum sie uns so wichtig sind!";"2021-03-16T15:20:41+0000";"2021-03-22T21:30:27+0000";""
"1";"1616";"1";"47930567748_10158257777667749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:48.977609";"Facebook:/<page-id>/posts";"Rassismus tötet! Er vergiftet das Denken und bringt den Hass in das Reden. Er unterteilt in ‚Die‘ und ‚Wir‘.   Eine demokratische und solidarische Gesellschaft lebt vom Respekt vor vielfältigen Herkunftsgeschichten, Glaubensrichtungen, Biografien, Lebensentwürfen und sexuellen Identitäten. Diesen Respekt bringen wir allen Menschen entgegen!  👩🏽👴🏻👱🏻‍♀️👳🏿‍♂️🧕🏽👩🏻‍🦱👨🏼‍🦰  Heute starten die Internationalen Wochen gegen Rassismus. Unser vollständiges Statement inklusive aller Sharepics zum Download und Teilen findet ihr hier 👇 https://link.spd.de/fb-antirassismus""";"2021-03-15T14:21:04+0000";"2021-05-01T18:18:11+0000";""
"1";"1617";"1";"47930567748_474584650564622";"data";"data.*";"fetched (200)";"2024-07-16 20:06:48.977609";"Facebook:/<page-id>/posts";"Anlässlich der Landtagswahlen in Rheinland-Pfalz und Baden-Württemberg äußern sich die SPD-Vorsitzenden Saskia Esken und Norbert Walter-Borjans, der Kanzlerkandidat Olaf Scholz, die Ministerpräsidentin Malu Dreyer und Andreas Stoch.";"2021-03-15T11:10:31+0000";"2021-03-19T14:05:46+0000";""
"1";"1618";"1";"SPD";"offcut";"";"fetched (200)";"2024-07-16 20:06:48.977609";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1619";"1";"47930567748_10158256195762749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"Liebe Malu Dreyer, herzlichen Glückwunsch zu diesem tollen Wahlergebnis 🌹🌈🎊  Die SPD bleibt in Rheinland-Pfalz die stärkste Kraft und das mit einem noch größeren Abstand als noch vor fünf Jahren. ""Malu Dreyer hat in den letzten Jahren gezeigt, wie man als Sozialdemokratin verlässlich regiert, Rheinland-Pfalz wird von ihr gut regiert"", gratuliert ihr darum unsere Parteivorsitzende Saskia Esken. Und Norbert Walter-Borjans ergänzt: ""Wir gehen als SPD gestärkt in das Superwahljahr 2021. Es bietet sich eine progressive Regierung an, ohne die CDU. Wir sollten diese Chance nutzen.""  Unser Dank geht aber auch an alle Genoss:innen, die in den letzten Wochen engagiert Wahlkampf für die SPD gemacht haben. Und vor Allem auch der SPD Baden-Württemberg und Andreas Stoch, die einen ganz starken Endspurt hingelegt haben. Diesen Schwung nehmen wir jetzt mit! #WirMitIhr";"2021-03-14T19:04:02+0000";"2023-05-31T20:42:58+0000";""
"1";"1620";"1";"47930567748_3787807591294849";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"Anlässlich der Landtagswahlen in Rheinland-Pfalz und Baden-Württemberg äußerm sich die SPD-Vorsitzenden Saskia Esken und Norbert Walter-Borjans am Sonntag, den 14. März 2021 gegen 18:30 Uhr.";"2021-03-14T17:31:27+0000";"2021-03-15T20:02:35+0000";""
"1";"1621";"1";"47930567748_10158252657267749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"Morgen sind wichtige Wahlen in Rheinland-Pfalz und Baden-Württemberg. Wen wir empfehlen, ist natürlich klar. Macht eure Kreuze bei Malu Dreyer und Andreas Stoch!   #WirMitIhr #DasWichtigeJetzt";"2021-03-13T09:33:50+0000";"2021-03-20T11:58:37+0000";""
"1";"1622";"1";"47930567748_10158246467032749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"Bis zum heutigen Tag haben Frauen in Deutschland de facto umsonst gearbeitet, während Männer seit Jahresanfang Geld verdienen. 💸💸💸  Zum #EqualPayDay haben unsere Parteivorsitzenden Saskia Esken und Norbert Walter-Borjans im Podcast mit Verena Hubertz (Kitchen Stories, Bundestagswahlkandidatin Trierer SPD),  Rasha Nasr (Bundestagswahlkandidatin SPD Dresden) und Anne Dittmann (Journalistin) darüber diskutiert, warum Babys im Plenarsaal erlaubt sein sollten, wie ein Kulturwandel in der Arbeitswelt aussehen kann und welchen Ratschlag keine der Frauen jemals wieder hören möchte.   💡 Der Podcast ist ab sofort unter ""The Talking Red"" überall online, wo es Podcasts gibt und zum Nachlesen auf unserer Website.";"2021-03-10T16:34:52+0000";"2021-03-20T12:07:04+0000";""
"1";"1623";"1";"47930567748_10158243667737749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"12 Euro Mindestlohn als Zeichen des Respekts   SPD-Kanzlerkandidat und Vizekanzler Olaf Scholz und Bundesarbeitsminister Hubertus Heil machen Tempo bei der Anhebung des Mindestlohns: Sie wollen ihn schon bis 2022 auf zwölf Euro je Stunde anheben. Gewerkschaften befürworten den Vorstoß.";"2021-03-09T13:41:35+0000";"2023-10-11T06:26:27+0000";""
"1";"1624";"1";"47930567748_10158243357557749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"“Männer und Frauen sind gleichberechtigt” ⚖️🤝😱  ✍️ Dieser Satz stünde heute nicht in unserer Verfassung, wenn nicht eine der vier Mütter des Grundgesetzes, die Sozialdemokratin Elisabeth Selbert, hart dafür gekämpft hätte. Fünf harmlos wirkende, aber revolutionäre Wörter. Sie setzte sich in zähen und langwierigen Verhandlungen und mit Unterstützung einer breiten öffentlichen Bewegung von überparteilichen Frauenverbänden, Kommunalpolitikerinnen und weiblichen Berufsverbänden für die Einfügung des sogenannten Gleichstellungsgrundsatzes als Artikel 3 Absatz 2 durch.  💥 Die Juristin Selbert schreibt: “Ich wollte die Gleichstellung als imperativen Auftrag an den Gesetzgeber, im Gegensatz zur Weimarer Verfassung, verstanden wissen. Ich hatte nicht geglaubt, daß 1948/49 noch über die Gleichberechtigung überhaupt diskutiert werden müßte und ganz erheblicher Widerstand zu überwinden war! Aber ich habe es dann doch mit Hilfe der Proteste aller Frauenverbände geschafft. Es war ein harter Kampf, wie die Protokolle des Parlamentarischen Rats beweisen.”  ⏳ Aus diesem Artikel 3 Absatz 2 ergab sich die Verpflichtung für den Gesetzgeber, alle übrigen Gesetzgebungen, die dem entgegenstanden, entsprechend anzugleichen – darauf hatte Selbert ihr Leben lang gedrängt. Es sollte noch bis 1957 dauern, bis endlich das ""Letztentscheidungsrecht"" des Mannes in der Ehe gekippt wurde. Erst 1977 wurde schließlich das Ehe- und Familienrecht reformiert, die ""Hausfrauen-Ehe"" abgeschafft.  #ErsteSein #GeradeJetzt #Weltfrauentag";"2021-03-09T09:29:34+0000";"2021-03-25T10:02:36+0000";""
"1";"1625";"1";"47930567748_10158241224942749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"Keine milden Gaben, sondern die Hälfte der Macht! 💪  „Meine Herren und Damen!” - so beginnt Marie Juchacz 1919 im Reichstag ihre Rede und erntet prompt Gelächter. Diese Anrede ist man dort nicht gewohnt. Es ist das erste Mal, dass in Deutschland die Frau als Freie und Gleiche im Parlament zum Volk sprechen darf.  🦸‍♀️  Die SPD-Reichstagsabgeordnete Marie Juchacz ist zu diesem Zeitpunkt 40 Jahre alt und Parlamentarierin der ersten Stunde in der Weimarer Republik. Als eine von gerade einmal 37 Frauen bei über 420 Abgeordneten sitzt sie in der Nationalversammlung.   💬 Gleich in ihrer ersten Rede macht sie deutlich, wie hart die Kämpfe waren, die geführt wurden, um das zu ermöglichen: “Nun haben wir keinem außer uns selber dafür zu danken. Es ist keine milde Gabe von irgendeiner Seite, es ist kein Respekt vor unserer Arbeit dagewesen.“ ✊  Sie ist eine geschiedene Frau aus der Arbeiterklasse, alleinerziehend für zwei Kinder verantwortlich - als Politikerin eine Ausnahmeerscheinung in der damaligen Zeit.  In der Zwischenzeit hat sich viel getan. Aber noch nicht genug. Frauen sind die Hälfte der Bevölkerung. Und trotzdem sind und waren Frauen in keinem deutschen Parlament zur Hälfte vertreten. Deshalb brauchen wir Paritätsgesetze für den Bundestag, die Länder und Kommunen. Und auch für eine erfolgreiche Wirtschaft brauchen wir geschlechterparitätische und diverse Arbeitsteams, Unternehmensführungen und Aufsichtsräte. Die Hälfte der Macht gehört den Frauen! #ErsteSein #GeradeJetzt #Weltfrauentag";"2021-03-08T11:48:57+0000";"2021-03-18T18:17:32+0000";""
"1";"1626";"1";"47930567748_10158241031857749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"Frauen zurück an den Herd? Die Corona Pandemie stellt Frauen vor große Herausforderungen. Wie verhindern wir, dass es zum Rollback kommt? Diese Frage diskutieren heute um 14.30 Uhr sieben großartigen Frauen. Seid live dabei 👇";"2021-03-08T10:06:38+0000";"2021-03-10T09:27:38+0000";""
"1";"1627";"1";"47930567748_10158240995742749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"50:50! Frauen und Männer! Unser Kanzlerkandidat Olaf Scholz möchte in seinem Kabinett gleich viele Frauen und Männer.   Denn Frauen sind die Hälfte der Menschheit und das muss sich auch in der Verteilung von Macht und Verantwortung widerspiegeln.   Wie wir in Zukunft die Rechte von Frauen stärken wollen, kannst du in unserem Zukunftsprogramm nochmal lesen 👉 https://link.spd.de/fb-zukunftsprogramm #ErsteSein #Weltfrauentag #GeradeJetzt";"2021-03-08T09:33:08+0000";"2021-03-21T18:54:24+0000";""
"1";"1628";"1";"47930567748_10158240919122749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"🌹 ""Genossinnen! Arbeitende Frauen und Mädchen!"" 🌹  📣 1911 erscheint in der von Clara Zetkin herausgegebenen Zeitung ""Die Gleichheit"" ein Aufruf, sich aktiv am ersten Internationalen Frauentag zu beteiligen. Eine Millionen Menschen folgen in Deutschland, Österreich, Dänemark und der Schweiz dem Aufruf, den sowohl die SPD als auch die Gewerkschaften unterstützen.  🗣 Auf der Frauenkonferenz 1910 in Kopenhagen hatte Zetkin mit dem Internationalen Frauentag erstmals einen Kampftag für Gleichberechtigung, Demokratie, Frieden und Sozialismus initiiert.  Während es bürgerlichen Frauenbewegungen in erster Linie um das Frauenwahlrecht geht, strebt die Frauenbewegung um Clara Zetkin nach viel mehr: Schutz von Arbeiterinnen, soziale Fürsorge für Mutter und Kind, das Angebot von Kinderkrippen, internationale Solidarität und die intensive Zusammenarbeit von organisierten Frauen.   🙎🏻‍♀️ Klug, mutig, unbequem – der Name Clara Zetkin signalisierte stets Widerstand. Wir ehren sie heute als Vorkämpferin für die Rechte der Frauen.   #ErsteSein #GeradeJetzt #Weltfrauentag";"2021-03-08T08:00:06+0000";"2021-03-12T02:15:22+0000";""
"1";"1629";"1";"47930567748_10158236783762749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"Ich will die #ErsteSein, die sich Respekt und einen Platz im Vorstand verschafft.💪  In den Topetagen vieler deutscher Unternehmen sitzt keine einzige Frau. Das darf einfach nicht sein, das wollen wir endlich ändern. 🚀  Wir brauchen mehr Frauen in Führungspositionen! Sowohl in der Politik als auch in der Wirtschaft. Denn wenn mehrheitlich Männer wichtige Entscheidungen treffen, fehlen wichtige Sichtweisen. Sichtweisen, die 50 Prozent unserer Bevölkerung betreffen: Frauen.  Für die Ausweitung des Führungspositionen-Gesetzes haben wir uns bereits eingesetzt. Nun wollen wir dafür sorgen, dass das Gesetz wie geplant bis zum Sommer im Bundestag beschlossen wird. Gemeinsam machen wir uns stark für die Rechte aller Frauen. #GeradeJetzt und auch in Zukunft.";"2021-03-07T15:00:00+0000";"2021-03-14T16:57:25+0000";""
"1";"1630";"1";"47930567748_10158238955932749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"Eine der wichtigsten Aufgaben vor der wir stehen ist die #Gleichstellung von Frauen und Männern.  Es ist völlig inakzeptabel, dass es nach so vielen Jahrzehnten noch immer keine wirkliche Gleichstellung gibt. Deshalb ist es eine Frage des Respekts, dass wir diese Frage zu einer gemeinsamen Aufgabe für uns allen machen. Das sagte Olaf Scholz gestern bei unser Veranstaltung zum #Weltfrauentag 2021. Alle Diskussionen könnt ihr hier nachschauen: https://youtu.be/RstBEMzI_IE #ErsteSein #GeradeJetzt";"2021-03-07T12:16:57+0000";"2021-04-26T18:04:03+0000";""
"1";"1631";"1";"47930567748_10158236783342749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"Gestern war unsere digitale Veranstaltung „Mehr Gleichstellung – aus Respekt!“🚀 Und in der hat unser Kanzlerkandidat Olaf Scholz nochmal deutlich gemacht, dass er sich für eine #Gleichstellung von Männern und Frauen stark machen will.   Das ganze Gespräch findest du hier:  👉 https://www.youtube.com/watch?v=DgypKrYRSVQ  #Weltfrauentag #ErsteSein #UnserTag";"2021-03-07T07:49:03+0000";"2021-03-11T06:36:48+0000";""
"1";"1632";"1";"47930567748_10158236728662749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"Wir wollen mit Dir gemeinsam #ErsteSein für mehr Gleichstellung – aus Respekt. Heute war unsere digitale Veranstaltung zum #Weltfrauentag! Vielen Dank fürs Zuschauen – wir hätten stundenlang weiter diskutieren können. Unsere vier Lieblingszitate aus den drei Panels haben wir für euch rausgesucht. Die ganze Veranstaltung findet ihr auf unserem YouTube-Channel 👉 https://youtu.be/DgypKrYRSVQ";"2021-03-06T13:20:11+0000";"2021-03-10T18:47:10+0000";""
"1";"1633";"1";"47930567748_10158234496332749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"🚀 +++ Gleich geht’s los! Sei live dabei! +++ 🚀  Um 11 Uhr beginnt unsere digitale Veranstaltung „Mehr Gleichstellung – aus Respekt!“ ❤  Unser Kanzlerkandidat Olaf Scholz und unsere Parteivorsitzende Saskia Esken treffen spannende Gäste, mit denen sie über mehr Gleichstellung im 21. Jahrhundert sprechen. #ErsteSein #GeradeJetzt  Hier kannst du live dabei sein:  👉 https://link.spd.de/fb-frauentag";"2021-03-06T09:00:38+0000";"2021-03-15T20:10:54+0000";""
"1";"1634";"1";"47930567748_10158234688552749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"Ich will die #ErsteSein, die auch am Monatsende richtig kassiert. 💶  Die Pandemie hat uns gezeigt: Ohne Pflegepersonal, Ärzt*innen und Kassierer*innen wären wir aufgeschmissen. Und genau deshalb haben sie im vergangenen Jahr Beifall von uns bekommen. Eine schöne und wertschätzende Geste, da sie alle ohne Pause für uns im Einsatz sind. ❤  Doch da muss mehr passieren als Applaus!  Die Entlohnung und die Arbeitsbedingungen in der Pflege und von Kassierer*innen werden dieser Arbeit nicht gerecht. Die Beschäftigten sind unterbezahlt und oft unterbesetzt. 80 Prozent von ihnen sind Frauen. ♀️  Wir setzen uns für flächendeckende Tarifverträge ein. Und dafür, dass der Personalmangel endlich ein Ende hat. Denn nur wer fair bezahlt wird UND zwischendurch auch mal Kraft tanken kann, kann auch in Zukunft für uns da sein. 🚀  Welche Pläne unser Kanzlerkandidat zu diesem Thema hat, erfährst du morgen (6.3.21) in unserer digitalen Veranstaltung „Mehr Gleichstellung – aus Respekt“. Sei live dabei, wenn Olaf Scholz ab 11 Uhr mit spannenden Gästen über #Gleichberechtigung redet:  👉 https://link.spd.de/fb-frauentag  #GeradeJetzt";"2021-03-05T14:58:05+0000";"2021-03-28T15:49:59+0000";""
"1";"1635";"1";"47930567748_10158234112567749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"♀️Morgen soll es nur um Frauen gehen! ♀️  Um Frauen, Respekt, Wertschätzung und Gleichberechtigung. Und wie wir helfen können, sie mit unserer Politik zu unterstützen. 💪  Denn wir wollen eine Wertschätzung auf Augenhöhe, faire Entlohnungen, eine bessere Vereinbarkeit von Familie und Beruf und eine echte Gleichstellung von Männern und Frauen. Und dafür kämpfen wir! Seit mehr als 150 Jahren. Und auch in Zukunft.  Passend zum Weltfrauentag am Montag trifft sich unser Kanzlerkandidat Olaf Scholz morgen (6.3.) ab 11 Uhr u.a. mit Autorin Jagoda Marinic, Rapperin Lady Bitch Ray und unserer Parteivorsitzenden Saskia Esken, um mit ihnen über seine Ideen für mehr Gleichstellung zu sprechen. 📺 Sei live dabei und freu dich auf spannende Gespräche 👉 https://link.spd.de/fb-frauentag #GeradeJetzt #ErsteSein";"2021-03-05T07:59:30+0000";"2021-03-15T09:10:12+0000";""
"1";"1636";"1";"47930567748_10158232746587749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"Wir unterstützen Frauen mit unserer Politik. Denn wir respektieren und wertschätzen, was Frauen tagtäglich leisten. Doch Respekt reicht nicht aus! Denn mit Respekt alleine kann keine Frau ihre Lebenskosten decken. Und leider ist es auch heute noch so, dass Frauen in vielen Branchen weniger pro Stunde verdienen als Männer. Die Folge: eine geringere Rente.   DAMIT MUSS ENDLICH SCHLUSS SEIN!   Wir brauchen eine Wertschätzung auf Augenhöhe. Deshalb machen wir uns dafür stark, dass Frauen und Männer den gleichen Lohn erhalten. Nur eine faire Entlohnung sorgt dafür, dass Frauen in jeder Lebensphase wirtschaftlich unabhängig sind. Und das ist nicht nur #GeradeJetzt wichtig, sondern auch in Zukunft. Schau dir in unserem Zukunftsprogramm an, wie wir Frauen noch stärker unterstützen wollen: https://link.spd.de/fb-zukunftsprogramm  P.S.: Unserem Kanzlerkandidat Olaf Scholz ist dieses Thema sehr wichtig. Am Samstag, den 6.3. stellt er seine Ideen für mehr Gleichstellung im 21. Jahrhundert vor. Und du kannst live dabei sein. Freu dich auf spannende Gespräche!  👉 https://link.spd.de/fb-frauentag";"2021-03-04T17:50:02+0000";"2021-03-09T23:20:51+0000";""
"1";"1637";"1";"47930567748_10158231881302749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"Wir brauchen eine Gesellschaft, die zusammenhält und in der alle Menschen den Respekt bekommen, den sie verdienen. Dazu gehören gute Löhne, eine starke digitale Infrastruktur, ein solidarischer Sozialstaat, chancengerechte Bildungsangebote und der Kampf gegen Hass, Hetze, Rassismus und Sexismus. ❤️🤝  Soziale Gerechtigkeit ist die Grundlage für eine starke Gesellschaft. Und dafür - und für Dich - kämpfen wir mit unserem Zukunftsprogramm: https://link.spd.de/fb-zukunftsprogramm";"2021-03-04T12:00:01+0000";"2021-03-11T05:31:08+0000";""
"1";"1638";"1";"47930567748_10158231720207749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"💪 Gemeinsam schaffen wir das! 💪   Der Lockdown wird bis zum 28. März 2021 verlängert. Die gute Nachricht: Ab dem 08. März 2021 gibt es erste Öffnungen. Und die haben wir für dich zusammengefasst! #wirhaltenzusammen  Übrigens: Wenn du die aktuellen Corona-Zahlen bei dir vor Ort wissen willst, dann abonniere uns bei Telegram und schicke deinen Standort als Postleitzahl in den Chat. Unser Corona-Bot schickt dir dann die Infos! 🚀";"2021-03-04T08:41:02+0000";"2021-03-21T00:44:13+0000";""
"1";"1639";"1";"47930567748_10158230489242749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"Mit dem beschlossenen #Lieferkettengesetz bleibt “Made in Germany” nicht allein Gütesiegel für Qualität, sondern wird zum Standard für Menschenrechtsschutz weltweit!  Ihr wollt mehr zum Gesetz wissen? Dann findet ihr hier den perfekten Überblick 👇 https://link.spd.de/fblieferkette";"2021-03-03T20:13:08+0000";"2021-03-10T18:50:27+0000";""
"1";"1640";"1";"47930567748_10158229728137749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"Ich will die #ErsteSein, die in einem 50/50-besetztem Vorstand alles gibt! 👩‍💼👩‍💼👩‍💼🙋‍♂️🙋‍♂️🙋‍♂️💪  Wir machen uns stark für die Gleichstellung von Männern und Frauen. Das ist ein zentrales Ziel unserer Politik. Denn nur so können wir eine zukunftsfähige, moderne und gerechte Gesellschaft erreichen. Eine Gesellschaft des Respekts. 🤝  Wir haben großen Respekt vor dem, was Frauen leisten. Tagtäglich. Wir lassen sie nicht alleine und stehen an ihrer Seite, auch in den Zeiten einer Pandemie. Denn Frauen halten den Laden am Laufen. 🦸‍♀️ Wir haben bereits vieles angestoßen und durchgesetzt. Doch wir sind noch nicht am Ziel! Wir machen Schluss damit, dass Frauen in den Vorstandsetagen großer Unternehmen NICHT repräsentiert sind. Und dafür kämpfen wir weiter. Gestern. Heute. #GeradeJetzt. Und auch in unserem Zukunftsprogramm. 🚀 Und das findest du hier: https://link.spd.de/fb-zukunftsprogramm";"2021-03-03T13:15:45+0000";"2021-03-13T21:38:01+0000";""
"1";"1641";"1";"47930567748_10158229482092749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"Wir machen uns stark für eine lebenswerte Zukunft! Wir wollen Antworten auf die großen Fragen der Zukunft geben. Und deshalb werden wir:  💉 unser Gesundheitssystem stark aufstellen, ♻️ unsere Produktion ökologisch revolutionieren, 🚅 unser Mobilitätssystem zum modernsten Europas machen, 💻 die Digitalisierung fair und gerecht gestalten 💶 und dabei Einkommen und Perspektiven für alle sichern.  Nur gemeinsam schaffen wir es, dieses Jahrzehnt zu einem der erneuerbaren Energien zu machen. Nur gemeinsam erreichen wir unser Ziel: Bis 2050 wollen wir klimaneutral werden.  Mehr dazu hier: https://link.spd.de/fb-zukunftsprogramm";"2021-03-03T09:55:38+0000";"2021-03-11T17:29:09+0000";""
