"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"2526";"1";"81386795687_10159494369440688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:28.875956";"Facebook:/<page-id>/posts";"";"2021-09-11T07:58:20+0000";"2021-09-14T19:57:51+0000";""
"1";"2527";"1";"81386795687_10159494126570688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:28.875956";"Facebook:/<page-id>/posts";"🔷 Unser Leitantrag macht klar: Deutschland steht vor einer Richtungsentscheidung. Die Folgen eines Linksrutsches wären verheerend. Schon die Umsetzung einzelner Wahlziele von SPD, Grünen und Linken gefährdet den Wohlstand unseres Landes. Betroffen wären alle Bürgerinnen und Bürger, gerade auch künftige Generationen.  Klar ist: Deutschland braucht eine starke Union. Deshalb rufen wir alle Wählerinnen und Wähler im Freistaat auf: Nutze dein Wahlrecht und gebe beide Stimmen der CSU! ❌❌ #csupt21";"2021-09-11T07:52:06+0000";"2021-09-17T16:36:57+0000";""
"1";"2528";"1";"81386795687_10159494349980688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:28.875956";"Facebook:/<page-id>/posts";"🔷 Tag 2 auf unserem #csupt21. Unser Generalsekretär Markus Blume stellt den Leitantrag „Stabilität statt Linksrutsch“ vor:  💬 Deutschland ist ein starkes Land. Wir hatten unter 16 Jahren Union den längsten Aufschwung der Geschichte. Wir lassen uns unser Land durch einen Linksrutsch nicht kaputtmachen.";"2021-09-11T07:45:15+0000";"2021-09-15T11:47:04+0000";""
"1";"2529";"1";"81386795687_878512429727798";"data";"data.*";"fetched (200)";"2024-07-16 19:07:28.875956";"Facebook:/<page-id>/posts";"Das CSU Parteitagsstudio - powered by JU Bayern live vom CSU-Parteitag 2021 aus Nürnberg #csupt21";"2021-09-11T07:08:46+0000";"2021-10-13T12:39:12+0000";""
"1";"2530";"1";"81386795687_10159494285460688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:28.875956";"Facebook:/<page-id>/posts";"Wer Scholz wählt bekommt Esken, Kühnert und Walter-Borjans!";"2021-09-11T06:56:39+0000";"2021-09-15T04:40:20+0000";""
"1";"2531";"1";"81386795687_10159494119080688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:28.875956";"Facebook:/<page-id>/posts";"Gleich geht’s los. Die Highlights von heute bei uns im Livestream. #csupt21  🔹 Ihr könnt live dabei sein unter: csu.de/csu-live.   🔹 Hier kommt ihr direkt ins CSU-Parteitagsstudio: https://bit.ly/Parteitagsstudio_2";"2021-09-11T05:54:34+0000";"2021-09-13T13:13:14+0000";""
"1";"2532";"1";"81386795687_10159493458790688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:28.875956";"Facebook:/<page-id>/posts";"Vor 20 Jahren wurde unsere Welt in ihren Grundfesten erschüttert. Wir gedenken der Opfer der Anschläge vom 11. September 2001. Und wir senden die klare Botschaft, dass wir Terrorismus und Hass weiter entschlossen bekämpfen.";"2021-09-11T05:30:04+0000";"2021-09-13T10:57:54+0000";""
"1";"2533";"1";"81386795687_10159493402505688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:28.875956";"Facebook:/<page-id>/posts";"";"2021-09-10T19:28:03+0000";"2021-09-14T19:30:04+0000";""
"1";"2534";"1";"81386795687_10159493251940688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:28.875956";"Facebook:/<page-id>/posts";"Klare Worte von unserem Parteivorsitzenden Markus Söder beim #CSUPT20: ""Die Belehrungs- und Umerziehungsmoral hat bei den Grünen Überhand genommen. Deutschland hat die Wahl zwischen bürgerlicher Freiheit und Umverteilung. Wir wählen die Freiheit!""";"2021-09-10T17:49:27+0000";"2023-10-08T07:15:42+0000";""
"1";"2535";"1";"81386795687_10159493197755688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:28.875956";"Facebook:/<page-id>/posts";"Geschlossenheit und Entschlossenheit: Dieses Signal senden wir vom 87. CSU-Parteitag! An diesem Wochenende setzen wir einen neuen Trend. Wir wollen Bayern stärken und Deutschland vor den Linken retten, mit Armin Laschet als Kanzler! Wir freuen uns auf morgen - dann folgt unter anderem die Rede unseres Kanzlerkandidaten!";"2021-09-10T17:07:53+0000";"2021-09-14T09:23:17+0000";""
"1";"2536";"1";"81386795687_10159490802215688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:28.875956";"Facebook:/<page-id>/posts";"Herzlichen Glückwunsch allen gewählten stellvertretenden Parteivorsitzenden!";"2021-09-10T16:28:00+0000";"2021-09-13T18:18:48+0000";""
"1";"2537";"1";"81386795687_10159490801790688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:28.875956";"Facebook:/<page-id>/posts";"Markus Söder ist als Parteivorsitzender der CSU wiedergewählt! Wir gratulieren sehr herzlich! #csupt21";"2021-09-10T15:43:07+0000";"2021-09-14T06:59:55+0000";""
"1";"2538";"1";"81386795687_10159493076955688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:28.875956";"Facebook:/<page-id>/posts";"„Wenn Olaf Scholz Kanzler wird, wird er Schuldenkanzler - das haben wir nicht verdient“, so CSU-Chef Markus Söder bei seiner Rede auf dem #csupt21 und weiter: „Wieso stellt Scholz sein Team nicht vor? Wer steht dahinter? Esken: demokratischer Sozialismus. Kühnert: BMW enteignen. Walter-Borjans: legte verfassungswidrigen Finanzhaushalt vor. Das ist kein Schattenkabinett, sondern ein Gruselkabinett.“";"2021-09-10T15:36:08+0000";"2021-10-10T21:31:45+0000";""
"1";"2539";"1";"81386795687_10159492921975688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:28.875956";"Facebook:/<page-id>/posts";"Unser Generalsekretär Markus Blume hat soeben den 87. Parteitag in der Geschichte der CSU eröffnet. Der Parteitag steht im Zeichen von Geschlossenheit und Entschlossenheit. Er gibt den Startpunkt für die Schlussphase des Wahlkampfs, in der wir alles geben werden, um einen Linksrutsch in Deutschland zu verhindern. #csupt21";"2021-09-10T13:44:09+0000";"2021-09-12T10:13:24+0000";""
"1";"2540";"1";"CSU";"offcut";"";"fetched (200)";"2024-07-16 19:07:28.875956";"Facebook:/<page-id>/posts";"";"";"";""
"1";"2541";"1";"81386795687_10159492825945688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"🚀Gleich geht’s los. Die Highlights von heute bei uns ab 15 Uhr im Livestream.  🔹 Live hier auf Facebook oder unter: www.csu.de/csu-live.  🔹 Hier kommt ihr direkt ins CSU-Parteitagsstudio: https://bit.ly/Parteitagsstudio_1";"2021-09-10T12:31:51+0000";"2021-09-12T14:23:54+0000";""
"1";"2542";"1";"81386795687_10159492797320688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"";"2021-09-10T12:12:43+0000";"2021-09-13T21:15:42+0000";""
"1";"2543";"1";"81386795687_866902894030485";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"Statement des Parteivorsitzenden vor dem 87. CSU-Parteitag in Nürnberg #csupt21";"2021-09-10T11:59:30+0000";"2021-09-16T21:55:17+0000";""
"1";"2544";"1";"81386795687_10159492753520688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"Premiere auf unserem Parteitag! 🚀 Wir haben dieses Jahr zum ersten Mal unser CSU-Parteitagsstudio für euch am Start. Euch erwarten spannende Gäste und jede Menge Hintergrundinfos rund um unseren #csupt21.  ℹ️ Den Link zum Livestream findet ihr ab 15 Uhr unter https://bit.ly/Parteitagsstudio_1 oder hier auf Facebook.";"2021-09-10T11:43:30+0000";"2021-09-11T07:24:22+0000";""
"1";"2545";"1";"81386795687_395541585301120";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"Statement des Generalsekretärs vor dem 87. CSU-Parteitag in Nürnberg #csupt21";"2021-09-10T10:46:21+0000";"2021-09-13T18:19:19+0000";""
"1";"2546";"1";"81386795687_10159492674210688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"Wir kämpfen, dass die Union stärkste Kraft und Armin Laschet Kanzler wird. Wir senden mit Armin Laschet und Markus Söder das Signal maximaler Geschlossenheit und Entschlossenheit vom CSU-Parteitag 2021. Deutschland steht vor einer fundamentalen Entscheidung: Stabilität oder Linksrutsch.";"2021-09-10T10:29:10+0000";"2021-09-10T16:04:12+0000";""
"1";"2547";"1";"81386795687_497067291647762";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"Das CSU Parteitagsstudio - powered by JU Bayern live vom CSU-Parteitag 2021 aus Nürnberg #csupt21";"2021-09-10T13:03:58+0000";"2021-09-21T14:27:29+0000";""
"1";"2548";"1";"81386795687_10159492538950688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"Heute geht’s los mit dem 87. CSU-Parteitag in Nürnberg. Wir starten entschlossen und geschlossen in die ganz heiße Phase des Wahlkampfs. 🚀 #csupt21   ➡️ Ganz exklusiv: zum Stream aus unserem neuen CSU Parteitagsstudio geht‘s hier: https://bit.ly/Parteitagsstudio_1 💪🏼  ➡️ Den kompletten Parteitag im Livestream findet ihr unter: csu.de/csu-live/";"2021-09-10T09:56:59+0000";"2021-09-19T12:19:25+0000";""
"1";"2549";"1";"81386795687_10159491394370688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"🔹Morgen startet der 87. CSU-Parteitag! Wir läuten die ganz heiße Wahlkampfphase ein und geben nochmal Vollgas!💪🏼 Die CSU steht für Stabilität und Erneuerung, damit Bayern stark und Deutschland stabil bleibt. #csupt21";"2021-09-09T18:43:26+0000";"2021-11-04T08:02:40+0000";""
"1";"2550";"1";"81386795687_10159491352300688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"📺 TV-Tipp: Heute um 22:15 Uhr ist der Bayerische Gesundheitsminister Klaus Holetschek zu Gast bei ""Maybrit Illner"" im ZDF.";"2021-09-09T18:08:56+0000";"2021-09-15T08:40:56+0000";""
"1";"2551";"1";"81386795687_10159490806495688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"Olaf Scholz hatte noch nie wirklich etwas im Griff, weder die unbürokratische Auszahlung der Corona-Hilfen noch das Eintreiben von Steuerschulden des Großkapitals – vom Sicherheitsdebakel beim G20-Gipfel in Hamburg vor einigen Jahren ganz zu schweigen.";"2021-09-09T13:59:35+0000";"2023-07-16T14:36:57+0000";""
"1";"2552";"1";"81386795687_10159490697240688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"Nur durch breites Testen können wir Infektionen erkennen und die Infektionsketten so früh wie möglich unterbrechen. Wer sich testen lässt, geht auf Nummer sicher.";"2021-09-09T08:30:02+0000";"2021-09-13T15:41:52+0000";""
"1";"2553";"1";"81386795687_10159490677495688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"Wir gratulieren unserer Bayerischen Europaministerin Melanie Huml herzlich zu ihrem heutigen Ehrentag.";"2021-09-09T07:44:31+0000";"2021-09-11T08:26:20+0000";""
"1";"2554";"1";"81386795687_10159490640395688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"";"2021-09-09T07:10:27+0000";"2021-09-12T17:00:54+0000";""
"1";"2555";"1";"81386795687_10159489764550688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"";"2021-09-08T19:18:47+0000";"2021-09-09T18:00:33+0000";""
"1";"2556";"1";"81386795687_10159489655865688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"Wir kämpfen um jede Stimme, um ein Linksbündnis zu verhindern. Dabei setzen wir auf Forschung statt auf Verbote, wie unser Parteivorsitzender Markus Söder heute bei der CSU-Stadiontour in Mittelfranken hervorhob: „Die IAA weist uns den Weg in eine neue Zukunft: Uralte linke Ideen wie Tempolimit und Straßensperrungen sind nicht der Weg. Wir setzen auf synthetische Kraftstoffe, alternative Antriebe und den Fortschritt. Die Wissenschaft ist immer die Zukunft!“ 🏟 Das wars aus dem Max-Morlock-Stadion. In einer Woche geht’s weiter in Niederbayern.";"2021-09-08T17:57:47+0000";"2023-08-03T15:38:07+0000";""
"1";"2557";"1";"81386795687_10159489635235688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"";"2021-09-08T17:42:02+0000";"2021-09-09T06:29:48+0000";""
"1";"2558";"1";"81386795687_10159489583500688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"Wir wollen das Ehegattensplitting erhalten und künftig Kinder in einem Kindersplitting positiv berücksichtigen. Wir wollen Alleinerziehende mit 5.000 Euro jährlich bei der Steuer entlasten. Wir wollen die Mütterrente vollenden und für Gerechtigkeit aller Mütter in der Rente sorgen.";"2021-09-08T17:02:32+0000";"2023-08-22T07:26:49+0000";""
"1";"2559";"1";"81386795687_4258320914263782";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"Unsere Stadiontour 2021 heute live aus Nürnberg in Mittelfranken mit Markus Söder und unserem Spitzenkandidatenduo Alexander Dobrindt und Dorothee Bär, MdB! #CSUimStadion";"2021-09-08T15:58:37+0000";"2021-09-12T13:18:00+0000";""
"1";"2560";"1";"81386795687_10159489368580688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"Deutschland braucht eine starke Union. Unser Angebot lautet Stabilität und Erneuerung. Keine andere Partei hat soviel für Bayern erreicht, wie die CSU. Wir wollen den Linksrutsch verhindern, deshalb nutz dein Wahlrecht und gib beide Stimmen der CSU. Pack ma’s an, damit Bayern stark und Deutschland stabil bleibt. 💪🏻  ❌ ❌";"2021-09-08T15:35:16+0000";"2021-09-10T11:41:04+0000";""
"1";"2561";"1";"81386795687_10159489382965688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"Olaf Scholz ist ein Illusionist. Er verschleiert das Programm hinter seiner Person. Mit Saskia Esken und Kevin Kühnert verstecken sich hinter Scholz die Enteigner, die Steuererhöher und Schuldenmacher.";"2021-09-08T14:56:19+0000";"2021-09-12T11:32:47+0000";""
"1";"2562";"1";"81386795687_10159489366550688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"";"2021-09-08T14:43:06+0000";"2021-09-13T22:00:36+0000";""
"1";"2563";"1";"81386795687_10159489363730688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"Deutschland ist ein Gründerland! 🚀 Damit das so bleibt, schaffen wir als Union die besten Bedingungen #fürEuch.   Mit uns gibt es in Zukunft… 👉🏼 Unternehmensgründungen innerhalb von 24h ⏰ 👉🏼 Eine Ausweitung des Zukunftsfonds 🚀�👉🏼 Einen Abbau der steuerlichen und administrativen Hürden für die Niederlassung großer Venture Capital Fonds 🔝 👉🏼 Mitarbeiterkapitalbeteiligung 💰  ➡️ Mehr über unsere Pläne für Bayern und Deutschland erfährst du hier ▶️ csu.de/Regierungsprogramm";"2021-09-08T14:41:41+0000";"2021-09-13T12:08:07+0000";""
"1";"2564";"1";"81386795687_10159489296695688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"";"2021-09-08T13:58:04+0000";"2021-09-14T20:32:52+0000";""
"1";"2565";"1";"81386795687_10159489165555688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"Generalsekretär Markus Blume macht klar: ""Nur der Initiative von Markus Söder und der CSU ist es zu verdanken, dass wir eine Mehrwertsteuersenkung von 7 % auf Speisen haben.  Olaf Scholz verspricht das Blaue vom Himmel. Sein Wahlprogramm sagt etwas anderes und seine Partei will Steuererhöhungen. Wer eine dauerhafte Senkung der Mehrwertsteuer für die Gastronomie will, muss CSU und CDU wählen.""";"2021-09-08T12:28:06+0000";"2021-09-11T21:08:47+0000";""
"1";"2566";"1";"CSU";"offcut";"";"fetched (200)";"2024-07-16 19:07:30.008374";"Facebook:/<page-id>/posts";"";"";"";""
"1";"2567";"1";"81386795687_10159488992890688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"„Schwimmen zu können, macht nicht nur Spaß, es dient der eigenen Sicherheit und rettet in Notsituationen Leben“, mit diesen Worten stellt Innenminister Joachim Herrmann das neue Gutscheinprogramm „Seepferdchen“ für Bayern vor. Die Gutscheine erhalten die Kinder im Kindergarten oder in der Schule. Sie können bei allen bayerischen Schwimmvereinen, der DLRG, der Wasserwacht oder anderen hierfür qualifizierten Anbietern eingelöst werden.";"2021-09-08T09:39:55+0000";"2021-09-11T23:55:06+0000";""
"1";"2568";"1";"81386795687_10159488894265688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"";"2021-09-08T07:50:31+0000";"2021-09-14T19:55:39+0000";""
"1";"2569";"1";"81386795687_10159487955155688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"Heute startet in München die IAA Mobility - eine der größten und international bedeutendsten Automessen! Deutschland ist eine Autofahrernation, doch mit einem Linksbündnis droht Deutschland ein Feldzug gegen das Automobil: Tempolimit, Fahrverbote…  Für uns ist klar: Das Auto hat Zukunft! Wir fördern Innovationen, statt starre Verbote auszusprechen.  Während die einen verbieten, wollen wir:   🚗Die Ladeinfrastruktur künftig in alle gewerblichen und öffentlichen Neubauimmobilien integrieren und in Parkhäusern verbessern 💰Eine dynamisch steigende Pendlerpauschale: 10 Cent mehr an der Zapfsäule machen künftig 1 Cent mehr Pendlerpauschale aus!  ♻️Nachhaltige Mobilität fördern  So geht moderne Verkehrspolitik!";"2021-09-07T17:23:14+0000";"2021-09-10T14:33:49+0000";""
"1";"2570";"1";"81386795687_10159487900790688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"";"2021-09-07T16:49:35+0000";"2021-09-18T07:03:06+0000";""
"1";"2571";"1";"81386795687_10159487861860688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"";"2021-09-07T16:18:23+0000";"2021-09-11T06:55:45+0000";""
"1";"2572";"1";"81386795687_10159487804085688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"";"2021-09-07T15:20:39+0000";"2021-09-11T13:22:14+0000";""
"1";"2573";"1";"81386795687_10159487666010688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"";"2021-09-07T13:37:38+0000";"2021-09-11T11:13:21+0000";""
"1";"2574";"1";"81386795687_10159487424835688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"Klare Worte von Bundeskanzlerin Angela Merkel heute im Bundestag: Eine Regierung mit der Union an der Spitze ist der beste Weg für unser Land, betonte sie. CDU und CSU stehen für Stabilität „und das ist genau das, was Deutschland braucht“.";"2021-09-07T10:01:02+0000";"2021-09-12T16:13:42+0000";""
"1";"2575";"1";"81386795687_10159487337290688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"Eine neue Umfrage zeigt: Nur 16 % der Bayern finden Rot-Rot-Grün gut, 66 % finden dieses Bündnis mit der Linkspartei schlecht. Daher: Beide Stimmen für die CSU. Nur so wird ein Linksrutsch verhindert. Wer am 27. September nicht mit Rot-Rot-Grün aufwachen will, muss CSU wählen.";"2021-09-07T08:03:27+0000";"2021-09-15T17:52:10+0000";""
"1";"2576";"1";"81386795687_10159486044265688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"";"2021-09-06T16:03:42+0000";"2021-09-07T15:37:37+0000";""
"1";"2577";"1";"81386795687_10159485944015688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"Olaf Scholz ist bei der SPD nur Fassade. Wer ihn wählt, bekommt am Ende Kevin Kühnert, Enteignungen und einen Linksrutsch in Deutschland.  Deshalb jetzt schon Stabilität statt Linksrutsch wählen und bei der Briefwahl mit beiden Stimmen CSU! ❌ ❌";"2021-09-06T14:40:09+0000";"2024-07-07T22:19:12+0000";""
"1";"2578";"1";"81386795687_10159485672555688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"";"2021-09-06T11:46:59+0000";"2023-05-22T18:48:20+0000";""
"1";"2579";"1";"81386795687_10159485581925688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"Unser Parteivorsitzender Markus Söder beim traditionellen politischen Frühschoppen am Gillamoos: ""Wollen wir weiter ein bürgerliches Land sein oder wollen wir einen Linksrutsch? Eine Regierungsbeteiligung der Linken hat unser Land nicht verdient und das wollen wir mit großer Geschlossenheit verhindern.""   Deshalb jetzt schon Stabilität statt Linksrutsch wählen und bei der Briefwahl mit beiden Stimmen CSU! ❌ ❌";"2021-09-06T10:18:08+0000";"2021-09-10T08:10:41+0000";""
"1";"2580";"1";"81386795687_10159484434740688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"";"2021-09-05T20:03:12+0000";"2021-09-08T09:29:09+0000";""
"1";"2581";"1";"81386795687_10159484384205688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"📺 TV-Tipp: Jetzt um 21:45 Uhr ist Spitzenkandidat Alexander Dobrindt zu Gast bei „Die richtigen Fragen“ auf Bild.de und BILD TV. Einschalten lohnt sich!";"2021-09-05T19:26:53+0000";"2021-09-07T14:39:40+0000";""
"1";"2582";"1";"81386795687_10159483910285688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"";"2021-09-05T13:49:53+0000";"2021-09-10T14:03:24+0000";""
"1";"2583";"1";"81386795687_10159483699395688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"Politischer Gillamoos mit unserem Parteivorsitzenden und Ministerpräsidenten Dr. Markus Söder! Morgen 10 Uhr live hier auf Facebook oder unter www.csu.de/csu-live!   Jetzt schon Stabilität statt Linksrutsch wählen und bei der Briefwahl mit beiden Stimmen CSU! ❌ ❌";"2021-09-05T10:29:42+0000";"2021-09-08T15:25:17+0000";""
"1";"2584";"1";"81386795687_10159483462840688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"";"2021-09-05T07:27:46+0000";"2021-09-11T06:22:43+0000";""
"1";"2585";"1";"81386795687_10159481958155688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"Unser Videogenerator ist jetzt online. Damit kurbeln wir die Mobilisierung weiter an.   Ihr könnt in wenigen Augenblicken eine persönliche Videobotschaft von Markus Söder generieren und anschließend an Freunde/Kollegen/Verwandte versenden.  Jetzt losstarten:  https://bayern-stark-machen.de";"2021-09-04T10:05:00+0000";"2021-09-20T16:36:40+0000";""
"1";"2586";"1";"81386795687_10159480651580688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"Jetzt geht die Post ab! 💌 Das war die große Briefwahlsshow zusammen mit der @JUBayern live aus der Deutschland WG in München. Denn ab jetzt ist jeden Tag Wahltag. Wir wollen Bayern auch nach dem 26. September stark in Berlin vertreten! Deshalb jetzt Briefwahlunterlagen anfordern und beide Stimmen für die CSU und ein stabiles Deutschland abgegeben!";"2021-09-03T17:21:57+0000";"2021-09-10T05:35:56+0000";""
"1";"2587";"1";"81386795687_4307705349316122";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"📬 Die große Briefwahlshow - powered by Junge Union Bayern! Mit der Briefwahl kann man jeden Tag zum Wahltag machen. 📬   Jede Stimme zählt, deshalb jetzt schon 2 Stimmen für die CSU.❌ ❌ Pack ma’s an, damit Bayern stark und Deutschland stabil bleibt.";"2021-09-03T15:45:35+0000";"2021-09-06T11:31:05+0000";""
"1";"2588";"1";"81386795687_10159480368780688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"CSU-Chef Markus Söder: ""Die Bundestagswahl ist noch nicht gelaufen, es ist alles drin! Wir werden die nächsten Tage mit höchster Motivation weiter kämpfen.""";"2021-09-03T13:54:27+0000";"2021-09-12T07:22:37+0000";""
"1";"2589";"1";"81386795687_10159480180095688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"";"2021-09-03T11:14:13+0000";"2021-09-08T15:52:46+0000";""
"1";"2590";"1";"81386795687_10159480178040688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"";"2021-09-03T11:11:47+0000";"2022-08-21T07:46:18+0000";""
"1";"2591";"1";"81386795687_606371154145882";"data";"data.*";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"Pressekonferenz nach der virtuellen Parteivorstandssitzung";"2021-09-03T10:04:51+0000";"2021-09-06T09:13:06+0000";""
"1";"2592";"1";"CSU";"offcut";"";"fetched (200)";"2024-07-16 19:07:31.385981";"Facebook:/<page-id>/posts";"";"";"";""
"1";"2593";"1";"81386795687_10159479991640688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"📬 Die große Briefwahlshow - powered by Junge Union Bayern! Mit der Briefwahl kann man jeden Tag zum Wahltag machen. 📬  Heute ab 17.45 Uhr im Livestream hier auf Facebook oder unter www.csu.de/briefwahlshow!   Jede Stimme zählt, deshalb jetzt schon 2 Stimmen für die CSU.❌ ❌ Pack ma’s an, damit Bayern stark und Deutschland stabil bleibt.";"2021-09-03T08:24:19+0000";"2021-09-07T15:08:09+0000";""
"1";"2594";"1";"81386795687_10159479979225688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"";"2021-09-03T08:09:59+0000";"2021-09-15T11:54:22+0000";""
"1";"2595";"1";"81386795687_10159478824270688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"Klare Ansage unseres Parteivorsitzenden Markus Söder bei der CSU-Stadiontour in der Oberpfalz: „Unsere historische Mission ist, einen Linksrutsch in Deutschland zu verhindern. Olaf Scholz ist kein würdiger Nachfolger der Bundeskanzlerin!“, betonte er.  🏟 Am kommenden Mittwoch geht‘s weiter mit unserer Stadiontour - dann aus dem Max-Morlock-Stadion in Nürnberg.";"2021-09-02T18:15:54+0000";"2021-09-07T17:39:56+0000";""
