"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"159";"1";"164629470060120_122141364920089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"Haben Sie alle den Verstand verloren?  Die ganze Welt außerhalb der deutschen Politblase weiß, dass die Ukraine diesen Krieg nicht gewinnen kann. Dass in der Ukraine schon lange nicht mehr gesiegt, sondern nur noch gestorben wird – brutal und blutig, jeden Tag. Daran würde auch die Lieferung von Taurus-Marschflugkörpern überhaupt nichts ändern. Das Einzige, was sich dadurch ändern würde, ist dass Deutschland dadurch in den Augen Russlands definitiv zur Kriegspartei würde.  In ihrer Rede im Bundestag begründet die Parteivorsitzende Sahra Wagenknecht, warum die verrückte Debatte über die Lieferung von Taurus-Raketen endlich beendet werden muss.  #bsw #frieden #taurus #debatte";"2024-03-14T13:07:46+0000";"2024-03-19T19:42:22+0000";""
"1";"160";"1";"164629470060120_122141144924089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"";"2024-03-13T11:19:24+0000";"2024-03-19T20:04:24+0000";""
"1";"161";"1";"164629470060120_122140962776089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"„Eine Diätenerhöhung ist in einer solchen Zeit völlig daneben.“, findet Sahra Wagenknecht. Es ist niemandem zu erklären, dass Abgeordnete - ohne irgendwo einzuzahlen - in wenigen Jahren eine Rente sicher haben, die Normalbürger selbst nach einem langen Arbeitsleben nicht erreichen können. Wagenknecht ergänzt: „Wir fordern eine Nullrunde für Bundestagsabgeordnete in diesem Jahr. Die geplante Diätenerhöhung um über 600 Euro ist unverhältnismäßig und beschädigt das Vertrauen in Demokratie und Parlament zusätzlich.“  Hintergrund der anstehenden Erhöhung ist die Kopplung der Abgeordneten-Bezüge und -pensionen an den Nominallohnindex. Dieser ist laut Bundesamt für Statistik um 6 Prozent gestiegen. Entsprechend sollen damit auch die Entschädigungen für Abgeordnete automatisch steigen. Nach Berechnung des Bundes der Steuerzahler erhöhen sich die monatlichen Diäten zum 1. Juli um 635,50 auf dann 11.227,20 Euro.  Dies sei nicht vermittelbar, erklärte Wagenknecht in der „NOZ“. „Die Unzufriedenheit der Bevölkerung mit der Ampel ist historisch hoch, die Wirtschaft schmiert ab und die Inflation zieht den Bürgern seit drei Jahren das Geld aus der Tasche.“ Sechs Prozent mehr seien bei einer fünfstelligen Diät etwas anderes als ein entsprechender Lohnzuwachs bei einem Normalverdiener. Wagenknecht teilte mit: „Das BSW fordert die Rücknahme der geplanten Diätenerhöhung zum 1. Juli und die Einbeziehung aller Bundestagsabgeordneten in die gesetzliche Rente.“ #BSW";"2024-03-12T11:09:29+0000";"2024-04-20T13:05:36+0000";""
"1";"162";"1";"164629470060120_122140816964089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"@shervin.haghsheno (stellv. Parteivorsitzender): Es ist eine Unverschämtheit, dass führende Politiker der Regierungsparteien den Papst dafür kritisieren, dass er sich im Ukraine-Konflikt für Frieden einsetzt. Ich finde es erschreckend, wie sehr sich in Deutschland die Grenzen in der öffentlichen Debatte über Krieg und Frieden verschoben haben.  Als BSW fordern wir die Bundesregierung auf, alles in ihrer Macht stehende zu tun, um sich für einen Waffenstillstand zwischen Russland und der Ukraine einzusetzen, damit anschließend Verhandlungen über einen nachhaltigen Frieden mit Sicherheitsgarantien für die beteiligten Länder geführt werden können. Nur so kann das schreckliche Leiden der Menschen in der Ukraine schnellstmöglich beendet werden. Das wäre keine Kapitulation der Ukraine, wie uns die Militaristen unter den Politikern weiszumachen versuchen, sondern vielmehr ein Akt der Humanität und ein Gebot außen- und sicherheitspolitischer Vernunft.  Künftig muss Deutschland seine Außen- und Sicherheitspolitik wieder darauf ausrichten, gemeinsam mit unseren europäischen Partnern als Friedensmacht zu agieren, und nicht durch zunehmende Militarisierung und immer mehr Aufrüstung den Frieden in Europa und die Sicherheit der Menschen aufs Spiel zu setzen. #BSW #Frieden";"2024-03-11T12:40:39+0000";"2024-03-21T07:22:53+0000";""
"1";"163";"1";"164629470060120_122140097024089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"Noch immer werden Frauen schlechter bezahlt: 18% weniger pro Stunde im Schnitt als Männer. Und noch immer leisten Frauen den Großteil der unbezahlten Sorgearbeit: 43% mehr als Männer! Diese beiden Zahlen hängen eng miteinander zusammen, denn durch die Kinderbetreuung und die Pflege Angehöriger, die oft an Frauen hängen bleibt, arbeiten Frauen wesentlich öfter in Teilzeit und haben Brüche in ihren Erwerbsbiografien. Aber auch andere, von Frauen dominierte Bereiche wie Erziehung oder Sozialwesen werden mitunter deutlich schlechter bezahlt. Deutschland ist ein EU-Schlusslicht beim Lohnniveau zwischen den Geschlechtern.  Schlechte Löhnen führen zu schlechten Renten:  Über die Hälfte aller Frauen bekommt weniger als 1250€ Rente im Monat! Im Schnitt beziehen Frauen damit 400 Euro weniger Rente als Männer. Wenn die Rente nach einem Leben voller Arbeit nicht für ein gutes Leben reicht, ist etwas faul im System. Das muss sich endlich ändern!";"2024-03-08T07:25:36+0000";"2024-03-17T23:52:08+0000";""
"1";"164";"1";"164629470060120_122139949250089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"Ein Leben lang buckeln und dann reicht die Rente nicht für ein gutes Leben. Wer heute in Rente geht, zahlt auf einen immer größeren Teil der Rente Steuern und Abgaben. 2005 lag der Freibetrag für Renten noch bei 50%. Nur knapp 20 Jahre später sind es nur noch 16%. Wer 2040 in Rente geht, wird seine Rente voll versteuern müssen. In diesem Jahr werden Rentner voraussichtlich insgesamt 124 Milliarden Euro an Steuern und Abgaben zahlen müssen. Eine Zahl, die einem Viertel des Bundeshaushalts entspricht! Unsere Vorsitzende Sahra Wagenknecht sagt zu diesem Skandal: ""Es ist absurd, das viel zu niedrige Rentenniveau noch weiter runterzubesteuern"". Wir fordern daher, dass die Besteuerung von Renten bis 2.000 Euro abgeschafft wird!";"2024-03-07T14:04:14+0000";"2024-04-03T18:30:49+0000";""
"1";"165";"1";"164629470060120_122139716708089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"40 Jahre harte Arbeit für weniger als 1100 Euro im Monat? Für fast jeden dritten Rentner ist das schon heute bittere Realität. Das ist eine Schande!   In der Schweiz gab es kürzlich eine Volksabstimmung: dort bekommen Rentner jetzt jährlich nicht 12 mal, sondern 13 mal ihre Rente ausbezahlt. In Österreich, wo es schon heute im Schnitt 800 Euro mehr Rente als bei uns gibt, wird sogar 14mal Rente ausbezahlt.  Wir finden: Die Menschen sollen entscheiden, auf welchem Fundament ihre Altervorsorge steht - auf Spekulationen an Finanzmärkten oder auf einem System, in das alle einzahlen, und das eine sichere und gute Rente garantiert. Deswegen brauchen wir auch in Deutschland eine Volksabstimmung über unser Rentensystem, statt nun jedes Jahr mit zweistelligen Milliarden-Beträgen an der Börse Wetten abzuschließen! Und dieses „Generationenkapital“ dürfte nur ein erster Schritt hin zur Privatisierung unseres Rentensystems sein.";"2024-03-06T09:25:08+0000";"2024-03-24T04:51:34+0000";""
"1";"166";"1";"164629470060120_122139539468089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"Der Umgang der Bundesregierung mit dem Abhörskandal ist beschämend. Vier Offiziere der Luftwaffe schwadronieren über die Zerstörung der Krim-Brücke und offenbaren unaufgeregt, dass Alliierte bereits am Krieg in der Ukraine beteiligt sind.   Statt diesen Skandal ernst zu nehmen und nun alles dafür zu tun, dass Deutschland sich nicht an diesem Krieg beteiligen wird, spricht Bundesverteidigungsminister Boris Pistorius lieber von „Desinformation"". Dabei wird die Echtheit nicht mal vom Verteidigungsministerium angezweifelt.  Es braucht ein klares Nein zu Taurus-Lieferungen, ein klares NEIN zu einer deutschen Kriegsbeteiligung und ein klares JA zu Diplomatie!  Foto: Rosavtodor.ru / CC BY 4.0 Deed";"2024-03-05T14:17:20+0000";"2024-03-29T00:09:27+0000";""
"1";"167";"1";"164629470060120_122139299180089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"""Kassenwart Christian Lindner schlägt vor, die Sozialausgaben für drei Jahre einzufrieren, damit Deutschland mehr Geld für Panzer und Bomben hat. Was für ein Armutszeugnis. Ein funktionierendes und gut aufgestelltes Sozialsystem ist nicht nur wichtig für eine Demokratie, sondern auch ein konjunkturpolitischer Puffer. Wir brauchen einen Sozialstaat, der ein Leben in Würde ermöglicht und eine Arbeitsmarktpolitik, die sich endlich wieder Vollbeschäftigung als Ziel setzt! Was wir nicht brauchen, sind immer mehr Krieg und Leid.""";"2024-03-04T13:54:18+0000";"2024-04-05T10:12:48+0000";""
"1";"168";"1";"164629470060120_122138901242089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"""Es braucht dringend eine lückenlose Aufklärung des Abhörvorfalls. Das gegenseitige Ausspähen im militärischen Bereich ist kein Novum. Wenn hier aber tatsächlich über keine gesicherte Leitung, sondern über das abhörbare Webex kommuniziert wurde, ist das ein Skandal, der nicht ohne Konsequenzen bleiben darf. Der Inhalt der abgehörten Besprechung ist allerdings der noch grössere Skandal. Er offenbart, wie tief bereits einige NATO-Staaten verdeckt in den Krieg involviert sind. Äußerungen wie die, dass in der Ukraine „viele Leute mit amerikanischem Akzent in zivil rumlaufen“ oder dass Briten vor Ort seien, offenbaren, dass die Verstrickung in den Krieg viel größer ist als zugegeben. Wie sehr dies auch für Deutschland gilt, zeigen in der Besprechung gemachte Überlegungen, Daten aus Deutschland nach Polen und von dort in die Ukraine zu transportieren, damit eine direkte Kriegsbeteiligung Berlins nicht nachweisbar ist.  Nicht nur Russland, sondern auch  die deutsche Bevölkerung müssen jetzt Antworten von der Regierung und dem Verteidigungsminister darauf bekommen, wie tief NATO-Staaten und Deutschland in Wirklichkeit in diesen Krieg involviert sind.  Zudem bestätigt das Gespräch, dass die Lieferung von Taurus den Krieg nicht beenden würde. Darauf haben wir vom Bündnis Sahra Wagenknecht immer hingewiesen.""";"2024-03-02T17:06:22+0000";"2024-03-21T00:42:49+0000";""
"1";"169";"1";"164629470060120_122138773088089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"""Bezahlbare Wohnungen sind Mangelware. Die Mieten explodieren im gesamten Land und die Baugenehmigungen sind auf dem niedrigsten Stand seit 2012. In der Baubranche sind 30.000 Jobs bedroht. Es fehlen mehr als 910.000 Sozialwohnungen. Das selbst gesteckte Ziel von 400.000 neuen Wohnungen pro Jahr verfehlt die Ampel krachend. Zu hohe Zinsen und Preissprünge bei Baumaterialien lassen den Wohnungsbau einbrechen. Die Bundes-Bauministerin Klara Geywitz ist eine katastrophale Fehlbesetzung. Was es jetzt bräuchte wäre ein großes öffentliches Wohnungsbau-Programm - geknüpft an eine Abnahmegarantie für in Deutschland produzierte nachhaltige Baumaterialien wie Stahl oder Zement. So würden wir nicht nur der Baubranche und unserer Industrie aus der Krise helfen, sondern auch endlich wieder genug bezahlbaren Wohnraum schaffen!""";"2024-03-02T09:40:29+0000";"2024-04-26T16:27:18+0000";""
"1";"170";"1";"164629470060120_122138625794089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"Zaklin Nastic: “Die Rekordsumme von fast 90 Milliarden Euro wird dieses Jahr ins Militär gepumpt. Zusätzlich werden auch noch 87 Millionen Euro für das derzeit laufende Manöver ,Steadfast Defender' vorgesehen, wie die Bundesregierung in ihrer Antwort auf meine schriftliche Frage bestätigt hat. Wieviel Geld tatsächlich für das größte NATO-Manöver seit Ende des Kalten Kriegs verschleudert wird, steht noch in den Sternen.  Die Übung, an der bis Ende Mai etwa 90.000 Soldaten, über 50 Kriegsschiffe, 80 Jagdflugzeuge, Hubschrauber und Drohnen sowie mindestens 1.100 gepanzerte Fahrzeuge teilnehmen, ist alles andere als ein Spiel - hier wird mit bitterem Ernst Krieg gegen Russland geübt. Die Bundesregierung setzt uns alle mit ihrer gefährlichen Eskalationspolitik einer erheblichen Gefahr aus. Damit muss endlich Schluss sein, Diplomatie muss wieder zum politischen Maßstab werden, wir brauchen wieder eine Entspannungspolitik im Sinne von Willy Brandt.”";"2024-03-01T15:53:15+0000";"2024-07-11T11:35:51+0000";""
"1";"171";"1";"164629470060120_122138594216089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"""Für CDU-Politiker Kiesewetter hängt das Kriegsende jetzt vom Familienurlaub ab! Jemand, der selber gut lebt, ist bereit, den Menschen den Urlaub zu streichen, die mit ihren Steuern seinen Urlaub finanzieren. Es versagen Regierung und Teile der Opposition gleichzeitig."" sagt @leyechristian , Generalsekretär des #BSW.";"2024-03-01T11:57:25+0000";"2024-05-07T08:20:10+0000";""
"1";"172";"1";"164629470060120_122138344184089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"Politik für anständige Löhne   „Der magere Reallohnzuwachs von 0,1 Prozent gleicht die herben Verluste der Vorjahre nicht ansatzweise aus. Weiterhin trägen die Beschäftigten den Großteil der durch Krisen und die irrsinnige Ampel-Wirtschaftspolitik verursachten Kosten“, sagte der Bundestagsabgeordnete Alexander Ulrich (BSW) anlässlich der Veröffentlichung der amtlichen Statistik zur Entwicklung von Löhnen und Preisen. Ulrich weiter:   „Dass trotz guter Tarifabschlüsse im vergangenen Jahr kaum etwas im Geldbeutel der Beschäftigten angekommen ist, geht klar auf die Kappe der Ampel-Regierung und ihrer wachstumsbremsenden und inflationstreibenden Wirtschaftspolitik. Schluss mit den irrsinnigen Russland-Sanktionen, die vor allem uns selbst Schaden, indem sie die Energiepreise in die Höhe treiben und Industrieunternehmen zur Abwanderung drängen! Schluss mit der aktionistischen, unwirksamen und kostspieligen Klimapolitik! Schluss mit dem Kaputtkürzen bei Bildung und öffentlicher Infrastruktur!   Zu einer Politik wirtschaftlicher Vernunft und sozialer Gerechtigkeit gehören gute Wettbewerbsbedingungen für Industrieunternehmen und anständige Löhne. Gerade im unteren Einkommensbereich, wo es in den vergangenen Jahren teilweise besonders herbe Verluste gab, müssen die Löhne schneller steigen. Wir wollen deshalb eine deutliche Mindestlohnerhöhung auf 14 Euro und eine Stärkung der Tarifbindung sowie Erleichterung der Allgemeinverbindlichkeit von Tarifverträgen.“";"2024-02-29T09:55:37+0000";"2024-03-09T16:46:24+0000";""
"1";"173";"1";"164629470060120_122137836170089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"Damit wir zur EU-Wahl zugelassen werden, benötigen wir 4000 Unterstützer-Unterschriften. Alleine in der Zeit vom 09.02.2024-23.02.2024 sind 18.000 Unterstützer-Unterschriften mit der jeweils notwendigen Bescheinigung des Wahlrechts zusammengekommen. Das ist eine tolle Meldung! Dank Ihrer Hilfe ist gesichert, dass das BSW bei der Europawahl antreten kann. Die große Resonanz zeigt: Der Wunsch in der Bevölkerung nach einer Politik für wirtschaftliche Vernunft, soziale Gerechtigkeit, Frieden und Freiheit ist groß. Nun geht es zusammen in den Wahlkampf!";"2024-02-26T14:05:21+0000";"2024-03-05T09:24:13+0000";""
"1";"174";"1";"164629470060120_122137264106089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"Auf Anfrage unserer BSW-Gruppen Vorsitzenden Sahra Wagenknecht geht hervor, dass jeder dritte Arbeitnehmer nach 40 Jahren Arbeit mit weniger als 1100 Euro im Monat auskommen müssen. Demnach werden sieben Millionen der aktuelle 22 Millionen Vollzeitbeschäftigen in Deutschland eine Rente von weniger als 1100 Euro monatlich beziehen.";"2024-02-23T12:34:29+0000";"2024-03-22T12:48:43+0000";""
"1";"175";"1";"164629470060120_122137132736089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"""Auch wenn die genauen Umstände noch ungeklärt sind, steht fest: Die Verantwortung für den Tod Nawalnys tragen diejenigen, die ihn seiner Freiheit beraubt und unter unerträglichen Umständen inhaftiert haben. Was Sie allerdings zu diesem Anlass aufführen, ist an Scheinheiligkeit kaum zu überbieten. Wenn Ihnen Freiheit und Menschenrechte wirklich wichtig wären, warum kommt von Ihnen kein Wort zu Julian Assange, über dessen Schicksal heute in London verhandelt wird und der seit fünf Jahren in einem britischen Hochsicherheitsgefängnis unter unerträglichen Haftbedingungen festgehalten wird und inzwischen so krank ist, dass infrage steht, ob er die nächsten Monate überleben wird? Und wie zynisch muss man sein, um das Schicksal Nawalnys zu missbrauchen, um der Debatte um Taurus-Raketen neuen Schwung zu verleihen. Setzen Sie sich für Friedensverhandlungen und einen Waffenstillstand ein! Und tun Sie etwas für die Freilassung von Julian Assange, damit die Welt sieht, dass Demokratien mit ihren Kritikern anders umgehen als Diktaturen.""";"2024-02-22T18:40:07+0000";"2024-03-03T19:27:33+0000";""
"1";"176";"1";"164629470060120_122137091036089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"Die Reallöhne sind in den letzten Jahren stark gesunken. Die Preisexplosionen treffen insbesondere Menschen mit kleinen Einkommen & würgen die Nachfrage ab. Die kümmerliche Erhöhung des Mindestlohns um nur 41 Cent ist in keiner Weise ausreichend, um die inflationsbedingt gestiegenen Lebenshaltungskosten aufzufangen. Es wäre ein Zeichen der Vernunft & Gerechtigkeit den Mindestlohn sofort auf 14 Euro anzuheben! SPD & Grüne haben nun die Möglichkeit ihren warmen Worten endlich Taten folgen zu lassen und unserem Antrag zuzustimmen.";"2024-02-22T13:06:44+0000";"2024-03-11T07:34:41+0000";""
"1";"177";"1";"164629470060120_122136524810089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"Die angekündigte Großoffensive von Präsident Selenskyj ist ein Himmelfahrtskommando. 500.000 Ukrainer sollen dafür zwangsrekrutiert werden. Das Sterben muss endlich beendet werden. Es braucht Verhandlungen statt immer neuer Eskalationen. Über möglichen Widerstand aus der ukrainischen Armee und die Ideenlosigkeit der Europäischen Union hat Michael von der Schulenburg, Europa-Kandidat vom Bündnis Sahra Wagenknecht, einen Gastbeitrag im Makroskop verfasst. Den Link finden Sie in den Kommentaren.";"2024-02-19T10:11:25+0000";"2024-03-06T01:52:08+0000";""
"1";"178";"1";"164629470060120_122135752460089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"Wir bedanken uns für das riesige Interesse an unserem ersten politischen Aschermittwoch! Gleichzeitig möchten wir uns bei den gut 200 Leuten entschuldigen, die aufgrund des großen Andrangs nicht mehr reingekommen sind. Im kommenden Jahr werden wir wohl der CSU ihren Veranstaltungsort vor der Nase wegschnappen müssen! 😉";"2024-02-15T15:39:32+0000";"2024-03-05T22:09:36+0000";""
"1";"179";"1";"164629470060120_122135240468089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"Damit wir am 09. Juni ein starkes Zeichen für einen Politikwechsel setzen können, brauchen wir Ihre Unterschrift. In kürzester Zeit müssen wir tausende Unterschriften sammeln, um zur Wahl antreten zu dürfen. Helfen Sie uns mit Ihrer Unterschrift. Das nötige Dokument und eine Anleitung finden Sie auf unserer Website (Link in den Kommentaren). Wir freuen uns über jeden Unterstützer. Teilen Sie diesen Beitrag mit Freunden, Bekannten und Familie, damit in die deutsche und europäische Politik wieder Vernunft und Gerechtigkeit Einzug hält.";"2024-02-12T11:03:28+0000";"2024-03-07T20:41:27+0000";""
"1";"180";"1";"164629470060120_122134988210089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"Wir freuen uns, unsere Vorsitzende Sahra Wagenknecht am 14.02. bei unserem ersten politischen Aschermittwoch als BSW - Vernunft und Gerechtigkeit in Passau als Hauptrednerin ankündigen zu dürfen. Gemeinsam mit Klaus Ernst, dem stellvertretenden Vorsitzenden der BSW-Bundestagsgruppe, und Josef Ilsanker, dem Passauer BSW-Stadtrat, freuen wir uns, Sie zahlreich um 10 Uhr im Gasthaus Öller begrüßen zu dürfen.  ℹ️ Wir übertragen die Veranstaltung live ab 09:45 Uhr auf unserem YouTube-Kanal. Den Link zum Livestream finden Sie in den Kommentaren 👇🏼";"2024-02-10T17:30:08+0000";"2024-02-27T17:13:57+0000";""
"1";"181";"1";"164629470060120_122134490708089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"Sahra Wagenknecht: “Bis 2026 erwartet die Ampel 67,2 Milliarden Euro an Einnahmen durch den CO₂-Preis, so die Antwort von Habecks Ministerium auf meine Anfrage. Pro Kopf sind dies rund 800 Euro, bei einer vierköpfigen Familie also über 3000 Euro. Eigentlich sollte ein Großteil davon als Klimageld wieder an die Bürger zurückgezahlt werden, wobei man angeblich „insbesondere Menschen mit geringeren Einkommen unterstützen“ wollte. Doch von diesem Versprechen im Koalitionsvertrag will die Ampel nichts mehr wissen. Angeblich wegen „technischer Hürden“ könne in dieser Legislaturperiode kein Klimageld ausgezahlt werden, so Finanzminister Lindner. Ist das der Gipfel der Unfähigkeit oder hat man die Milliarden einfach schon für sinnlose Waffenexporte, Aufrüstung oder Subventionen für US-Konzerne wie Intel verplant? In jedem Fall ist es maximal unehrlich, den Bürgern und Betrieben zig Milliarden aus der Tasche zu ziehen und dann nicht einmal das versprochene Klimageld auszuzahlen! Hinzu kommt noch, dass die Ampel nicht einmal annähernd beziffern kann, wie viel Emissionen durch die CO₂-Bepreisung überhaupt eingespart werden. Ich finde: Diese ganze Abzocke unter dem Vorwand des Klimaschutzes muss endlich beendet werden!”";"2024-02-07T13:53:16+0000";"2024-02-21T09:36:49+0000";""
"1";"182";"1";"164629470060120_122133146252089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"„Mit dem heutigen Tag kommt das Bündnis Sahra Wagenknecht im Deutschen Bundestag an!“, verkündet Jessica Tatti, Parlamentarische Geschäftsführerin der BSW-Gruppe im Deutschen Bundestag.  Weniger erfreulich ist, dass die Ampel die Anerkennung der Gruppe nutzt, um die parlamentarischen Rechte der Opposition zu beschränken. So wird die Anzahl der Kleinen und Großen Anfragen begrenzt, ein zentrales Kontrollinstrument der Opposition. Die Angst der Ampel vor dem BSW ist wohl groß.  „Das wird uns nicht daran hindern, uns jetzt an die parlamentarische Arbeit zu machen, und zwar im Interesse der Bürger, die Ihnen immer weniger über den Weg trauen. Seien Sie sich sicher; wir haben auch nicht vor, lange eine Gruppe zu sein. Wir wollen nach der Bundestagswahl als starke Fraktion in den Bundestag einziehen“, erklärt Jessica Tatti.";"2024-02-03T08:00:01+0000";"2024-03-09T23:37:56+0000";""
"1";"183";"1";"BSW.Bund";"offcut";"";"fetched (200)";"2024-07-16 20:02:03.315463";"Facebook:/<page-id>/posts";"";"";"";""
"1";"184";"1";"164629470060120_122133110240089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"Die Tarifverhandlungen für den ÖPNV betreffen 90.000 Beschäftige in über 130 kommunalen Betrieben. Daran, dass jetzt gestreikt wird & die Fahrgäste darunter leiden, sind nicht die Kolleginnen und Kollegen schuld, sondern die Arbeitgeber, die nicht für ausreichend gute Löhne, gute Absicherungen, verlässliche Arbeitszeiten & ausreichend Personal sorgen. Wer einen guten ÖPNV will, muss für gute Arbeit sorgen. Anstatt den Bürgern das Leben durch immer höhere Preise weiter zu erschweren, muss unsere öffentliche Infrastruktur auf Vordermann gebracht & der ÖPNV so ausgebaut werden, dass er eine bezahlbare und verlässliche Alternative darstellt.";"2024-02-02T15:07:05+0000";"2024-04-08T17:33:27+0000";""
"1";"185";"1";"164629470060120_122133060356089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"Immer mehr Menschen in diesem Land sind politisch heimatlos geworden, weil sie statt vernünftiger Entscheidungen eine Politik erleben, die keinen Plan und keine Antworten hat. Eine Politik, die sich nur noch in ihrer eigenen Blase bewegt.  Auf unserem ersten Bundesparteitag am 27. Januar 2024 in Berlin haben etwa 400 Mitglieder aus der gesamten Bundesrepublik deutlich gemacht: Wir treten an, um dies zu ändern. Wir setzen uns für eine Politik ein, die Vernunft und Gerechtigkeit wieder in den Mittelpunkt stellt. #bsw #bswbpt";"2024-02-02T09:52:03+0000";"2024-02-24T05:54:59+0000";""
"1";"186";"1";"164629470060120_122132952488089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"Grüne Doppelmoral im Bundestag: Grüne gehen an die Decke, sobald man das Offensichtliche ausspricht: Deutschland befindet sich in einem Wirtschaftskrieg mit Russland. Aber es war der grüne Wirtschaftsminister Habeck, der bereits im März 2022 nichts anderes gesagt hat. Wir seien ""Wirtschaftskriegspartei"" sagte er im ZDF. Daran erinnerte Christian Leye, Bundestagsabgeordneter und Generalsekretär des #BSW, seinen Kollegen dann freundlich.";"2024-02-01T17:44:13+0000";"2024-05-11T10:11:38+0000";""
"1";"187";"1";"164629470060120_122132894342089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"Gas kostet in den USA aktuell ein Viertel dessen, was Unternehmen in Deutschland bezahlen. Strom ist bei uns teurer als anderswo – und die Ampel genehmigt den Netzbetreibern noch eine saftige Renditeerhöhung. Tanken und Heizen ist für viele kaum noch bezahlbar – und die Ampel sorgt mit höheren CO2-Preisen und Steuern für den nächsten Preisschub. Und während sich andere Länder aus der Finanzierung des Ukraine-Krieges zurückziehen, bezahlt Deutschland inzwischen mehr als die Hälfte aller Waffenlieferungen aus Europa. Immer mehr Waffen für einen nicht gewinnbaren Krieg, aber Kürzungen bei Renten, bei Gesundheit und Bildung: Wie abgehoben und gleichgültig gegenüber den Sorgen normaler Bürger müssen Politiker sein, die solche Entscheidungen treffen! Sahra Wagenknecht fordert in ihrer Rede in der Generaldebatte zum Haushalt 2024 im Deutschen Bundestag die Ampel auf, die Energiepreise zu senken, bevor es zu spät ist, und sich endlich zu fragen, was ihre Verantwortung dafür ist, dass die AfD immer stärker wird.";"2024-02-01T11:04:42+0000";"2024-04-13T22:15:22+0000";""
