"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"1778";"1";"21289227249_10159229785557250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"Ein Jahr kein Sex, dann ist Blutspenden für homosexuelle Männer erlaubt. Irre, oder?!? Außerdem irre diskriminierend. 👎  Das Blutspendeverbot betrifft homo- und bisexuelle Menschen in ganz Deutschland. Dabei sind Blutkonserven 🩸 sowieso schon knapp und werden dringend gebraucht, um Menschenleben zu retten. Wir haben für das Verbot absolut kein Verständnis. Auch wissenschaftlich ist es schon längst überholt. 🙄  ""Eine überzeugende wissenschaftliche Erklärung für zwölf Monate Enthaltsamkeit gibt es nicht. Jahrzehntelang gepflegte Vorurteile müssen jetzt endlich objektiven Erkenntnissen weichen“, fordert Jens Brandenburg. 💪🚀  Für sichere Blutspenden ist nicht die sexuelle Identität der Spender entscheidend, sondern deren individuelles Verhalten. Leider hat die zuständige Arbeitsgruppe, die über das Verbot neu entscheiden soll, die Gespräche aber immer wieder verschoben. Zuletzt auf einen unbekannten Zeitpunkt. Wir fordern: Das Blutspendeverbot muss weg. Jetzt. 👍  #BlutistBlut 🌈";"2021-04-09T15:10:22+0000";"2021-05-12T05:34:33+0000";""
"1";"1779";"1";"21289227249_10159227416842250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"#PolitikDieRechnenkann: Die USA machen sich für eine globale Mindeststeuer für international tätige Unternehmen stark. Dies trifft auf offene Ohren bei uns Freie Demokraten. Denn: „Es darf nicht so bleiben, dass die Familienbetriebe des deutschen Mittelstands zahlen, während die Multimilliardenkonzerne keinen nennenswerten Beitrag leisten“, so Christian Lindner. 👍  Die globale Mindeststeuer ist kein Anlass für Steuererhöhungen in Deutschland. Im Gegenteil, sie belegt die Notwendigkeit von Entlastungen. In Deutschland wird der Gewinn jetz schon  mit bis zu 48,34 Prozent besteuert. Das geht zu Lasten von Investitionen in Zukunftstechnologien, Arbeitsplätzen und privater Vorsorge. Zeit dies zu ändern! 🚀💪";"2021-04-08T15:01:10+0000";"2021-05-12T05:36:33+0000";""
"1";"1780";"1";"21289227249_10159226779157250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"Auch wenn man es durch den niedrigeren Konsum in der Coronakrise etwas weniger bemerkt: Die Belastung durch Steuern und Sozialbeiträge hat den höchsten Stand seit dem Jahr 2000 erreicht: Schon ein Single mit einem Jahreseinkommen von 28.000 Euro hat eine Abgabenbelastung – inklusive Arbeitgebersteuern und -abgaben – von 5️⃣0️⃣ Prozent.👎 Das ergab eine aktuelle Studie des RWI – Leibniz-Institut für Wirtschaftsforschung.  „Anders als von vielen Bürgern angenommen, werden auch Haushalte mit einem relativ niedrigen Einkommen stark belastet“, so FDP-Präsidiumsmitglied Karl-Heinz Paqué. Statt mit neuen Steuererhöhungen die Konjunktur zu bremsen, sollten gerade auch einkommensschwächere Haushalte entlastet werden. 💪🚀";"2021-04-08T07:49:43+0000";"2021-04-24T20:27:41+0000";""
"1";"1781";"1";"21289227249_10159224709107250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"Unvorstellbar, wie die Welt ohne Euch aussähe...  Danke für Euren Einsatz, liebe Pflegekräfte, Ärztinnen und Ärzte, Helfer in Impfzentren, Apothekerinnen und Apotheker und allen anderen Helden im Gesundheitswesen und in der Forschung. 💪  Viele Menschenleben konnten durch Eure Fürsorge, Tests und Impfungen gerettet werden. Das verdient nicht nur Applaus und Anerkennung, sondern auch bessere Arbeitsbedingungen und mehr Geld im Portemonnaie. Deshalb fordern wir Entlastungen, damit auch am Ende des Monats mehr Geld in der Tasche bleibt. 💪🚀#Weltgesundheitstag";"2021-04-07T11:26:35+0000";"2021-04-22T01:39:52+0000";""
"1";"1782";"1";"21289227249_10159224422112250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"Deutschland zählt zur Weltspitze bei der Unternehmensbesteuerung. 👎 Stattdessen sollten wir Weltspitze beim Impfen sein...  Eine  Studie der OECD zeigt, wie viel Steuern in Prozent die Betriebe im vergangenen Jahr auf ihren Gewinn zahlen mussten: Deutschland liegt hier nur knapp hinter Frankreich. 😮 In kaum einen anderen Land müssen Unternehmen so viel von ihrem erarbeiteten Gewinn wieder abgeben. 💶  Wir Freie Demokraten fordern deswegen Steuerentlastungen für unsere Betriebe. Denn dadurch wird auch das Gemeinwohl gestärkt. 💪 Und das ist angesichts der #Coronakrise dringend notwendig!  Warum wir Entlastungen wollen ❓ 1️⃣ Entlastungspoltik fördert Innovation. Wenn Unternehmen weniger Steuern zahlen müssen, haben sie mehr Finanzspielraum, um in Forschung und neue Technologien zu investieren. 2️⃣ Mit Steuersenkungen stärken wir den Standort Deutschland im internationalen Wettbewerb. Wir müssten jetzt die Unternehmen entlasten, um zu verhindern, dass Investitionen abwandern. 3️⃣ Entlastungspolitik ist der einzige Weg aus den Schulden. Wir können aus den Schulden nur herauswachsen, wenn wir tatsächlich wachsen - das geht nur mit Steuersenkungen, nicht mit Steuererhöhungen.";"2021-04-07T07:06:35+0000";"2021-04-10T16:45:11+0000";""
"1";"1783";"1";"21289227249_10159222640432250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"Neuer Name, altes Konzept❓ Gibt es nicht smartere Lösungen❓  Seit über einem Jahr fällt der Politik zur Pandemiebekämpfung nur eins ein: Das öffentliche Leben stillzulegen. Nach dem ""Wellenbrecher Lockdown"" ➡️ nur der „Brückenlockdown“. Wie unterschiedlich waren die Bezeichnungen für die immer gleiche Politik?  ""Dabei stehen uns mit Tests und angesichts der Fortschritte beim Impfen längst andere Mittel zur Verfügung. Es gibt kluge Konzepte. Wir müssen mit Schnelltests und Impfen eine Antwort auf Virus und Mutationen geben, nicht durch das immer gleiche Prinzip"", so Christian Lindner. 💪🚀";"2021-04-06T14:22:45+0000";"2021-04-26T17:58:35+0000";""
"1";"1784";"1";"21289227249_1085922042127582";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"Demokratie ist kein Zuschauersport. Denn im Superwahljahr 2021 steht Deutschland vor weitreichenden Entscheidungen. Dabei geht es nicht nur um den Umgang mit der Pandemie. Es geht um 83,1 Millionen Existenzen und die Grundlagen unseres zukünftigen Wohlstands. Umso wichtiger ist es jetzt für jede und jeden von uns, aktiv zu werden und sich in die gestalterische Debatte einzubringen. Verschaffen wir dem Fortschritt wieder eine Stimme. Bringen wir Freiheit und Verantwortung wieder in Einklang. Und tragen wir dazu bei, unser Land stärker als zuvor zu machen. Jede und jeder einzelne. Es geht uns alle an.";"2021-04-06T12:22:39+0000";"2021-04-09T20:49:17+0000";""
"1";"1785";"1";"21289227249_10159222186092250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"Abitur ohne Prüfung❓ Wegen Corona❓ Wie siehst du das 👎👍❓ Schreib uns in den Kommentaren❗️  „Wir müssen verhindern, dass eine ganze Schülergeneration den Makel eines Corona-Schulabschlusses ohne Abschlussprüfung trägt"", mahnt Katja Suding. 💪🚀";"2021-04-06T09:16:12+0000";"2021-04-19T10:14:59+0000";""
"1";"1786";"1";"21289227249_10159205637652250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"Schockierend! 😱 Obwohl gerade jetzt in der #Corona-Pandemie der digitale Unterricht oberste Priorität haben sollte, wurden von den 5,5 Milliarden Euro des ""Digitalpakt Schule"" lediglich 112,3 Millionen abgerufen - gerade einmal 2 Prozent.👎   ""Das ist ein Armutszeugnis für die Bundesregierung"", so Christian Dürr. Denn zentraler Grund dafür, dass die Mittel von den Ländern nicht vernünftig abgerufen werden, ist die überbordende Bürokratie bei der Antragstellung. Hier ist Bundesbildungsministerin Anja Karliczek gefragt, das Antragsverfahren deutlich zu entschlacken. Denn die Sonderprogramme, die an weniger starre Voraussetzungen geknüpft sind, werden wesentlich besser von den Ländern abgerufen.   Wir finden: Der Bund muss jetzt aufs Tempo drücken und die Schulen aus der Kreidezeit holen.💪🚀";"2021-04-05T07:03:55+0000";"2021-04-28T14:27:57+0000";""
"1";"1787";"1";"21289227249_10159205632952250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"Wir wünschen Euch & Euren Familien #FroheOstern und viel Erfolg bei der Suche 🐰🥚🐣 #EsGehtUmsOsterei";"2021-04-04T07:03:15+0000";"2021-04-06T02:31:56+0000";""
"1";"1788";"1";"21289227249_10159207935767250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"Wo waren die Luftfilter❓ Eigentlich sollten diese unsere Kinder in den Schulen sicher über den Winter bringen. Doch von den 500 Mio. Euro Fördergeldern wurden nur 6 Mio. Euro abgerufen. 👎  Warum❓ Die Förderung wurde von der GroKo auf die Aufrüstung bereits bestehender Anlagen begrenzt. Neue oder mobile Anlagen wurde nicht gefördert. Ein Unding finden wir. Deswegen haben wir die Bundesregierung aufgefordert, das Programm auszuweiten. Die Schulen brauchen dringend diese Anlagen, damit der Präsenzunterricht sicherer wird.💪🚀";"2021-04-03T07:03:46+0000";"2021-04-08T13:59:13+0000";""
"1";"1789";"1";"21289227249_10159205458652250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"Viele haben Sorge, später ein Pflegefall zu werden und fragen sich zurecht, ob sie ausreichend umsorgt werden.   #Pflegekräfte verbringen durch die vielen pflegefremden Tätigkeiten einen Großteil ihres Arbeitsalltages nicht mehr im direkten Patientenkontakt! Allein der bürokratische Aufwand kostet täglich mehr als eine Stunde Zeit, die dann bei der Versorgung der Patientinnen und Patienten fehlt. Zudem fehlt es an allen Ecken an Pflegekräften. 😕  Mehr Menschen für den Pflegeberuf zu begeistern, kann nur gelingen, wenn wieder mehr am Bett und weniger am Schreibtisch gearbeitet wird. Wir setzen uns für weniger Bürokratie ein und wollen Pflegekräfte entlasten. Dazu müssen die Dokumentationspflichten deutlich reduziert und die Chancen der Digitalisierung genutzt werden. Richtig eingesetzt, können Roboter die Pflegekräfte zwar nicht ersetzen, aber bei Servicetätigkeiten unterstützen. 👍🚀  Pflegekräfte tragen große Verantwortung, sind fachlich qualifiziert und sind körperlich und psychisch stark gefordert. Das muss sich auch in der Vergütung ihrer Arbeit widerspiegeln. 💪  Unser herzlicher Dank geht nicht nur heute an alle Pflegekräfte und Ehrenamtlichen, die sich auch an Sonn- und Feiertagen um unsere Lieben kümmern. 💛💛💛";"2021-04-02T07:03:14+0000";"2021-05-12T05:39:08+0000";""
"1";"1790";"1";"21289227249_10159210448397250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"Leider kein Aprilscherz: Millionen Impfdosen liegen in deutschen Lagern und werden nicht schnell genug verimpft. Ideen von der Bundesregierung? Zu wenige! 👎  Wir fordern: 1️⃣ ein nationales Impfportal, um einfacher an Impftermine zu kommen, statt endlos in Telefonwarteschleifen zu hängen. 2️⃣ eine digitale Nachrückerliste, die Impfwillige kurzfristig über freiwerdende Termine  informiert. 3️⃣ ungenutzte Impfdosen den Hausärztinnen und Hausärzten geben. Auch Zahn-, Fach- und Betriebsärzte sowie Apotheker sollten impfen dürfen.  Mehr Tempo beim Impfen. Damit diejenigen, die es wollen, einen Impfschutz erhalten. Denn Impfungen gegen das Coronavirus sind unsere Chance auf eine Rückkehr zur Normalität. 💪🚀";"2021-04-01T13:22:05+0000";"2021-04-08T20:03:24+0000";""
"1";"1791";"1";"21289227249_775602277054987";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"Wir wünschen Euch & Euren Familien #FroheOstern und viel Erfolg bei der Suche 🐰🥚🐣 #EsGehtUmsOsterei";"2021-04-01T07:07:09+0000";"2021-04-06T02:32:44+0000";""
"1";"1792";"1";"21289227249_10159205778272250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"""Liberale wissen, verantwortliche Politik muß der Freiheit und der Würde jedes einzelnen Menschen dienen. Aber Freiheit und Verantwortung gehören für uns Liberale untrennbar zusammen. Es waren Liberale, die dafür gesorgt haben, dass die Bundesrepublik Deutschland nicht nur ein liberaler Rechtsstaat, sondern auch ein sozialer Rechtsstaat durch eine freiheitliche Wirtschaftsordnung sein soll"", so Hans-Dietrich Genscher am 14. November 1991.  Heute vor 5 Jahre verstarb #Genscher. Wir behalten ihn als Architekten der Deutschen Einheit und als einen Begründer der Europäischen Union in Erinnerung.";"2021-03-31T07:02:57+0000";"2021-04-09T06:33:37+0000";""
"1";"1793";"1";"21289227249_10159205539722250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"Die liberale EU-Kommissarin Kadri Simson 🇪🇺 setzt sich dafür ein, dass die EU sich zukünftig für E-Fuels 🧪 im Schiffs- 🛳 und Flugverkehr ✈️ öffnet. Mit diesen synthetischen Kraftstoffen lassen sich Verbrennungsmotoren klimaneutral betreiben. 💪  FDP-Präsidiumsmitglied Michael Theurer begrüßt die geplante Öffnung und fordert: „Die EU sollte noch weiter gehen und das eingesparte CO2 generell anrechnen, auch bei den Flottengrenzwerten für Autos. Aktuell sind weltweit mehr als eine Milliarde Verbrennungsmotoren im Einsatz. Wenn wir hierzulande die Technologie marktreif machen, um sie klimaneutral zu betreiben, ist das eine äußerst wünschenswerte Verbindung aus Ökonomie und Ökologie.“ 💪🚀";"2021-03-30T13:45:03+0000";"2021-04-26T20:13:04+0000";""
"1";"1794";"1";"21289227249_1109534242864154";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"🔴 #LIVE: Dr. Lydia Hüskens präsentiert  Wahlkampfkampagne der FDP Sachsen-Anhalt zur Landtagswahl #ltwlsa";"2021-03-30T09:01:20+0000";"2021-03-30T14:34:01+0000";""
"1";"1795";"1";"21289227249_10159202809802250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"Wir brauchen eine massive Ausweitung der Impfungen unter Nutzung der Kapazitäten in privaten Arzt- und Facharztpraxen. Zusätzlich müssen die Tests ausgeweitet werden.  Ausgangsbeschränkungen sind nicht die richtige Lösung, da sie mit maximalem Freiheitseingriff verbunden sind und gleichzeitig nur sehr punktuell einen Beitrag zur Pandemiebekämpfung leisten können. „Unser dringender Rat ist: Der Deutsche Bundestag muss die Dinge wieder in die Hand nehmen“, fordert Volker Wissing.";"2021-03-29T12:20:18+0000";"2021-11-19T14:37:21+0000";""
"1";"1796";"1";"21289227249_10159199858292250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"#Zeitumstellung abschaffen – da war doch was? 🧐   Richtig: Eigentlich sollten wir heute zum letzten Mal unsere Uhren auf die #Sommerzeit umstellen. So hat es das EU-Parlament 🇪🇺 vor zwei Jahren beschlossen.  Aber die Realität sieht leider anders aus: Brüssel und die Mitgliedsstaaten schieben sich gegenseitig die Verantwortung zu. 👎 Und weil beide Seiten entschlossen mauern, passiert in Europa bei diesem Thema seit vielen Monaten: NICHTS.  Wir haben dazu eine klare Meinung: Wir lehnen – wie eine große Mehrheit der Deutschen – die Zeitumstellung ⏰ entschieden ab. Und wir fordern, die Blockade zu beenden und endlich Klarheit herzustellen.💪🚀  PS: Falls sich Deine Uhr nicht heute Nacht schon automatisch umgestellt hat, heute eine Stunde vorstellen. 😉";"2021-03-28T06:45:20+0000";"2023-10-24T14:30:52+0000";""
"1";"1797";"1";"21289227249_10159196950217250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"Es ist bedrückend! Gerade in der Coronakrise hätte das digitale Lernen besondere Priorität haben müssen. Doch von den 5,5 Mrd. Euro aus dem Digitalpakt sind erst 2% bei den Schulen gelandet. 👎  „Wenn die Mittel weiter so schleppend abfließen, ist der Digitalpakt erst 2049 vollständig in den Schulen angekommen. Das ist ein Armutszeugnis für die Bundesregierung“, so Finanzexperte Christian Dürr. Die Mittel fließen deswegen so schlecht ab, weil noch immer viele Schulen und Schulträger an den bürokratischen Hürden und den starren Voraussetzungen des Digitalpakts scheitern.   Dass die Bundesbildungsministerin Anja Karliczek hier nicht schon längst aktiv geworden ist und die Antragstellung deutlich entschlackt hat, gehört deshalb zu den besonders schwerwiegenden Versäumnissen.   Statt die Digitalisierung der Schulen regelrecht auszusitzen, brauchen unserer Kinder endlich den ersehnten Digitalturbo. 💪🚀";"2021-03-27T08:09:51+0000";"2021-03-31T19:30:42+0000";""
"1";"1798";"1";"21289227249_10159195356302250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"Wir wünschen allen Jüdinnen und Juden ein friedliches und gesundes Pessachfest! Chag Pessach Kascher we Sameach!  ""Das Pessach-Fest erinnert an die Befreiung des Volkes Israel aus der Sklaverei. Die Exodus-Geschichte wird an Pessach von Generation zu Generation weitererzählt. Das ist eine wichtige Tradition, denn auch heute muss der Wert der Freiheit jedes Einzelnen weltweit und vor Ort stetig verteidigt werden. Ich wünsche allen Jüdinnen und Juden in Deutschland chag pessach sameach – Glück, Gesundheit und vor allem Freiheit!"", so Christian Lindner.";"2021-03-26T17:18:05+0000";"2021-04-01T20:18:16+0000";""
"1";"1799";"1";"21289227249_10159194994312250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"Sehnlichst auf einen Impftermin hoffen - das kennen Millionen Menschen in Deutschland. Denn wir haben zu wenig Impfstoff und gleichzeitig schaffen wir es nicht, den Impfstoff zu verimpfen, den wir haben. Es geht schlichtweg zu langsam! 👎  Die USA hingegen zeigen, wie man eine ehrgeizige Impfkampagne professionell ausrollt. Deshalb: Von den USA lernen! Impfgipfel USA/EU jetzt! 💪🚀";"2021-03-26T14:15:14+0000";"2021-04-04T11:40:49+0000";""
"1";"1800";"1";"FDP";"offcut";"";"fetched (200)";"2024-07-16 19:46:00.712732";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1801";"1";"21289227249_10159194739442250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"Das gestern beschlossene #Lobbyregister ist nicht gut genug! ""Das wird nicht reichen, um Vertrauen zurückzugewinnen und es reicht auf keinen Fall für eine Zustimmung der FDP Fraktion Bundestag"", so Marco Buschmann. Zwar ist das Gesetz der GroKo besser als nichts, aber auch nicht mehr als der kleinste gemeinsame Nenner.";"2021-03-26T11:40:10+0000";"2021-07-11T12:32:52+0000";""
"1";"1802";"1";"21289227249_10159192883432250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"Sehnst du dich auch nach deiner Impfung? Dein Impfstoff auch. Er wartet nämlich in einem Kühlschrank auf seinen Einsatz... 🤔 Einerseits fehlt uns ausreichend Impfstoff, andererseits schaffen wird es nicht schnell genug, den zu verimpfen, den wir haben. Das muss sich unbedingt ändern!  Kommen wir zu mehr Pragmatismus beim Impfprozess und zwar jetzt. Wir können mehr Tempo aufnehmen, wenn wir die Praktikerinnen und Praktiker, also Hausärztinnen und Fachärzte in großem Umfang in diesen Prozess einbeziehen, so Christian Lindner. Weiter können bürokratische Hürden durch ein nationales Impfportal gesenkt und die Impftermine an Sonntagen gesteigert werden. 💪";"2021-03-25T15:58:34+0000";"2021-03-29T15:47:45+0000";""
"1";"1803";"1";"21289227249_10159192350142250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"Gestern ist bekannt geworden, dass die Bundesregierung #Reiseverbote prüfen möchte. Wir finden: Wir sollten auf mehr Schnelltests und Hygienekonzepte setzen, denn so wäre mehr gesellschaftliches Leben möglich, ohne das es unverantwortbare Gesundheitsrisiken gibt. ""Ich rate Ihnen von pauschalen Reiseverboten ab. Setzen Sie auf Tests. Nicht nur sind Reiseverbote in Deutschland historisch belegt. Darüber hinaus entsprechen sie wiederum nicht der Lebenswirklichkeit vieler Familien. Es gibt mildere Mittel, um das Ziel der Pandemie-Bekämpfung zu erreichen"", so Christian Lindner. 💪";"2021-03-25T10:23:19+0000";"2021-03-31T06:46:44+0000";""
"1";"1804";"1";"21289227249_10159190641202250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"""Wir bleiben zu Hause"" kann nicht mehr die einzige, zentrale Antwort auf die Pandemie sein. Die FDP ist bereit, an einem Neustart der Pandemiepolitik mitzuarbeiten und Mitverantwortung zu übernehmen, wenn man unsere Antworten denn mit einbeziehen mag, so Christian Lindner. Dabei brauchen wir einen neuen Stil: Die Runden sollen tagsüber, unter Einbeziehung von Experten, mit Abwägungen und auch mit mehr Zeit, Entscheidungen zu treffen, stattfinden. Die sozialen Folgen für die Familien und die Existenznot in der Wirtschaft müssen stärker gesehen werden. 👍  Statt einer ""Osterruhe"" brauchen wir Maßnahmen, wie etwa die konsequente Nutzung der FFP2-Maske, mehr Pragmatismus beim Impfen und die Ausdehnung von Tests, aber auch das Vertrauen auf Hygienekonzepte, die in Handel und Gastronomie, im Tourismus und im Sport entwickelt worden sind, fordert Lindner. 💪🚀";"2021-03-24T15:58:58+0000";"2021-03-27T20:48:42+0000";""
"1";"1805";"1";"21289227249_10159187483707250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"Mit synthetischen Kraftstoffen ließen sich die eine Milliarde im Einsatz befindlichen Verbrenner klimaneutral machen. 👍  „Eine Mobilitätspolitik, die den Industriestandort Deutschland ernst nimmt, muss dieser Technologie gleiche Chancen einräumen wie anderen Wegen zum Klimaschutz. Dafür muss sich die Bundesregierung endlich einsetzen“, fordert Michael Theurer. 💪🚀  „Gleichzeitig könnte das den Schub für die dringend benötigte Skalierung der Wasserstofftechnologie geben. Analog zur Europäischen Gemeinschaft für Kohle und Stahl in den 1950ern sollte sich eine Europäische Wasserstoffunion gründen, um dieser Zukunftstechnologie den Stellenwert einzuräumen, den sie verdient“, so Theurer. 👍";"2021-03-23T12:22:57+0000";"2021-11-23T23:36:35+0000";""
"1";"1806";"1";"21289227249_10159187246237250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"""Es ist eine erschütternde Konzeptlosigkeit des unionsgeführten Kanzleramts, dass das Prinzip #WirbleibenzuHause auch nach mehr als einem Jahr immer noch die zentrale Antwort auf die Pandemie ist. Wo sind innovative Lösungen wie z.B. in Tübingen"", fragt Christian Lindner.   Wir brauchen endlich innovative Lösungen und smarte Konzepte! Zum Beispiel Testmöglichkeiten in jedem Drogeriemarkt und sinnvolle Hygienekonzepte, um mehr öffentliches Leben zu ermöglichen. 💪🚀";"2021-03-23T09:37:59+0000";"2021-03-26T14:28:04+0000";""
"1";"1807";"1";"21289227249_10159184955917250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"#Impfturbo statt #Notbremse - das erwarten jetzt die Menschen von unserer Regierung nach einem Jahr Pandemie.👍  Niemand darf die Gefahr von Corona oder der mutierten Varianten unterschätzen. Aber unser Land dauerhaft im Stillstand zu lassen, wenn es jedoch bessere Lösungsansätze gibt, ist nicht der richtige Weg.  ""Was wir brauchen, sind kreative Problemlösungen vor Ort: Testen, Hygienekonzepte, Beschleunigung beim Impfen"", so Christian Lindner. 💪🚀  Zudem kritisiert er, dass die Debatte zu den #Freiheitseinschränkungen wie etwa möglichen #Ausgangssperren wieder nur unter Ausschluss der Öffentlichkeit stattfindet. Besser wäre eine Debatte im Bundestag vor der Entscheidung der Runde der Regierungsmitglieder.";"2021-03-22T13:53:42+0000";"2021-04-04T18:48:29+0000";""
"1";"1808";"1";"21289227249_10159184589402250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"Vom Gassi gehen mit dem Hund 🐕 geht keine Infektionsdynamik aus. Pauschale #Ausgangssperren lehnen wir ab, denn sie sind nur Symbolpolitik und unverhältnismäßig. 👎  „Wenn sich Angehörige eines Haushalts draußen an der frischen Luft bewegen, sehe ich keinen Grund, ihnen das zu untersagen"", so Christian Lindner. Nicht das Verlassen des Hauses ist riskant, sondern der Kontakt mit anderen Menschen.";"2021-03-22T09:32:31+0000";"2021-04-13T17:50:26+0000";""
"1";"1809";"1";"21289227249_10159182907192250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"💛lichen Glückwunsch, Christian Lindner. 👍  Jetzt kann der Wahlkampf kommen. ""Wir wollen die Freiheit aus der Regierung heraus verteidigen. Wir wollen, dass es eine Regierung mit der Beteiligung unserer liberalen Stimme gibt."" Dafür kämpfen wir. 💪🚀";"2021-03-21T16:42:35+0000";"2021-03-26T19:15:12+0000";""
"1";"1810";"1";"21289227249_191323009464282";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"🔴 Christian Lindner: ""Wir sind bereit zur Übernahme von Verantwortung für die Bundesrepublik Deutschland. Und dafür machen wir jetzt Wahlkampf: Für eine starke FDP, die in einer zukünftigen Regierung die Politik mit prägen kann.""  Christian Lindner wurde mit 96,9% auf Listenplatz 1 in NRW zur Bundestagswahl gewählt. #HerzlichenGlückwunsch";"2021-03-21T10:40:54+0000";"2021-05-03T15:18:17+0000";""
"1";"1811";"1";"21289227249_10159178054107250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"Heute wäre Hans-Dietrich #Genscher 94 Jahre alt geworden. Er hat wie kein Zweiter Deutschland und Europa geprägt. Der Architekt der Deutschen Einheit hat Geschichte geschrieben: Der 2+4-Vertrag und der Einigungsvertrag tragen seine Handschrift. Wir haben ihm viel zu verdanken und werden ihn stets als einen Begründer der Europäischen Union in Erinnerung behalten.";"2021-03-21T08:03:13+0000";"2021-03-27T17:47:04+0000";""
"1";"1812";"1";"21289227249_10159178044687250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"34,5% der Betriebe im Einzelhandel, 26,3% der Dienstleister sind in ihrer Existenz bedroht. 😔 Damit auch hunderttausende Menschen, deren Jobs unsicher sind. Die Branchen leiden, wie auch das Gastgewerbe oder Reisedienstleister, sehr unter den Pandemiebeschränkungen.  Wir finden: Die Wirtschaftshilfen für Firmen und Selbstständige müssen endlich bei den Betrieben ankommen und es muss rasch für mehr Testmöglichkeiten, schnellere Impfungen und einen Stufenplan mit klaren Wenn-Dann-Regeln gesorgt werden, so dass wieder mehr öffentlichen Leben sicher möglich ist – auch in der Kultur und beim Sport. 💪🚀";"2021-03-20T08:03:12+0000";"2021-04-02T13:48:00+0000";""
