"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"1328";"1";"linkspartei";"offcut";"";"fetched (200)";"2024-07-16 19:56:28.700047";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1329";"1";"47694585682_2781371715518358";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Über das neue Jahresgutachten der ""Wirtschaftsweisen"" und Anforderungen an eine progressive Wirtschaftspolitik spricht unser Bundesgeschäftsführer Jörg Schindler mit Prof. Dr. Achim Truger (Sachverständigenrat Wirtschaft).  Live hier auf Facebook oder direkt bei Zoom: https://us02web.zoom.us/j/84923464324";"2020-11-12T17:01:01+0000";"2020-11-12T18:03:20+0000";""
"1";"1330";"1";"47694585682_10157218320875683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"„Vermieter laufen Sturm“, hieß es, als die rot-rot-grüne Koalition in Berlin den Mietendeckel auf den Weg brachte. Doch wer sind diese Vermieter eigentlich, die da Sturm liefen? Geht es nach der Immobilienlobby, werden die rund 2 Millionen Wohnungen in der Stadt überwiegend von kleinen Hausbesitzern vermietet. Die Verbände konnten an ihrer Story festhalten, weil es bislang weder offizielle Eigentümerlisten noch Mietenkataster gibt. Doch das Projekt „RLS-Cities. Wem gehört die Stadt?“ der Rosa-Luxemburg-Stiftung bringt nun Licht ins Dunkel: Der kleine Privatvermieter ist eine Randerscheinung. Die Hälfte der Stadt befindet sich stattdessen im Besitz einiger Tausend (Immobilien-)Multimillionäre, die oft anonym bleiben.  Ein neuer Beitrag in unserem #LINKSBEWEGT-Blog.   👉 https://www.links-bewegt.de/de/article/173.die-h%C3%A4lfte-berlins-geh%C3%B6rt-ein-paar-multimillion%C3%A4ren.html";"2020-11-12T12:51:29+0000";"2021-02-12T14:58:46+0000";""
"1";"1331";"1";"47694585682_10157218185245683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Elon Musk will mit Tesla in Brandenburg neue Elektroautos bauen, aber beim Umgang mit den Mitarbeiter*innen setzt er auf alte Wild-West-Methoden. Zwar sollen die Bruttogehälter sich daran orientieren, was in anderen ostdeutschen Autofabriken bezahlt wird, aber der entsprechende Tarifvertrag soll nicht gelten. Dabei regelt ein Tarifvertrag doch viel mehr als nur den Bruttolohn, und er macht aus Bittsteller*innen Anspruchsberechtigte. Die Millionen TESLA-Fördergelder müssen an die Tarifbindung geknüpft werden. Insbesondere die Landesregierung in Brandenburg muss hier klare Ansagen machen.";"2020-11-12T10:45:14+0000";"2020-11-28T15:44:33+0000";""
"1";"1332";"1";"47694585682_10157216856305683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Über das neue Jahresgutachten der ""Wirtschaftsweisen"" und Anforderungen an eine progressive Wirtschaftspolitik spricht unser Bundesgeschäftsführer Jörg Schindler am Donnerstag im Live-Talk bei Zoom und hier auf Facebook mit Prof. Dr. Achim Truger vom Sachverständigenrat Wirtschaft. 👉 https://us02web.zoom.us/j/84923464324";"2020-11-11T19:30:02+0000";"2020-11-13T00:09:46+0000";""
"1";"1333";"1";"47694585682_10157216204745683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"87 Prozent der Beschäftigten mit Tarifvertrag erhalten Weihnachtsgeld, aber nur die Hälfte aller Beschäftigen insgesamt. Deshalb wollen wir einen Rechtsanspruch auf 50 Prozent des monatlichen Einkommens für alle, auch für Empfänger*innen von Sozialleistungen.";"2020-11-11T12:36:45+0000";"2021-02-12T14:59:17+0000";""
"1";"1334";"1";"47694585682_10157213850795683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Im Februar wollen wir auf einem dezentralen Parteitag den Parteivorstand neu wählen. Wie wird das funktionieren? Ein Interview mit Bundesgeschäftsführer Jörg Schindler im #LINKSBEWEGT-Blog   https://www.links-bewegt.de/de/article/171.ein-parteitag-an-verschiedenen-orten.html";"2020-11-10T08:53:45+0000";"2020-11-11T07:00:54+0000";""
"1";"1335";"1";"47694585682_10157212123870683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Die Zahl der Arbeitslosen steigt - und wer Arbeit hat, macht weiter Überstunden. Gleichzeitig steigt die Produktivität. Da ist es sinnvoll, die Arbeit für die einzelnen Beschäftigten zu verkürzen, die Arbeit insgesamt aber umzuverteilen. Gut, dass die IG Metall die 4-Tage-Woche auf die Tagesordnung setzt, so Bundesgeschäftsführer Jörg Schindler.";"2020-11-09T14:28:47+0000";"2020-11-13T21:17:59+0000";""
"1";"1336";"1";"47694585682_10157211823570683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Es begann und beginnt mit antisemitischer Hetze, ""Man wird doch wohl noch sagen dürfen!""-Relativierungen, Fake-News und Verschwörungstheorien. Die Pogrome am 9. November 1938  waren nicht der Beginn und sie waren nicht einmal der Höhepunkt antisemitischer Gewalt in Deutschland. Sie waren ein weiterer Schritt hin auf dem Weg zum industriellen Massenmord. Deshalb: Antisemitismus ist keine Meinung! Wehret den Anfängen!";"2020-11-09T10:05:44+0000";"2020-11-18T11:05:25+0000";""
"1";"1337";"1";"47694585682_10157210140280683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Der gestrige Tag in Leipzig hat leider auch den letzten Zweifler*innen gezeigt: Die rechtsextreme Szene nutzt die ""Querdenken-Demos"" für ihre Mobilisierung. Wer nach all dem bei Querdenken mitmacht, sollte wissen, wem er oder sie da in die Hände spielt und sich vielleicht einmal fragen: cui bono?";"2020-11-08T15:30:26+0000";"2020-11-18T19:49:06+0000";""
"1";"1338";"1";"47694585682_10157207773875683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Selbst Fox News, Trumps Lieblingssender, vermeldet den Sieg von Joe Biden zum Präsidenten der USA. Auch wenn mit seiner Wahl wahrlich kein Linker Präsident wurde, sagen wir doch voller Freude: Your're fired, Trump!  Nicht nur in den USA, auch in Europa wollen rechte Populisten die Demokratie untergraben und soziale Rechte beschneiden. Wer mit uns zusammen gegen rechten Populismus und für Demokratie und Gerechtigkeit streiten will 👉 www.die-linke.de/mitgliedwerden";"2020-11-07T17:05:32+0000";"2021-09-25T17:04:32+0000";""
"1";"1339";"1";"47694585682_3660307267363495";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Über die Wahlen in den USA und ein gespaltetens Land spricht Jörg Schindler (Bundesgeschäftsführer) mit Diego Rivas und Emily Lines (Vorstand Democrats abroad Berlin). Live hier auf Facebook oder direkt bei Zoom: https://us02web.zoom.us/j/84923464324";"2020-11-06T17:00:17+0000";"2020-11-09T19:32:40+0000";""
"1";"1340";"1";"47694585682_10157204833130683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"In Corona-Zeiten ist es noch wichtiger, dass Menschen ihre Wohnung nicht verlieren. Deshalb muss dringend wieder ein Corona-Kündigungsschutz beschlossen werden. Zwangsräumungen darf es nicht geben.  „Es ist vollkommen unverantwortlich, Menschen in der Kälte auf die Straße zu setzen“, kritisiert Bernd Riexinger. „Sie müssen sich gerade in der Krise ihrer Wohnung sicher sein können.“";"2020-11-06T12:35:06+0000";"2020-11-20T20:53:21+0000";""
"1";"1341";"1";"47694585682_10157204625990683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Über die Wahlen in den USA und ein gespaltenes Land spricht Bundesgeschäftsführer Jörg Schindler mit Diego Rivas und Emily Lines (Vorstand Democrats Abroad Berlin), heute um 18 Uhr im Live-Talk hier auf Facebook und bei Zoom https://us02web.zoom.us/j/84923464324.";"2020-11-06T09:38:00+0000";"2020-11-30T19:40:26+0000";""
"1";"1342";"1";"47694585682_10157202310930683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Viele gesetzlich Versicherte kennen das: Der Facharzt-Termin ist erst in Monaten, während privat Versicherte sofort drankommen.   Das Nebeneinander von gesetzlichen und privaten Krankenkassen verstößt gegen das Prinzip der Solidarität, das für unser Sozialsystem grundlegend sein sollte. Im Bundestag haben wir deshalb beantragt, dass die privaten Krankenkassen in die gesetzlichen überführt werden und auch die Beitragsbemessungsgrenze abgeschafft wird. Weg mit der Zwei-Klassen-Medizin, hin zu einer Solidarischen Gesundheitsversicherung!";"2020-11-05T12:26:01+0000";"2021-02-12T15:00:03+0000";""
"1";"1343";"1";"47694585682_10157201998845683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Die Hartz-IV-Sanktionen müssen weg, denn sie haben verheerende Folgen für die Menschen. Wir werden nicht locker lassen, bis alle Sanktionen gefallen sind.";"2020-11-05T07:12:17+0000";"2020-11-09T18:22:22+0000";""
"1";"1344";"1";"47694585682_10157200121815683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Eine kurze Frage: Wer soll für die Kosten der Corona-Krise bezahlen?   A) Pflegekräfte, Verkäufer*innen, Zusteller*innen und all die anderen, die täglich den Laden am Laufen halten  B) Milliardäre wie die Quandts und die Klattens, die auch in der Corona-Krise ihr Vermögen ordentlich vergrößert haben";"2020-11-04T13:46:43+0000";"2020-11-15T18:00:53+0000";""
"1";"1345";"1";"47694585682_10157199903320683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Noch ist nichts entschieden, doch Donald Trump setzt sein Zerstörungswerk fort. Er spricht von Wahlbetrug und will die Stimmenauszählung stoppen lassen. Sein Angriff auf die Wahlen ist ein Angriff auf das Herz der Demokratie. So wie er denken und handeln auch die europäischen Rechtspopulisten. Wir halten dagegen. Mach mit. 👉 www.die-linke.de/mitmachen";"2020-11-04T09:34:05+0000";"2020-11-30T19:41:25+0000";""
"1";"1346";"1";"47694585682_10157198097735683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Der Anschlag in Wien ist ein abscheuliches Verbrechen.";"2020-11-03T10:09:27+0000";"2020-11-26T20:29:55+0000";""
"1";"1347";"1";"47694585682_10157196334110683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Es ist völlig unbestritten, dass etwas gemacht werden muss, damit die Ansteckungszahlen nicht weiter in die Höhe gehen. Aber der Teil-Lockdown wäre deutlich geringer ausgefallen, wenn die Bundesregierung früher gehandelt hätte, kritisiert Bernd Riexinger.";"2020-11-02T14:31:26+0000";"2020-11-12T19:30:13+0000";""
"1";"1348";"1";"47694585682_10157196014030683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Die Legalisierung von Cannabis wäre ein echter Beitrag zum Gesundheitsschutz, so Niema Movassat, unser Drogenpolitiker im Bundestag. Denn beim Kauf auf dem Schwarzmarkt weiß niemand, ob das Cannabis so heftig wirkt wie eine Flasche Schnaps oder so harmlos ist wie ein Radler, also welchen THC-Gehalt es hat oder ob z.B. Blei oder Haarspray drin ist.   Dazu kommt, dass wir nach dem Grundgesetz selbstbestimmt über unser Leben entscheiden können. Deshalb darf man legal Zigaretten kaufen, obwohl jedes Jahr 120.00 Menschen an den Folgen sterben. Und das Cannabis-Verbot ist krachend gescheitert, wenn 4. Millionen Menschen in Deutschland Cannabis konsumieren. Also: Wenn ein Verbot die Gesundheit gefährdet, die Selbstbestimmung verletzt und in der Praxis nicht funktioniert, dann muss es logischerweise weg.  👉 Wenn Du auch willst, dass Cannabis endlich legalisiert wird, dann teile dieses Video mit Deinen Freundinnen und Freunden.";"2020-11-02T10:29:52+0000";"2021-06-04T14:49:05+0000";""
"1";"1349";"1";"47694585682_10157191335655683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Nach wie vor sind auch große Banken in Geldwäsche-Skandale verwickelt, wie die geleakten FinCEN-Files aus dem US-Finanzministerium zeigen. Dabei müssten nur ein paar Reformen angestoßen werden, um die schmutzigen Geschäfte zu erschweren. Ein neuer Beitrag von Fabio de Masi, finanzpolitischer Sprecher unserer Linksfaktion, in unserem LINKSBEWEGT-Blog: https://www.links-bewegt.de/FinCEN-Files";"2020-10-31T09:11:02+0000";"2020-11-04T06:30:03+0000";""
"1";"1350";"1";"47694585682_10157189742165683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Nehmt’s den Superreichen! #gerechtsteuern";"2020-10-30T17:47:20+0000";"2020-11-13T21:44:42+0000";""
"1";"1351";"1";"47694585682_10157189020700683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Die Infektionszahlen steigen dramatisch. Es ist jetzt dringend notwendig, etwas zu tun. Aber wir brauchen dabei soziale Sicherheit. So hat die Bundesregierung z.B. „vergessen“, Sozialleistungs-Empfänger*innen zu berücksichtigen. Diese benötigen einen Pandemie-Aufschlag.";"2020-10-30T10:03:22+0000";"2020-11-03T00:58:51+0000";""
"1";"1352";"1";"47694585682_2708139039515444";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Über linke Politik in Wien und die jüngsten Wahlerfolge für LINKS spricht Jörg Schindler (Bundesgeschäftsführer) mit Anna Svec und Can Gülcü (Spitzenkandidat/innen LINKS Wien). Live hier auf Facebook oder direkt bei Zoom: https://us02web.zoom.us/j/84923464324";"2020-10-29T17:00:19+0000";"2020-10-30T05:07:22+0000";""
"1";"1353";"1";"47694585682_10157187106485683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"Über linke Politik in Wien und die jüngsten Wahlerfolge für LINKS spricht Jörg Schindler (Bundesgeschäftsführer DIE LINKE) mit Anna Svec und Can Gülcü (Spitzenkandidat/innen LINKS Wien) live heute um 18 Uhr bei Zoom (https://us02web.zoom.us/j/84923464324) und hier auf Facebook.";"2020-10-29T13:17:36+0000";"2022-06-27T14:08:06+0000";""
"1";"1354";"1";"linkspartei";"offcut";"";"fetched (200)";"2024-07-16 19:56:29.997544";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1355";"1";"47694585682_10157187029665683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Die Deutsche Bank ist eines der führenden Geldhäuser, wenn es um Investmentbank-Zockerei geht. An Unverfrorenheit kommt dazu, dass mitten in der Corona-Pandemie ihre Investmentbanker noch höhere Boni erhalten werden. Das mag rein rechtlich in Ordnung sein. Politisch ist ein klares Signal dafür, dass bei den Kosten der Corona-Krise die Reichen verschont werden. Die Macht der Banken muss endlich gebrochen werden, aber unsere Bundesregierung hat weder den Mut noch den Willen, sich mit ihnen anzulegen.";"2020-10-29T11:33:09+0000";"2021-02-12T15:00:42+0000";""
"1";"1356";"1";"47694585682_10157186810190683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Solidarität mit den Menschen, die in Polen (und überall anderswo) gegen die Verschärfung des Abtreibungsrechtes kämpfen!";"2020-10-29T07:49:51+0000";"2020-11-04T14:31:14+0000";""
"1";"1357";"1";"47694585682_10157185106390683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Leider hat die Bundesregierung im Sommer nicht dafür gesorgt, dass wir pandemiefest in den Winter gehen können. Deswegen stehen wir nun vor einem erneuten Lockdown. Ich bin in großer Sorge, dass dieser Wellenbrecher-Lockdown eine Welle sozialer Not mit sich führen wird. Die Bundesregierung muss dafür sorgen, dass aus einer pandemischen Notlage keine soziale Notlage wird. Wir brauchen jetzt ein höheres Kurzarbeitergeld, einen Corona-Aufschlag auf Sozialleistungen und endlich ein Überbrückungsgeld für Freischaffende, Kunstschaffende und die Veranstaltungsbranche. Die Lockdown-Entscheidungen müssen raus aus dem Bundeskanzleramt und rein in die Parlamente.";"2020-10-28T11:33:13+0000";"2020-12-10T15:11:57+0000";""
"1";"1358";"1";"47694585682_10157183559670683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Ver.di hat für die Beschäftigten des Öffentlichen Dienstes einen Erfolg erzielen können. Aber für die Mitarbeiter*innen beim Nahverkehr tut sich nichts, weil die kommunalen Arbeitgeber blockieren. Selbst eine Corona-Prämie gibt es nicht. Dabei ist doch klar: Wer eine tatsächliche Verkehrswende will, kommt um vernünftige Arbeitsbedingungen und um ordentliche Entlohnung nicht herum. #TVN2020 jetzt!";"2020-10-28T08:39:35+0000";"2021-02-12T15:01:03+0000";""
"1";"1359";"1";"47694585682_10157183904720683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Der für Freitag - und ursprünglich auch Sonnabend und Sonntag - geplante Parteitag in Erfurt wird aufgrund der Corona-Pandemie abgesagt. Das hat der Parteivorstand am Abend beschlossen. Die weiter ansteigenden Corona-Infektionszahlen machen diesen Schritt leider unausweichlich.  Es werden alternative Möglichkeiten für einen Parteitag mit Wahlen geprüft. Der Parteivorstand wird auf seiner Sitzung am 7./8. November 2020 über die Alternativen und weitere damit zusammenhängende Fragen beraten.   Bleibt gesund!";"2020-10-27T18:18:44+0000";"2020-10-29T18:28:47+0000";""
"1";"1360";"1";"47694585682_10157183267885683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Gut erkannt, Angela Merkel: ""Die soziale Frage gewinnt an Schärfe."" Dann handeln Sie endlich auch entsprechend! #gerechtsteuern";"2020-10-27T10:21:01+0000";"2020-11-13T21:51:35+0000";""
"1";"1361";"1";"47694585682_10157181743065683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Die Bundesregierung hat sich vom Corona-Winter überraschen lassen. Deshalb handelt sie oft chaotisch und willkürlich. Was sofort gegen den Corona-Notstand unternommen werden müsste, hat Bernd Riexinger heute in einem 4-Punkte-Programm vorgestellt.";"2020-10-26T13:54:09+0000";"2020-10-31T13:21:11+0000";""
"1";"1362";"1";"47694585682_10157177664935683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Der Parteivorstand hat heute aufgrund der Entwicklung der Corona-Pandemie beschlossen, den Erfurter Parteitag zu verkürzen und am Freitag, dem 30. Oktober, lediglich die Wahlen zum Vorstand durchzuführen. 👉🏼 https://www.die-linke.de/partei/parteistruktur/parteivorstand/2018-2020/beschluesse/detail/verkuerzung-und-zeitplan-des-erfurter-parteitags/";"2020-10-24T12:29:41+0000";"2020-11-05T21:43:33+0000";""
"1";"1363";"1";"47694585682_719507228640414";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Über linke Konzepte zum sozial-ökologischen Umbau diskutiert Bundesgeschäftsführer Jörg Schindler mit Klaus Ernst, dem Vorsitzenden des Wirtschaftsausschusses im Bundestag. Diskutiert mit: Live hier auf Facebook oder direkt bei Zoom: https://us02web.zoom.us/j/84923464324";"2020-10-23T16:35:58+0000";"2020-10-28T12:13:44+0000";""
"1";"1364";"1";"47694585682_10157175810040683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"sookee schreibt in ihrer neuen Kolumne ""Seide & Granit"" über die Not vieler Kulturschaffender. Diese können zwar Corona-Hilfen beantragen, dürfen das Geld aber nicht für Essen oder Wohnungsmiete ausgeben. Brotlose Kunst eben. Neu auf LINKS BEWEGT.  👉https://www.links-bewegt.de/de/article/152.brotlose-kunst.html";"2020-10-23T13:31:27+0000";"2020-10-29T13:25:49+0000";""
"1";"1365";"1";"47694585682_10157173698210683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Während der Corona-Krise halten die Kolleginnen und Kollegen im Öffentlichen Dienst den Laden am Laufen - ob in Krankenhäusern und Gesundheitsämtern, in der Abfallwirtschaft und in den kommunalen Behörden. Doch vielen Mitgliedsstaaten der EU ist ihr öffentlicher Dienst mehr wert als in Deutschland. Höchste Zeit also für eine Stärkung des öffentlichen Dienstes!  via Martin Schirdewan";"2020-10-22T13:21:06+0000";"2020-10-26T10:09:19+0000";""
"1";"1366";"1";"47694585682_10157171255025683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Über linke Konzepte zum sozial-ökologischen Umbau diskutiert Bundesgeschäftsführer Jörg Schindler mit Klaus Ernst, dem Vorsitzenden des Wirtschaftsausschusses im Bundestag.   Am Freitag um 18.30 Uhr bei Zoom (http://us02web.zoom.us/j/84923464324) oder live hier auf Facebook.";"2020-10-21T09:21:49+0000";"2020-10-23T19:52:46+0000";""
"1";"1367";"1";"47694585682_10157169770605683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Die Tarifverhandlungen im Öffentlichen Dienst gehen in die nächste Runde. Doch das Angebot der Arbeitgeberseite kann niemanden zufrieden stellen. Denn eine Lohnerhöhung um 3,5 Prozent, gestreckt auf drei Jahre, ist weniger als nötig wäre, um die Inflation auszugleichen. Die Folge wäre ein Reallohnverlust!  Es ist an der Zeit für eine spürbare Anhebung der Gehälter in den systemrelevanten Berufen! Wir als LINKE stehen solidarisch an der Seite der Beschäftigten im Öffentlichen Dienst.";"2020-10-20T14:39:51+0000";"2020-10-28T20:30:32+0000";""
"1";"1368";"1";"47694585682_10157167952115683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Gesundheitsminister Spahn will, dass Sonderrechte für ihn nun dauerhaft gelten. Das heißt, er möchte Eingriffsrechte am Parlament vorbei. Wir sagen: Eine epidemiologische Not, darf nicht zur einer Notlage der Demokratie werden.";"2020-10-19T13:23:36+0000";"2020-10-29T14:20:55+0000";""
"1";"1369";"1";"47694585682_10157161644210683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Daimler hat tausende Beschäftigte in Kurzarbeit geschickt und so die Gewinne, für die sie sich jetzt feiern, über die Sozialkassen finanziert. Wir finden: Wer staatliche Unterstützung braucht, sei es Kurzarbeit oder direkte Hilfe, darf keine Dividenden auszahlen. Denn die Hilfen müssen dem Schutz der Beschäftigen dienen und nicht dem Profit der Aktionäre.";"2020-10-16T10:01:12+0000";"2020-10-19T09:41:34+0000";""
"1";"1370";"1";"47694585682_398449734481050";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Jörg Schindler (Bundesgeschäftsführer) spricht mit der Regisseurin Julia von Heinz über ihren neuen Film „Und morgen die ganze Welt“. Diskutiert mit. Hier oder direkt bei Zoom: https://us02web.zoom.us/j/84923464324";"2020-10-15T15:59:38+0000";"2020-11-01T21:06:16+0000";""
"1";"1371";"1";"47694585682_10157159715200683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Viele Unternehmen nutzen Corona als Deckmantel für massiven Stellenabbau. Wir fordern, dass Konzerne, die in der Corona-Krise Staatshilfen erhielten, diese zurückzahlen müssen, wenn sie jetzt Standorte schließen und Entlassungen vornehmen. Staatliche Unterstützung muss Beschäftigung sichern und darf nicht dazu missbraucht werden, um Profite zu schützen!";"2020-10-15T13:13:45+0000";"2020-10-22T22:21:11+0000";""
"1";"1372";"1";"47694585682_10157157633400683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Heute treffen sich die Ministerpräsidenten der Länder mit der Kanzlerin, um über die Corona-Bekämpfung zu beraten. Wir erwarten von der Bundesregierung, dass sie mehr Maßnahmen ergreift, um soziales Leben zu ermöglichen bei höchstmöglichem Infektionsschutz. Katja Kipping im Interview.";"2020-10-14T10:20:52+0000";"2020-10-18T18:36:33+0000";""
"1";"1373";"1";"47694585682_10157155804245683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Kaum ein Unternehmen profitierte von der Corona-Pandemie so wie Amazon. Allein der Aktienkurs stieg im letzten halben Jahr um fast 50 Prozent. Amazon-Chef Jeff Bezos gilt als der reichste Mann der Welt. Woher sein Reichtum kommt? Von den vielen Amazon-Beschäftigten, denen ein vernünftiger Tarifvertrag vorenthalten wird! Wir finden das beschämend. Den Streikenden gilt daher unsere Solidarität! Die Bundesregierung ist in der Pflicht, die Allgemeinverbindlichkeit von Tarifverträgen zu erleichtern. Statt einfach nur zuzuschauen, wie Amazon Milliardengewinne auf Kosten der Beschäftigten einfährt.";"2020-10-13T09:46:05+0000";"2020-11-13T21:58:53+0000";""
"1";"1374";"1";"47694585682_10157154526125683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Der Winter kommt. Deshalb müssen wir jetzt alles tun, um unsere Schulen auf die kalte Jahreszeit vorzubereiten. Dazu müssen Klassenräume möglichst flächendeckend mit Luftfiltern ausgestattet werden und in die Digitalisierung der Schulen investiert werden. Wir brauchen dringend ein Investitionsprogramm für die Schulen.";"2020-10-12T17:16:19+0000";"2020-10-25T19:08:59+0000";""
"1";"1375";"1";"47694585682_10157146904655683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Die Herbstferien sind die letzte gute Gelegenheit um nachzuholen, was die Regierungen im Sommer versäumt haben: Die Schulen und Kitas fit für den Corona-Winter zu machen. Räume, in denen Menschen notwendigerweise auf engem Raum zusammenkommen, müssen mit Luftfiltern ausgestattet werden, die virenhaltige Aerosole aus der Luft filtern. Schulen und Kitas brauchen diese Filter am dringendsten.";"2020-10-09T10:32:45+0000";"2020-10-23T19:16:48+0000";""
"1";"1376";"1";"47694585682_10157142966565683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Vor einem Jahr, am höchsten jüdischen Feiertag, versuchte ein rechter Attentäter in die Synagoge in Halle einzudringen. Sein Ziel: Der Mord an Jüdinnen und Juden. Doch die Tür hielt, der Plan misslang. Daraufhin tötete er eine Passantin, einen Mann in einem Imbiss und verletzte zwei weitere Menschen schwer. Es rächt sich, dass der Blick der Sicherheitsbehörden nach rechts getrübt ist. Sie müssen endlich entschlossen gegen rechten Terror, seine Unterstützer und das Umfeld vorgehen.";"2020-10-09T08:16:27+0000";"2020-10-29T14:24:46+0000";""
"1";"1377";"1";"47694585682_380099516347377";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Über das neue Landesantidiskriminierungsgesetz in Berlin spricht Jörg Schindler (Bundesgeschäftsführer) mit Sebastian Schlüsselburg (Sprecher für Rechtspolitik und Datenschutz, Linksfraktion Berlin).Hier oder direkt bei Zoom: https://us02web.zoom.us/j/84923464324";"2020-10-08T16:02:32+0000";"2020-10-09T20:45:27+0000";""
